id_e,scope,location_mentioned,text,title,text_length,relevance,relevance_category,primary_emotion,emotion_intensity,urban_value,ai_summary,ai_confidence,has_location,l2_score,polarity,keywords,confidence,like_count,comment_count,tags,source,url,crawl_time,publish_time,lon,lat,x_cgcs2000,y_cgcs2000,lon_gcj02,lat_gcj02,area,comments
e0015,规划范围,东山公园,白龙岗小区快递的早晚高峰根本挤不上去问题，已经反映多次,白龙岗小区快递的早晚高峰根本挤不上去问题，已经反映多次,27,relevant,民生,期待,1,medium,白龙岗小区快递的早晚高峰根本挤不上去问题,0.73,True,0.09,Very Negative,,0.27,62,7,民生,weibo,https://weibo.com/1290824933/2df2f6cb,2026-06-13T12:00:00.000000,2026-06-06T02:38:16,111.3101,30.7482,529693.4,3.4030972e+06,111.31582,30.745811,规划范围,
e0016,规划范围,绿萝路,珍珠路小学和绿萝路的银行对比，差距太大了,珍珠路小学和绿萝路的银行对比，差距太大了,20,relevant,社区,喜爱,2,medium,珍珠路小学和绿萝路的银行对比，差距太大了,0.78,True,0.58,Neutral,,0.2,32,3,生活服务|社区|便民,xiaohongshu,https://www.xiaohongshu.com/explore/02de0b04718aad7b05b84687,2026-06-13T12:00:00.000000,2026-03-22T10:20:49,111.2794,30.72,526764.0,3.3999692e+06,111.28507,30.717606,规划范围,
e0017,规划范围,西陵区,沿江大道中段供水配套设施跟不上，体验很不好,沿江大道中段供水配套设施跟不上，体验很不好,21,relevant,民生,期待,2,low,沿江大道中段供水配套设施跟不上，体验很不,0.96,True,0.45,Neutral,,0.21,10,5,民生,weibo,https://weibo.com/3796913682/7e3ea096,2026-06-13T12:00:00.000000,2026-05-19T22:09:49,111.257,30.6825,524627.8,3.3957988e+06,111.262634,30.68,规划范围,
e0018,规划范围,三峡大学,对比隔壁胜利四路，我们水悦城星巴克的快递柜需要增加,,25,relevant,设施,满足,3,high,对比隔壁胜利四路，我们水悦城星巴克的快递,0.77,True,0.62,Positive,,0.25,6,3,公共设施|基础设施,dianping,https://www.dianping.com/review/34757187,2026-06-13T12:00:00.000000,2026-05-23T00:33:39,111.2666,30.7193,525534.7,3.3998798e+06,111.27222,30.716816,规划范围,
e0019,规划范围,珍珠路,黄柏河的晚上光污染严重影响了周边居民生活,黄柏河的晚上光污染严重影响了周边居民生活,20,relevant,城市,期待,5,high,黄柏河的晚上光污染严重影响了周边居民生活,0.9,True,0.04,Very Negative,,0.2,2,5,城市生活,weibo,https://weibo.com/6800991145/a1db354f,2026-06-13T12:00:00.000000,2026-05-29T10:56:21,111.295,30.7108,528261.25,3.3989445e+06,111.30071,30.708344,规划范围,
e0020,规划范围,云集路,国贸大厦的老建筑翻新后挺有味道，老宜昌人的记忆,国贸大厦的老建筑翻新后挺有味道，老宜昌人的记忆,23,relevant,城市,愤怒,2,low,国贸大厦的老建筑翻新后挺有味道，老宜昌人,0.97,True,0.95,Very Positive,,0.23,5,1,宜昌|文化|城市记忆,xiaohongshu,https://www.xiaohongshu.com/explore/dbf5f79b14d7e4a38c2d3f99,2026-06-13T12:00:00.000000,2026-05-18T20:49:44,111.2949,30.7119,528252.6,3.39907e+06,111.30062,30.709475,规划范围,
e0021,规划范围,水悦城,住在万达广场，充电桩没人管真是受够了,,18,relevant,设施,愤怒,3,medium,住在万达广场，充电桩没人管真是受够了,0.92,True,0.7,Positive,,0.18,7,0,公共设施|基础设施,dianping,https://www.dianping.com/review/79261724,2026-06-13T12:00:00.000000,2026-03-24T20:28:00,111.2937,30.7207,528131.75,3.4000462e+06,111.299385,30.718287,规划范围,
e0022,规划范围,发展大道,住在绿萝路最不方便的就是保安早晚高峰根本挤不上去,住在绿萝路最不方便的就是保安早晚高峰根本挤不上去,24,relevant,民生,期待,1,high,住在绿萝路最不方便的就是保安早晚高峰根本,0.72,True,0.04,Very Negative,,0.24,35,6,生活便利|民生,weibo,https://weibo.com/6912470897/bb48a389,2026-06-13T12:00:00.000000,2026-03-21T18:08:05,111.2861,30.7196,527405.75,3.3999248e+06,111.29179,30.717197,规划范围,
e0023,规划范围,万达广场,云集路的文创园搞得很不错，老宜昌人的记忆,云集路的文创园搞得很不错，老宜昌人的记忆,20,relevant,城市,怀念,4,low,云集路的文创园搞得很不错，老宜昌人的记忆,0.84,True,0.96,Very Positive,,0.2,2,2,打卡|城市记忆|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/aa473338a1151e6d9ca95d95,2026-06-13T12:00:00.000000,2026-04-10T11:13:35,111.3205,30.7148,530696.4,3.3994018e+06,111.32621,30.712454,规划范围,
e0024,规划范围,万达广场,周末去三峡大学逛了逛，文创园搞得很不错,周末去三峡大学逛了逛，文创园搞得很不错,19,relevant,城市,好奇,5,high,周末去三峡大学逛了逛，文创园搞得很不错,0.72,True,0.98,Very Positive,,0.19,5,3,城市记忆,weibo,https://weibo.com/3024916266/dccab7d1,2026-06-13T12:00:00.000000,2026-03-22T11:52:24,111.2755,30.7016,526388.8,3.397929e+06,111.2811,30.699198,规划范围,
e0025,规划范围,均瑶广场,CBD楼梯扶手终于要升级了，期待,CBD楼梯扶手终于要升级了，期待,16,relevant,城市,满足,2,medium,CBD楼梯扶手终于要升级了，期待,0.92,True,0.95,Very Positive,,0.16,12,4,城市设施|民生关注,weibo,https://weibo.com/4635241703/84afe811,2026-06-13T12:00:00.000000,2026-05-08T11:17:40,111.3203,30.7294,530673.3,3.4010205e+06,111.32602,30.727062,规划范围,
e0026,规划范围,长江,沿江大道中段新开了供水，方便多了,沿江大道中段新开了供水，方便多了,16,relevant,社区,喜爱,3,medium,沿江大道中段新开了供水，方便多了,0.81,True,0.5,Neutral,,0.16,17,3,生活服务|宜昌|社区|便民,xiaohongshu,https://www.xiaohongshu.com/explore/30ca70aae13240fe2321fb0c,2026-06-13T12:00:00.000000,2026-05-21T09:09:07,111.3047,30.7315,529178.94,3.4012498e+06,111.31038,30.729141,规划范围,
e0027,规划范围,夷陵区,听说绿萝路菜市场要搬迁，真的假的,听说绿萝路菜市场要搬迁，真的假的,16,relevant,城建,满足,2,high,听说绿萝路菜市场要搬迁，真的假的,0.9,True,0.7,Positive,,0.16,10,4,城建|规划|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/98e1fb7ea68fb9a3cc345fe8,2026-06-13T12:00:00.000000,2026-05-09T03:11:36,111.3074,30.7459,529437.94,3.4028465e+06,111.31314,30.74355,规划范围,
e0028,规划范围,CBD,听说白龙岗小区南门规划方案公示了，真的假的,听说白龙岗小区南门规划方案公示了，真的假的,21,relevant,城建,愤怒,3,high,听说白龙岗小区南门规划方案公示了，真的假,0.94,True,0.77,Positive,,0.21,21,3,宜昌|新鲜事|城建|规划,xiaohongshu,https://www.xiaohongshu.com/explore/53ea5b5e3e247875a4e2b41f,2026-06-13T12:00:00.000000,2026-05-23T20:06:02,111.2879,30.7104,527583.44,3.3989015e+06,111.29362,30.707962,规划范围,
e0029,规划范围,滨江公园,每次路过胜利四路滨江都闻到垃圾清运不及时,每次路过胜利四路滨江都闻到垃圾清运不及时,20,relevant,城市,中性,1,medium,每次路过胜利四路滨江都闻到垃圾清运不及时,0.88,True,0.02,Very Negative,,0.2,107,5,环境|宜昌|城市,xiaohongshu,https://www.xiaohongshu.com/explore/9f4ef674a2a21764c8ded442,2026-06-13T12:00:00.000000,2026-04-19T20:07:26,111.3047,30.7195,529182.0,3.3999175e+06,111.31037,30.717117,规划范围,
e0030,规划范围,东山,每次路过东山大道都闻到水质越来越差了,,18,relevant,环境,期待,3,medium,每次路过东山大道都闻到水质越来越差了,0.71,True,0.01,Very Negative,,0.18,4,3,周边环境,meituan,https://www.meituan.com/meishi/774541062/,2026-06-13T12:00:00.000000,2026-04-30T23:14:53,111.2647,30.6928,525357.44,3.3969492e+06,111.27029,30.690372,规划范围,
e0031,规划范围,港窑路,夷陵广场喷泉下水道好几天没人修，打12345有用吗,夷陵广场喷泉下水道好几天没人修，打12345有用吗,25,relevant,设施,怀念,3,medium,夷陵广场喷泉下水道好几天没人修，打123,0.8,True,0.69,Positive,,0.25,546,25,基础设施,meituan,https://www.meituan.com/meishi/897038407/,2026-06-13T12:00:00.000000,2026-05-06T02:09:08,111.2779,30.6985,526623.44,3.3975845e+06,111.28354,30.696087,规划范围,
e0032,规划范围,港窑路,今天看到滨江公园公交线路要调整的通告,,18,relevant,城建,好奇,4,medium,今天看到滨江公园公交线路要调整的通告,0.86,True,0.84,Very Positive,,0.18,3,5,城建|规划,dianping,https://www.dianping.com/review/12435573,2026-06-13T12:00:00.000000,2026-04-08T10:34:15,111.3157,30.7422,530227.4,3.4024318e+06,111.321396,30.7398,规划范围,
e0033,规划范围,体育场路,夷陵区老建筑翻新后挺有味道，很有特色,夷陵区老建筑翻新后挺有味道，很有特色,18,relevant,城市,期待,5,low,夷陵区老建筑翻新后挺有味道，很有特色,0.89,True,0.91,Very Positive,,0.18,27,5,城市记忆|打卡宜昌,weibo,https://weibo.com/4902173216/77d53309,2026-06-13T12:00:00.000000,2026-03-13T03:03:24,111.3265,30.7211,531269.06,3.4001025e+06,111.33223,30.718775,规划范围,
e0034,规划范围,磨基山公园,发展大道的垃圾桶终于存在安全隐患了,,17,relevant,设施,满足,2,high,发展大道的垃圾桶终于存在安全隐患了,0.89,True,0.77,Positive,,0.17,5,2,基础设施,meituan,https://www.meituan.com/meishi/241579398/,2026-06-13T12:00:00.000000,2026-05-01T03:51:21,111.2994,30.7188,528673.56,3.3998385e+06,111.30505,30.71641,规划范围,
e0035,规划范围,西陵一路,三峡大学图书馆附近充电桩存在安全隐患，出行很不方便,三峡大学图书馆附近充电桩存在安全隐患，出行很不方便,25,relevant,城市,期待,4,low,三峡大学图书馆附近充电桩存在安全隐患，出,0.96,True,0.92,Very Positive,,0.25,0,4,社区|宜昌|城市生活,xiaohongshu,https://www.xiaohongshu.com/explore/725af48526963f7153875a28,2026-06-13T12:00:00.000000,2026-05-02T19:57:57,111.2802,30.7141,526841.5,3.399309e+06,111.285866,30.711647,规划范围,
e0036,规划范围,伍家岗区,住在夷陵大道，红绿灯不够用真是受够了,住在夷陵大道，红绿灯不够用真是受够了,18,relevant,城市,满足,5,medium,住在夷陵大道，红绿灯不够用真是受够了,0.96,True,0.72,Positive,,0.18,8,4,城市设施|宜昌身边事,weibo,https://weibo.com/2129810400/7128b57e,2026-06-13T12:00:00.000000,2026-05-30T02:39:49,111.2989,30.7077,528636.06,3.3986068e+06,111.30462,30.705294,规划范围,
e0037,规划范围,国贸大厦,港窑路水质越来越差了，希望有关部门管管,港窑路水质越来越差了，希望有关部门管管,19,relevant,城市,期待,2,high,港窑路水质越来越差了，希望有关部门管管,0.75,True,0.0,Very Negative,,0.19,630,40,城市|环境|生活|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/bf1ac270a1c6d1a844159878,2026-06-13T12:00:00.000000,2026-04-13T06:58:56,111.2975,30.7119,528495.25,3.39907e+06,111.30316,30.709475,规划范围,
e0038,规划范围,国贸大厦,黄柏河晚上光污染严重，大家有没有同感,黄柏河晚上光污染严重，大家有没有同感,18,relevant,环境,怀念,3,medium,黄柏河晚上光污染严重，大家有没有同感,0.92,True,0.57,Neutral,,0.18,16,1,周边环境,meituan,https://www.meituan.com/meishi/632876176/,2026-06-13T12:00:00.000000,2026-05-09T23:41:00,111.2953,30.7106,528286.8,3.39893e+06,111.30098,30.708212,规划范围,
e0039,规划范围,体育场路,均瑶广场门口河道漂浮垃圾，希望有关部门管管,均瑶广场门口河道漂浮垃圾，希望有关部门管管,21,relevant,环境,喜爱,3,medium,均瑶广场门口河道漂浮垃圾，希望有关部门管,0.71,True,0.72,Positive,,0.21,111,10,宜昌|环境|生活,xiaohongshu,https://www.xiaohongshu.com/explore/acdc200a260a23367a492ad9,2026-06-13T12:00:00.000000,2026-04-07T10:21:19,111.3146,30.7266,530134.44,3.400708e+06,111.320366,30.724245,规划范围,
e0040,规划范围,白龙岗小区,城东大道的保洁比以前好多了,城东大道的保洁比以前好多了,13,relevant,社区,喜爱,3,low,城东大道的保洁比以前好多了,0.73,True,0.7,Positive,,0.13,75,6,社区|宜昌|生活服务,xiaohongshu,https://www.xiaohongshu.com/explore/cf7bd18508d771bcbc51e39c,2026-06-13T12:00:00.000000,2026-03-21T19:16:07,111.2811,30.7007,526925.94,3.3978275e+06,111.28671,30.698277,规划范围,
e0041,规划范围,滨江公园,港窑路口的河水发臭了影响了周边居民生活,港窑路口的河水发臭了影响了周边居民生活,19,relevant,城市,喜爱,1,medium,港窑路口的河水发臭了影响了周边居民生活,0.95,True,0.04,Very Negative,,0.19,5,5,城市|环境,xiaohongshu,https://www.xiaohongshu.com/explore/ab56c891570762ab9ba6fbb3,2026-06-13T12:00:00.000000,2026-03-25T22:24:09,111.2966,30.7002,528412.7,3.3977692e+06,111.30226,30.697737,规划范围,
e0042,规划范围,水悦城,对比隔壁夷陵大道，我们东山公园山顶的健身器材被占了,对比隔壁夷陵大道，我们东山公园山顶的健身器材被占了,25,relevant,城市,好奇,3,low,对比隔壁夷陵大道，我们东山公园山顶的健身,0.95,True,0.91,Very Positive,,0.25,499,3,城市生活,xiaohongshu,https://www.xiaohongshu.com/explore/2cb50b7b118cb4c9edd315fc,2026-06-13T12:00:00.000000,2026-05-07T12:37:06,111.2789,30.7143,526714.7,3.3993318e+06,111.28454,30.711853,规划范围,
e0043,规划范围,三峡大学,锦绣社区门口斑马线存在安全隐患，反映了好几次了,锦绣社区门口斑马线存在安全隐患，反映了好几次了,23,relevant,社区,期待,2,low,锦绣社区门口斑马线存在安全隐患，反映了好,0.75,True,0.6,Neutral,,0.23,11,1,民生|社区,xiaohongshu,https://www.xiaohongshu.com/explore/9316d1bcab64a54205043df2,2026-06-13T12:00:00.000000,2026-05-07T16:27:55,111.3053,30.7395,529235.6,3.4021358e+06,111.311005,30.737137,规划范围,
e0044,规划范围,运河公园,每次路过锦绣社区门口都闻到空气有异味,每次路过锦绣社区门口都闻到空气有异味,18,relevant,城市,怀念,4,medium,每次路过锦绣社区门口都闻到空气有异味,0.88,True,0.51,Neutral,,0.18,47,5,宜昌|城市,xiaohongshu,https://www.xiaohongshu.com/explore/9f714119833231987d481f02,2026-06-13T12:00:00.000000,2026-05-24T02:50:41,111.2794,30.7177,526759.94,3.3997148e+06,111.28503,30.71531,规划范围,
e0045,规划范围,白龙岗小区,东山公园无障碍通道太旧了，打12345有用吗,东山公园无障碍通道太旧了，打12345有用吗,22,relevant,设施,期待,2,low,东山公园无障碍通道太旧了，打12345有,0.76,True,0.4,Negative,,0.22,6,0,市政设施|公共设施,su12345,https://su12345.yichang.gov.cn/complaint/S2026230560,2026-06-13T12:00:00.000000,2026-05-03T08:44:55,111.3294,30.7235,531552.9,3.4003632e+06,111.33521,30.721127,规划范围,
e0046,规划范围,长江,锦绣社区门口开发商跑路了，大家反对,锦绣社区门口开发商跑路了，大家反对,17,relevant,规划,怀念,4,low,锦绣社区门口开发商跑路了，大家反对,0.88,True,0.85,Very Positive,,0.17,71,2,规划,xiaohongshu,https://www.xiaohongshu.com/explore/a6f31754b8093d5089f4aee0,2026-06-13T12:00:00.000000,2026-03-30T07:52:24,111.3092,30.7428,529604.75,3.4024982e+06,111.31487,30.740404,规划范围,
e0047,规划范围,三峡大学,黄柏河准备建垃圾中转站，大家观望中,黄柏河准备建垃圾中转站，大家观望中,17,relevant,规划,中性,3,medium,黄柏河准备建垃圾中转站，大家观望中,0.88,True,0.92,Very Positive,,0.17,17,3,规划,xiaohongshu,https://www.xiaohongshu.com/explore/da2b7aed5c19cfcab170eef8,2026-06-13T12:00:00.000000,2026-05-01T12:17:41,111.2897,30.7116,527750.8,3.3990398e+06,111.29537,30.709208,规划范围,
e0048,规划范围,水悦城,江山多娇的保洁比以前差远了，大家有没有同感,江山多娇的保洁比以前差远了，大家有没有同感,21,relevant,民生,怀念,1,medium,江山多娇的保洁比以前差远了，大家有没有同,0.85,True,0.07,Very Negative,,0.21,109,5,民生|宜昌服务|生活便利,weibo,https://weibo.com/4712984115/36a5220c,2026-06-13T12:00:00.000000,2026-06-10T06:02:56,111.2879,30.7097,527575.2,3.3988298e+06,111.293526,30.707314,规划范围,
e0049,规划范围,黄柏河,夷陵大道的博物馆免费开放了，拍照超出片,夷陵大道的博物馆免费开放了，拍照超出片,19,relevant,城市,愤怒,1,medium,夷陵大道的博物馆免费开放了，拍照超出片,0.88,True,0.99,Very Positive,,0.19,28,3,打卡宜昌|宜昌文化|城市记忆,weibo,https://weibo.com/6933658700/b715923e,2026-06-13T12:00:00.000000,2026-04-29T03:25:27,111.3134,30.7315,530012.06,3.40125e+06,111.31911,30.729137,规划范围,
e0050,规划范围,发展大道,伍家岗区下水道终于要换新了，期待,伍家岗区下水道终于要换新了，期待,16,relevant,社区,失望,2,high,伍家岗区下水道终于要换新了，期待,0.71,True,0.6,Neutral,,0.16,1189,22,社区,xiaohongshu,https://www.xiaohongshu.com/explore/a2c60cbab65882cfddf29a8c,2026-06-13T12:00:00.000000,2026-04-06T16:54:17,111.2815,30.7281,526965.06,3.4008588e+06,111.2872,30.72563,规划范围,
e0051,规划范围,锦绣社区,伍家岗区环境整治后好多了，但工地天天施工，噪音太大了还是存在,伍家岗区环境整治后好多了，但工地天天施工，噪音太大了还是存在,30,relevant,城市,期待,3,low,伍家岗区环境整治后好多了，但工地天天施工,0.71,True,0.11,Very Negative,,0.3,11,1,宜昌环境|城市生活,weibo,https://weibo.com/7176048648/88681812,2026-06-13T12:00:00.000000,2026-05-22T15:38:25,111.2715,30.698,526007.25,3.3975225e+06,111.27709,30.695534,规划范围,
e0052,规划范围,葛洲坝,三峡大学图书馆的环境问题：绿化带被破坏了,三峡大学图书馆的环境问题：绿化带被破坏了,20,relevant,城市,满足,1,medium,三峡大学图书馆的环境问题：绿化带被破坏了,0.88,True,0.97,Very Positive,,0.2,8,3,城市|宜昌|环境|生活,xiaohongshu,https://www.xiaohongshu.com/explore/bd8a57310a521038c8bfa106,2026-06-13T12:00:00.000000,2026-03-30T14:06:23,111.2913,30.7234,527904.75,3.4003445e+06,111.29702,30.72098,规划范围,
e0053,规划范围,长江,城东大道BRT站开发商跑路了，有业主群吗求拉,,22,relevant,规划,失望,5,high,城东大道BRT站开发商跑路了，有业主群吗,0.86,True,0.63,Positive,,0.22,11,5,规划,dianping,https://www.dianping.com/review/71750696,2026-06-13T12:00:00.000000,2026-05-11T01:03:11,111.2911,30.718,527885.0,3.399748e+06,111.2968,30.715597,规划范围,
e0054,规划范围,黄柏河,吐槽港窑路口的路灯，设计不合理,吐槽港窑路口的路灯，设计不合理,15,relevant,城市,怀念,3,high,吐槽港窑路口的路灯，设计不合理,0.89,True,0.67,Positive,,0.15,4,4,城市生活|民生|社区,xiaohongshu,https://www.xiaohongshu.com/explore/acf7e0d2dc71c41c3b21cd20,2026-06-13T12:00:00.000000,2026-03-15T03:00:06,111.3185,30.7267,530500.75,3.400721e+06,111.3242,30.724361,规划范围,
e0055,规划范围,伍家岗区,城东大道新装的路灯挺好的，给社区点赞,城东大道新装的路灯挺好的，给社区点赞,18,relevant,设施,喜爱,3,low,城东大道新装的路灯挺好的，给社区点赞,0.83,True,0.97,Very Positive,,0.18,7,5,市政设施,su12345,https://su12345.yichang.gov.cn/complaint/S2026578474,2026-06-13T12:00:00.000000,2026-05-31T17:40:41,111.2884,30.7296,527624.75,3.401035e+06,111.294106,30.727215,规划范围,
e0056,规划范围,东山大道,磨基山公园的龙舟赛今年规模很大,磨基山公园的龙舟赛今年规模很大,15,relevant,城市,满足,1,high,磨基山公园的龙舟赛今年规模很大,0.84,True,0.97,Very Positive,,0.15,9406,243,宜昌文化|城市记忆,weibo,https://weibo.com/2983138668/cdfced0f,2026-06-13T12:00:00.000000,2026-05-21T14:41:09,111.3086,30.7351,529552.4,3.4016475e+06,111.3143,30.732727,规划范围,
e0057,规划范围,儿童公园,东山公园山顶供水终于优化了，等了很久,东山公园山顶供水终于优化了，等了很久,18,relevant,民生,失望,4,medium,东山公园山顶供水终于优化了，等了很久,0.9,True,0.96,Very Positive,,0.18,6,3,生活便利|民生,weibo,https://weibo.com/5665809679/811743fd,2026-06-13T12:00:00.000000,2026-03-14T12:12:24,111.31,30.7214,529688.2,3.400124e+06,111.31568,30.718977,规划范围,
e0058,规划范围,猇亭区,华祥商业中心要进行老旧管网改造，不知道什么时候动工,华祥商业中心要进行老旧管网改造，不知道什么时候动工,25,relevant,规划,期待,3,medium,华祥商业中心要进行老旧管网改造，不知道什,0.88,True,0.27,Negative,,0.25,7,2,规划|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/bf7db16434a873531f3d6ba9,2026-06-13T12:00:00.000000,2026-06-04T08:56:58,111.2893,30.7185,527710.0,3.399802e+06,111.29497,30.716087,规划范围,
