id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type
e0023,xiling_wujia,12345,2025-01-21T09:02:00+08:00,2025-01-21T09:02:00+08:00,路边的树被乱砍，心疼,"乱砍,心疼,路边",11,urban_renewal,environment,失望,4,negative,0.85,high,0.8,True,西陵-科技馆,relevant,教育培训,4,2,科技馆,,T1,宜昌科技馆@埋点,ermalu,111.28504556321198,30.692658892541452,527310.04,3396935.07,宜昌科技馆,教育培训
e0024,xiling_wujia,12345,2025-01-05T11:11:19+08:00,2025-01-05T11:11:19+08:00,街区活动吸引很多人，有活力,"街区,活力,吸引,很多,活动,年夜饭",13,urban_governance,event,喜爱,5,positive,0.67,medium,0.85,True,西陵-工业园,relevant,公司企业,3,0,园区,,T1,西陵工业园,ermalu,111.27856029912978,30.697385717661835,526687.39,3397457.54,西陵工业园,公司企业
e0025,xiling_wujia,dianping,2025-01-13T04:48:34+08:00,2025-01-13T04:48:34+08:00,路灯坏了几天没人修，晚上黑得可怕,"没人修,黑得,路灯,可怕,晚上",16,urban_renewal,facility,愤怒,5,negative,0.92,low,0.79,True,西陵-一中,relevant,教育培训,4,1,中学,,T1,宜昌一中,ermalu,111.28562541454696,30.692123619639442,527365.74,3396875.86,宜昌一中,教育培训
e0026,xiling_wujia,xiaohongshu,2025-01-24T06:44:38+08:00,2025-01-24T06:44:38+08:00,文化设施破旧失修，令人失望,"失修,破旧,失望,设施,令人",10,urban_renewal,culture,愤怒,4,negative,0.75,high,0.85,True,西陵-博物馆,relevant,文化传媒,3,3,博物馆,,T1,宜昌市二中@埋点,ermalu,111.2867325873121,30.69387219713582,527471.33,3397069.99,三峡博物馆,文化传媒
e0027,xiling_wujia,dianping,2025-01-18T16:46:42+08:00,2025-01-18T16:46:42+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会",14,urban_operation,service,失望,4,negative,0.67,low,0.96,True,西陵-博物馆,relevant,文化传媒,17,2,博物馆,,T1,宜昌市二中@埋点,ermalu,111.2853319640876,30.69399507512532,527337.1,3397083.27,三峡博物馆,文化传媒
e0028,xiling_wujia,xiaohongshu,2025-01-11T00:52:58+08:00,2025-01-11T00:52:58+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会",14,urban_operation,service,失望,5,negative,0.99,low,0.82,True,西陵-工业园,relevant,公司企业,2,2,园区,,T1,西陵工业园,ermalu,111.279915224294,30.69595851215373,526817.59,3397299.64,西陵工业园,公司企业
e0029,xiling_wujia,xiaohongshu,2025-01-20T00:38:38+08:00,2025-01-20T00:38:38+08:00,文化设施破旧失修，令人失望,"失修,破旧,失望,设施,令人",13,urban_operation,culture,失望,4,negative,0.88,low,0.86,True,西陵-科技馆,relevant,教育培训,7,5,科技馆,,T1,宜昌科技馆,ermalu,111.28402840018055,30.69087717970884,527213.08,3396737.29,宜昌科技馆,教育培训
e0030,xiling_wujia,dianping,2025-01-05T02:38:04+08:00,2025-01-05T02:38:04+08:00,设双向四车道,"车道,双向",6,urban_renewal,service,中性,2,neutral,0.38,high,0.96,True,西陵-科技馆,relevant,教育培训,8,6,科技馆,,T1,宜昌科技馆,ermalu,111.28346728907836,30.693606706909268,527158.56,3397039.76,宜昌科技馆,教育培训
e0031,xiling_wujia,xiaohongshu,2025-01-17T14:06:48+08:00,2025-01-17T14:06:48+08:00,运河公园整治后水清了，舒服,"后水清,整治,舒服,运河,公园,春节",13,urban_planning,environment,期待,4,positive,0.79,high,0.87,True,西陵-博物馆,relevant,文化传媒,11,3,博物馆,,T1,三峡博物馆,ermalu,111.28376939958633,30.694063849505966,527187.38,3397090.52,三峡博物馆,文化传媒
e0032,xiling_wujia,meituan,2025-01-13T03:42:19+08:00,2025-01-13T03:42:19+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",11,urban_operation,service,愤怒,5,negative,0.74,high,0.93,True,西陵-夷陵中学,relevant,教育培训,14,2,中学,,T1,夷陵中学,ermalu,111.28024853796651,30.698639037498936,526848.78,3397596.9,夷陵中学,教育培训
e0033,xiling_wujia,meituan,2025-01-09T02:44:02+08:00,2025-01-09T02:44:02+08:00,普通,普通,2,urban_planning,facility,中性,1,neutral,0.41,high,0.91,True,宜昌,relevant,城市生活,11,0,,,T1,施工区,ermalu,111.28295219045535,30.69041536641118,527110.1,3396685.83,,ermalu
e0034,xiling_wujia,weibo,2025-01-06T23:25:40+08:00,2025-01-06T23:25:40+08:00,施工噪音半夜还在响，扰民,"扰民,噪音,半夜,施工",12,urban_governance,facility,失望,5,negative,0.93,high,0.86,True,西陵-工业园,relevant,公司企业,13,2,园区,,T1,西陵工业园,ermalu,111.28054769235109,30.69908200269111,526877.32,3397646.08,西陵工业园,公司企业
e0035,xiling_wujia,xiaohongshu,2025-01-18T17:59:09+08:00,2025-01-18T17:59:09+08:00,营业十二小时,"十二,营业,小时,春节",6,urban_renewal,service,好奇,1,neutral,0.34,high,0.91,True,西陵-科技馆,relevant,教育培训,2,0,科技馆,,T1,宜昌科技馆,ermalu,111.28682058866461,30.695862069189882,527479.2,3397290.62,宜昌科技馆,教育培训
e0036,xiling_wujia,xiaohongshu,2025-01-18T11:12:43+08:00,2025-01-18T11:12:43+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时,春节",14,urban_renewal,service,愤怒,4,negative,0.7,medium,0.9,True,西陵-科技馆,relevant,教育培训,6,3,科技馆,,T1,宜昌科技馆,ermalu,111.28496875205965,30.692196771423028,527302.81,3396883.81,宜昌科技馆,教育培训
e0037,xiling_wujia,meituan,2025-01-07T05:12:05+08:00,2025-01-07T05:12:05+08:00,老字号保护得好，有传承,"老字号,传承,保护",11,urban_governance,culture,满足,4,positive,0.93,high,0.86,True,西陵-二中,relevant,教育培训,4,2,中学,,T1,宜昌市二中,ermalu,111.28656561800199,30.692379043306666,527455.75,3396904.41,宜昌市二中,教育培训
e0038,xiling_wujia,xiaohongshu,2025-01-14T05:40:43+08:00,2025-01-14T05:40:43+08:00,设双向四车道,"车道,双向",6,urban_renewal,service,好奇,3,neutral,0.37,high,0.79,True,宜昌,relevant,城市生活,5,3,,,T1,施工区,ermalu,111.2751604915484,30.699811966305543,526361.01,3397725.73,,ermalu
e0039,xiling_wujia,dianping,2025-01-06T11:49:12+08:00,2025-01-06T11:49:12+08:00,井盖松动没人处理，差点绊倒,"井盖,绊倒,松动,差点,处理",13,urban_renewal,facility,愤怒,4,negative,0.75,high,0.8,True,西陵-博物馆,relevant,文化传媒,6,3,博物馆,,T1,三峡博物馆,ermalu,111.28433079648522,30.694481941859127,527241.04,3397137.0,三峡博物馆,文化传媒
e0040,xiling_wujia,dianping,2025-01-18T21:03:35+08:00,2025-01-18T21:03:35+08:00,施工噪音半夜还在响，扰民,"扰民,噪音,半夜,施工,春节",12,urban_renewal,facility,失望,4,negative,1.0,high,0.87,True,西陵-工业园,relevant,公司企业,13,0,园区,,T1,西陵工业园,ermalu,111.27911950521427,30.69628882918067,526741.26,3397336.07,西陵工业园,公司企业
e0041,xiling_wujia,dianping,2025-01-13T16:44:39+08:00,2025-01-13T16:44:39+08:00,节日人多拥挤差点出事,"人多,出事,拥挤,差点,节日",10,urban_renewal,event,愤怒,4,negative,0.75,low,0.86,True,西陵-二中,relevant,教育培训,2,4,中学,,T1,宜昌市二中@埋点,ermalu,111.28537316000909,30.693720831861558,527341.13,3397052.88,宜昌市二中,教育培训
e0042,xiling_wujia,dianping,2025-01-05T15:11:39+08:00,2025-01-05T15:11:39+08:00,江边垃圾没人清理，味道难闻,"难闻,江边,垃圾,清理,味道",13,urban_operation,environment,愤怒,5,negative,0.7,high,0.97,True,西陵-夷陵中学,relevant,教育培训,1,3,中学,,T1,夷陵中学@埋点,ermalu,111.28083671817282,30.69759475466983,526905.42,3397481.26,夷陵中学,教育培训
e0043,xiling_wujia,dianping,2025-01-10T10:45:22+08:00,2025-01-10T10:45:22+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",11,urban_renewal,service,愤怒,4,negative,0.7,high,0.98,True,宜昌,relevant,城市生活,0,0,,,T1,施工区,ermalu,111.28040623927785,30.69165083948848,526865.83,3396822.19,,ermalu
e0044,xiling_wujia,xiaohongshu,2025-01-20T16:11:03+08:00,2025-01-20T16:11:03+08:00,就这样吧,这样,4,urban_governance,facility,好奇,3,neutral,0.28,high,0.9,True,宜昌,relevant,城市生活,18,0,,,T1,施工区,ermalu,111.27880084576545,30.696922438182387,526710.56,3397406.24,,ermalu
e0045,xiling_wujia,meituan,2025-01-24T21:07:53+08:00,2025-01-24T21:07:53+08:00,广场舞噪音扰民，没法休息,"扰民,噪音,没法,广场,休息",11,urban_governance,environment,愤怒,4,negative,0.79,low,0.96,True,西陵-酒店,relevant,酒店,6,0,星级酒店,,T1,宜昌市二中@埋点,ermalu,111.285876388914,30.694494627208545,527389.12,3397138.79,屈原国际大酒店,酒店
e0046,xiling_wujia,meituan,2025-01-08T03:52:16+08:00,2025-01-08T03:52:16+08:00,运河公园整治后水清了，舒服,"后水清,整治,舒服,运河,公园,年夜饭",13,urban_renewal,environment,喜爱,4,positive,0.92,high,0.89,True,宜昌,relevant,城市生活,3,0,,,T1,施工区,ermalu,111.28437235707615,30.697950730402706,527244.05,3397521.58,,ermalu
e0047,xiling_wujia,dianping,2025-01-18T07:32:12+08:00,2025-01-18T07:32:12+08:00,博物馆展览内容丰富，值得一看,"值得一看,展览,博物馆,丰富,内容,春运",14,urban_operation,culture,喜爱,4,positive,0.88,low,0.81,True,西陵-博物馆,relevant,文化传媒,3,0,博物馆,,T1,三峡博物馆,ermalu,111.28643175079299,30.694723478918224,527442.26,3397164.29,三峡博物馆,文化传媒
e0048,xiling_wujia,meituan,2025-01-08T19:08:19+08:00,2025-01-08T19:08:19+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会",14,urban_operation,service,愤怒,4,negative,0.91,high,0.93,True,西陵-酒店,relevant,酒店,5,0,星级酒店,,T1,屈原国际大酒店,ermalu,111.28785564610033,30.69440162847849,527578.78,3397128.96,屈原国际大酒店,酒店
e0049,xiling_wujia,12345,2025-01-24T03:57:00+08:00,2025-01-24T03:57:00+08:00,广场舞噪音扰民，没法休息,"扰民,噪音,没法,广场,休息",12,urban_operation,environment,愤怒,4,negative,0.69,high,0.82,True,西陵-博物馆,relevant,文化传媒,17,2,博物馆,,T1,宜昌市二中@埋点,ermalu,111.28610487245726,30.694746677341044,527410.94,3397166.79,三峡博物馆,文化传媒
e0050,xiling_wujia,meituan,2025-01-18T19:18:43+08:00,2025-01-18T19:18:43+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周",5,urban_renewal,service,愤怒,3,negative,0.21,high,0.81,True,西陵-科技馆,relevant,教育培训,12,1,科技馆,,T1,宜昌一中@埋点,ermalu,111.28477136479071,30.69213889474144,527283.91,3396877.35,宜昌科技馆,教育培训
e0051,xiling_wujia,weibo,2025-01-22T14:01:57+08:00,2025-01-22T14:01:57+08:00,普普通通,普普通通,4,urban_renewal,facility,中性,3,neutral,0.34,medium,0.95,True,西陵-酒店,relevant,酒店,7,3,星级酒店,,T1,屈原国际大酒店,ermalu,111.28684153949547,30.696720267678128,527480.96,3397385.77,屈原国际大酒店,酒店
e0052,xiling_wujia,weibo,2025-01-05T16:21:15+08:00,2025-01-05T16:21:15+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_renewal,service,愤怒,4,negative,0.82,medium,0.83,True,西陵-酒店,relevant,酒店,1,2,星级酒店,,T1,宜昌一中@埋点,ermalu,111.28389633007939,30.692714723283647,527199.91,3396940.98,屈原国际大酒店,酒店
e0053,xiling_wujia,dianping,2025-01-15T22:44:46+08:00,2025-01-15T22:44:46+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",11,urban_operation,service,愤怒,4,negative,0.88,medium,0.8,True,西陵-工业园,relevant,公司企业,19,1,园区,,T1,西陵工业园,ermalu,111.27925400717531,30.69565015099335,526754.33,3397265.3,西陵工业园,公司企业
e0054,xiling_wujia,dianping,2025-01-21T07:28:14+08:00,2025-01-21T07:28:14+08:00,施工噪音半夜还在响，扰民,"扰民,噪音,半夜,施工,年货",14,urban_renewal,facility,愤怒,5,negative,0.82,medium,0.86,True,宜昌,relevant,城市生活,0,0,,,T1,宜昌一中@埋点,ermalu,111.2839130334162,30.691373469293,527201.89,3396792.28,,ermalu
e0055,xiling_wujia,meituan,2025-01-23T20:45:58+08:00,2025-01-23T20:45:58+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会",14,urban_governance,service,愤怒,4,negative,0.9,low,0.98,True,西陵-酒店,relevant,酒店,16,14,星级酒店,,T1,屈原国际大酒店,ermalu,111.28624858480046,30.695328262282935,527424.54,3397231.3,屈原国际大酒店,酒店
e0056,xiling_wujia,xiaohongshu,2025-01-22T12:15:08+08:00,2025-01-22T12:15:08+08:00,充电桩坏了好几个一直没人修,"没人修,充电,好几个,一直",14,urban_governance,facility,愤怒,4,negative,0.75,low,0.83,True,西陵-博物馆,relevant,文化传媒,1,11,博物馆,,T1,宜昌市二中@埋点,ermalu,111.2862291056836,30.69462909136824,527422.88,3397153.78,三峡博物馆,文化传媒
e0057,xiling_wujia,weibo,2025-01-17T13:13:14+08:00,2025-01-17T13:13:14+08:00,这条路修好后通畅多了，赞,"修好,通畅,这条",12,urban_renewal,facility,喜爱,4,positive,0.88,high,0.9,True,西陵-酒店,relevant,酒店,4,7,星级酒店,,T1,屈原国际大酒店,ermalu,111.28569719483237,30.69579589621561,527371.59,3397283.01,屈原国际大酒店,酒店
e0058,xiling_wujia,dianping,2025-01-06T01:29:58+08:00,2025-01-06T01:29:58+08:00,这条路修好后通畅多了，赞,"修好,通畅,这条",12,urban_governance,facility,喜爱,5,positive,0.85,high,0.92,True,西陵-博物馆,relevant,文化传媒,2,1,博物馆,,T1,三峡博物馆,ermalu,111.28275484484367,30.693484992086933,527090.33,3397026.1,三峡博物馆,文化传媒
e0059,xiling_wujia,meituan,2025-01-07T11:27:54+08:00,2025-01-07T11:27:54+08:00,文化设施破旧失修，令人失望,"失修,破旧,失望,设施,令人,年货",13,urban_governance,culture,愤怒,4,negative,0.65,high,0.99,True,西陵-一中,relevant,教育培训,3,1,中学,,T1,宜昌市二中@埋点,ermalu,111.28640585538294,30.69439397373634,527439.88,3397127.76,宜昌一中,教育培训
e0060,xiling_wujia,12345,2025-01-18T11:39:58+08:00,2025-01-18T11:39:58+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_operation,service,失望,5,negative,0.72,medium,0.9,True,西陵-博物馆,relevant,文化传媒,6,0,博物馆,,T1,三峡博物馆,ermalu,111.28575538636846,30.69556141787418,527377.23,3397257.03,三峡博物馆,文化传媒
e0061,xiling_wujia,dianping,2025-01-16T21:59:28+08:00,2025-01-16T21:59:28+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度,春节",12,urban_governance,service,愤怒,5,negative,0.77,medium,0.86,True,宜昌,relevant,城市生活,4,5,,,T1,施工区,ermalu,111.28705973950355,30.695871273558186,527502.11,3397291.7,,ermalu
e0062,xiling_wujia,meituan,2025-01-19T23:02:10+08:00,2025-01-19T23:02:10+08:00,文物修缮太敷衍，丢了原味，可惜,"原味,修缮,敷衍,文物,可惜",15,urban_operation,culture,失望,5,negative,0.67,high,0.85,True,宜昌,relevant,城市生活,16,1,,,T1,施工区,ermalu,111.27940669179151,30.697576831169517,526768.42,3397478.93,,ermalu
e0063,xiling_wujia,12345,2025-01-18T08:05:05+08:00,2025-01-18T08:05:05+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错,春运",19,urban_operation,facility,期待,4,positive,0.88,low,0.91,True,西陵-博物馆,relevant,文化传媒,3,0,博物馆,,T1,三峡博物馆,ermalu,111.28414203870945,30.69491937126764,527222.84,3397185.45,三峡博物馆,文化传媒
e0064,xiling_wujia,dianping,2025-01-22T22:51:21+08:00,2025-01-22T22:51:21+08:00,公交等了四十分钟不来，太差了,"四十分钟,太差,公交",14,urban_renewal,facility,失望,5,negative,0.64,low,0.85,True,西陵-夷陵中学,relevant,教育培训,8,0,中学,,T1,夷陵中学,ermalu,111.28252881620399,30.697019277179017,527067.69,3397417.87,夷陵中学,教育培训
e0065,xiling_wujia,12345,2025-01-11T17:57:10+08:00,2025-01-11T17:57:10+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",10,urban_renewal,service,失望,4,negative,0.6,high,0.88,True,西陵-一中,relevant,教育培训,21,6,中学,,T1,宜昌一中@埋点,ermalu,111.28441838766031,30.69192437792263,527250.16,3396853.48,宜昌一中,教育培训
e0066,xiling_wujia,meituan,2025-01-11T08:19:45+08:00,2025-01-11T08:19:45+08:00,一般般,"一般般,年货",3,urban_renewal,facility,中性,2,neutral,0.33,medium,0.97,True,西陵-工业园,relevant,公司企业,13,8,园区,,T1,西陵工业园,ermalu,111.27900910505274,30.696523311831427,526730.62,3397362.04,西陵工业园,公司企业
e0067,xiling_wujia,weibo,2025-01-20T16:34:29+08:00,2025-01-20T16:34:29+08:00,餐厅上菜慢，菜都凉了,"上菜,餐厅",11,urban_renewal,service,愤怒,4,negative,0.93,high,0.94,True,西陵-夷陵中学,relevant,教育培训,7,0,中学,,T1,夷陵中学@埋点,ermalu,111.2803553926493,30.696831790332567,526859.52,3397396.56,夷陵中学,教育培训
e0068,xiling_wujia,12345,2025-01-06T14:30:12+08:00,2025-01-06T14:30:12+08:00,价格普通,"普通,价格",4,urban_operation,facility,好奇,3,neutral,0.38,high,0.81,True,宜昌,relevant,城市生活,1,0,,,T1,施工区,ermalu,111.28766296569057,30.69417925449725,527560.38,3397104.26,,ermalu
e0069,xiling_wujia,dianping,2025-01-14T20:46:21+08:00,2025-01-14T20:46:21+08:00,文物修缮太敷衍，丢了原味，可惜,"原味,修缮,敷衍,文物,可惜",15,urban_renewal,culture,愤怒,4,negative,0.94,low,0.88,True,西陵-酒店,relevant,酒店,21,3,星级酒店,,T1,屈原国际大酒店,ermalu,111.286235492722,30.69260017295054,527424.06,3396928.85,屈原国际大酒店,酒店
