id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type
e0025,xiling_wujia,dianping,2025-10-01T03:22:27+08:00,2025-10-01T03:22:27+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",15,urban_renewal,facility,满足,4,positive,0.65,medium,0.97,True,西陵-二中,relevant,教育培训,3,2,中学,,T2,宜昌市二中,ermalu,111.28631229957017,30.69522375872326,527430.68,3397219.73,宜昌市二中,教育培训
e0026,xiling_wujia,12345,2025-09-23T15:21:54+08:00,2025-09-23T15:21:54+08:00,博物馆展览内容丰富，值得一看,"值得一看,展览,博物馆,丰富,内容,银杏",14,urban_renewal,culture,喜爱,4,positive,0.74,high,0.84,True,西陵-工业园,relevant,公司企业,0,9,园区,,T2,西陵工业园,ermalu,111.27882871489656,30.697592548563076,526713.04,3397480.54,西陵工业园,公司企业
e0027,xiling_wujia,dianping,2025-09-16T19:51:45+08:00,2025-09-16T19:51:45+08:00,小区绿化维护得好，住着舒心,"舒心,绿化,小区,维护",13,urban_operation,environment,期待,4,positive,0.86,medium,0.88,True,西陵-工业园,relevant,公司企业,0,0,园区,,T2,西陵工业园,ermalu,111.28025580972687,30.696351605622095,526850.11,3397343.3,西陵工业园,公司企业
e0028,xiling_wujia,meituan,2025-09-25T19:38:43+08:00,2025-09-25T19:38:43+08:00,就这样吧,"这样,文创",4,urban_operation,environment,好奇,1,neutral,0.2,low,0.84,True,西陵-科技馆,relevant,教育培训,5,0,科技馆,,T2,宜昌科技馆,ermalu,111.28626592253482,30.692981661113738,527426.87,3396971.15,宜昌科技馆,教育培训
e0029,xiling_wujia,dianping,2025-09-26T03:27:36+08:00,2025-09-26T03:27:36+08:00,夜市噪音扰民，投诉不断,"扰民,夜市,噪音,投诉,不断",11,urban_operation,event,失望,5,negative,0.88,medium,0.8,True,西陵-酒店,relevant,酒店,10,0,星级酒店,,T2,屈原国际大酒店,ermalu,111.28473379032616,30.69157484112733,527280.47,3396814.81,屈原国际大酒店,酒店
e0030,xiling_wujia,meituan,2025-09-25T18:58:41+08:00,2025-09-25T18:58:41+08:00,一般水平,"水平,一般,国庆",4,urban_operation,service,好奇,3,neutral,0.21,medium,0.82,True,西陵-博物馆,relevant,文化传媒,17,0,博物馆,,T2,宜昌市二中@埋点,ermalu,111.28540484916736,30.69431549162261,527343.99,3397118.81,三峡博物馆,文化传媒
e0031,xiling_wujia,meituan,2025-09-15T16:27:57+08:00,2025-09-15T16:27:57+08:00,一般般,"一般般,文创",11,urban_operation,event,好奇,4,neutral,0.76,low,0.91,True,宜昌,relevant,城市生活,39,0,,,T2,宜昌市二中@埋点,ermalu,111.28633114488999,30.693433063477084,527432.99,3397021.21,,ermalu
e0032,xiling_wujia,meituan,2025-10-03T02:40:05+08:00,2025-10-03T02:40:05+08:00,营业十二小时,"十二,营业,小时,文创",6,urban_renewal,facility,中性,3,neutral,0.36,high,0.83,True,西陵-夷陵中学,relevant,教育培训,1,3,中学,,T2,夷陵中学,ermalu,111.27983147158024,30.6953962755817,526809.72,3397237.29,夷陵中学,教育培训
e0033,xiling_wujia,dianping,2025-09-27T06:42:43+08:00,2025-09-27T06:42:43+08:00,博物馆展览内容丰富，值得一看,"值得一看,展览,博物馆,丰富,内容",14,urban_operation,culture,期待,4,positive,0.72,low,0.83,True,西陵-酒店,relevant,酒店,6,1,星级酒店,,T2,屈原国际大酒店,ermalu,111.28632649462398,30.692404981714308,527432.84,3396907.23,屈原国际大酒店,酒店
e0034,xiling_wujia,meituan,2025-09-16T02:44:40+08:00,2025-09-16T02:44:40+08:00,普通水平,"普通,水平,银杏",11,urban_governance,service,中性,5,neutral,0.89,medium,0.85,True,西陵-科技馆,relevant,教育培训,10,3,科技馆,,T2,宜昌科技馆@埋点,ermalu,111.28511788563246,30.693749554593545,527316.66,3397056.0,宜昌科技馆,教育培训
e0035,xiling_wujia,xiaohongshu,2025-10-02T04:05:47+08:00,2025-10-02T04:05:47+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会",14,urban_operation,service,失望,5,negative,0.9,high,0.9,True,西陵-一中,relevant,教育培训,4,4,中学,,T2,宜昌一中,ermalu,111.28241361046366,30.69094183449831,527058.35,3396744.07,宜昌一中,教育培训
e0036,xiling_wujia,dianping,2025-09-21T23:36:47+08:00,2025-09-21T23:36:47+08:00,一般水平,"水平,一般",4,urban_planning,culture,好奇,1,neutral,0.44,low,0.91,True,西陵-夷陵中学,relevant,教育培训,9,1,中学,,T2,夷陵中学,ermalu,111.2806023176886,30.698576080631586,526882.69,3397590.0,夷陵中学,教育培训
e0037,xiling_wujia,xiaohongshu,2025-09-30T19:42:38+08:00,2025-09-30T19:42:38+08:00,夜市开市了，烟火气十足，热闹,"夜市,烟火,十足,开市,热闹",14,urban_operation,event,喜爱,4,positive,0.97,medium,0.89,True,西陵-一中,relevant,教育培训,3,0,中学,,T2,宜昌一中,ermalu,111.28320056118854,30.69129113098519,527133.65,3396782.98,宜昌一中,教育培训
e0038,xiling_wujia,meituan,2025-09-16T02:28:51+08:00,2025-09-16T02:28:51+08:00,剧院演出水准很高，推荐,"水准,剧院,演出,推荐",11,urban_governance,culture,喜爱,5,positive,0.86,low,0.88,True,西陵-工业园,relevant,公司企业,17,0,园区,,T2,西陵工业园,ermalu,111.27988344855108,30.696652190645853,526814.35,3397376.54,西陵工业园,公司企业
e0039,xiling_wujia,dianping,2025-09-23T03:46:31+08:00,2025-09-23T03:46:31+08:00,这条路修好后通畅多了，赞,"修好,通畅,这条",12,urban_operation,facility,期待,5,positive,0.9,medium,0.8,True,西陵-科技馆,relevant,教育培训,14,0,科技馆,,T2,宜昌科技馆,ermalu,111.2837333006159,30.692983442130846,527184.22,3396970.73,宜昌科技馆,教育培训
e0040,xiling_wujia,dianping,2025-09-22T23:24:35+08:00,2025-09-22T23:24:35+08:00,设双向四车道,"车道,双向",14,urban_renewal,environment,中性,4,neutral,0.71,medium,0.84,True,西陵-二中,relevant,教育培训,4,5,中学,,T2,宜昌市二中@埋点,ermalu,111.2861481824093,30.693273720478523,527415.51,3397003.5,宜昌市二中,教育培训
e0041,xiling_wujia,12345,2025-09-15T03:34:00+08:00,2025-09-15T03:34:00+08:00,剧院音响效果差，失望,"音响效果,剧院,失望",10,urban_renewal,culture,愤怒,4,negative,0.61,medium,0.86,True,西陵-工业园,relevant,公司企业,3,5,园区,,T2,西陵工业园,ermalu,111.27884957846946,30.696999192353985,526715.21,3397414.76,西陵工业园,公司企业
e0042,xiling_wujia,xiaohongshu,2025-09-18T16:24:30+08:00,2025-09-18T16:24:30+08:00,营业十二小时,"十二,营业,小时,文创",4,urban_governance,culture,好奇,3,neutral,0.45,high,0.99,True,西陵-夷陵中学,relevant,教育培训,7,5,中学,,T2,夷陵中学@埋点,ermalu,111.28113477122918,30.696790060085323,526934.2,3397392.12,夷陵中学,教育培训
e0043,xiling_wujia,xiaohongshu,2025-09-27T22:32:33+08:00,2025-09-27T22:32:33+08:00,营业十二小时,"十二,营业,小时",6,urban_renewal,culture,好奇,3,neutral,0.4,medium,0.95,True,西陵-科技馆,relevant,教育培训,9,5,科技馆,,T2,宜昌科技馆,ermalu,111.28400311581974,30.69322892632832,527210.0,3396998.01,宜昌科技馆,教育培训
e0044,xiling_wujia,meituan,2025-09-15T13:31:22+08:00,2025-09-15T13:31:22+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子,银杏",14,urban_governance,service,喜爱,5,positive,0.84,high,0.97,True,西陵-夷陵中学,relevant,教育培训,20,0,中学,,T2,夷陵中学,ermalu,111.2834877936682,30.694624250762683,527160.24,3397152.58,夷陵中学,教育培训
e0045,xiling_wujia,dianping,2025-09-30T08:29:22+08:00,2025-09-30T08:29:22+08:00,营业十二小时,"十二,营业,小时",14,urban_operation,environment,好奇,5,neutral,0.69,low,0.83,True,西陵-科技馆,relevant,教育培训,24,3,科技馆,,T2,宜昌科技馆@埋点,ermalu,111.28516903060654,30.69306901843829,527321.75,3396980.56,宜昌科技馆,教育培训
e0046,xiling_wujia,dianping,2025-09-15T13:13:13+08:00,2025-09-15T13:13:13+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验,国庆",12,urban_renewal,service,期待,4,positive,0.89,medium,0.97,True,宜昌,relevant,城市生活,2,1,,,T2,文创市集,ermalu,111.28550350460088,30.694932214090606,527353.27,3397187.21,,ermalu
e0047,xiling_wujia,dianping,2025-10-04T15:52:03+08:00,2025-10-04T15:52:03+08:00,普通,普通,6,urban_operation,event,好奇,2,neutral,0.26,high,0.99,True,西陵-工业园,relevant,公司企业,21,2,园区,,T2,夷陵中学@埋点,ermalu,111.28056042239068,30.697534271485882,526878.97,3397474.49,西陵工业园,公司企业
e0048,xiling_wujia,dianping,2025-09-25T20:29:09+08:00,2025-09-25T20:29:09+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_operation,service,期待,4,positive,0.85,high,0.91,True,西陵-博物馆,relevant,文化传媒,1,2,博物馆,,T2,三峡博物馆,ermalu,111.28350684140032,30.695541482885098,527161.81,3397254.27,三峡博物馆,文化传媒
e0049,xiling_wujia,dianping,2025-09-16T00:11:08+08:00,2025-09-16T00:11:08+08:00,设双向四车道,"车道,双向",14,urban_governance,service,好奇,4,neutral,0.63,medium,0.9,True,西陵-夷陵中学,relevant,教育培训,0,0,中学,,T2,夷陵中学@埋点,ermalu,111.28145794883204,30.69740673822095,526964.99,3397460.57,夷陵中学,教育培训
e0050,xiling_wujia,dianping,2025-09-24T00:02:42+08:00,2025-09-24T00:02:42+08:00,普通,"普通,国庆",13,urban_operation,culture,好奇,5,neutral,0.94,medium,0.98,True,西陵-科技馆,relevant,教育培训,0,1,科技馆,,T2,宜昌科技馆@埋点,ermalu,111.28571511763388,30.693242272123722,527374.02,3396999.9,宜昌科技馆,教育培训
e0051,xiling_wujia,xiaohongshu,2025-10-01T03:16:34+08:00,2025-10-01T03:16:34+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_operation,service,愤怒,5,negative,0.7,medium,0.89,True,西陵-二中,relevant,教育培训,24,3,中学,,T2,宜昌市二中,ermalu,111.28623786423579,30.69312287574576,527424.14,3396986.8,宜昌市二中,教育培训
e0052,xiling_wujia,dianping,2025-09-27T16:51:09+08:00,2025-09-27T16:51:09+08:00,街道两旁的银杏秋天特别美,"银杏,秋天,两旁,街道,特别",12,urban_operation,environment,期待,5,positive,0.74,low,0.84,True,西陵-博物馆,relevant,文化传媒,4,2,博物馆,,T2,三峡博物馆,ermalu,111.28368819967616,30.694184680453024,527179.56,3397103.89,三峡博物馆,文化传媒
e0053,xiling_wujia,dianping,2025-09-18T03:02:05+08:00,2025-09-18T03:02:05+08:00,也就那样吧,那样,14,urban_governance,culture,好奇,4,neutral,0.96,low,0.81,True,西陵-一中,relevant,教育培训,24,9,中学,,T2,宜昌一中@埋点,ermalu,111.28374557593472,30.692510662444402,527185.53,3396918.32,宜昌一中,教育培训
e0054,xiling_wujia,dianping,2025-10-02T00:34:57+08:00,2025-10-02T00:34:57+08:00,剧院音响效果差，失望,"音响效果,剧院,失望,文创",10,urban_operation,culture,愤怒,4,negative,0.92,low,0.87,True,宜昌,relevant,城市生活,8,3,,,T2,文创市集,ermalu,111.28063894747393,30.700173838464156,526885.76,3397767.15,,ermalu
e0055,xiling_wujia,dianping,2025-09-25T08:58:24+08:00,2025-09-25T08:58:24+08:00,充电桩坏了好几个一直没人修,"没人修,充电,好几个,一直",13,urban_planning,facility,愤怒,4,negative,1.0,low,0.94,True,西陵-博物馆,relevant,文化传媒,9,0,博物馆,,T2,三峡博物馆,ermalu,111.28690680036202,30.693507946179054,527488.12,3397029.65,三峡博物馆,文化传媒
e0056,xiling_wujia,dianping,2025-09-29T09:15:46+08:00,2025-09-29T09:15:46+08:00,没什么亮点,"亮点,没什么",5,urban_operation,facility,中性,3,neutral,0.48,low,0.8,True,西陵-二中,relevant,教育培训,3,0,中学,,T2,宜昌市二中,ermalu,111.28585925509991,30.695044281044563,527387.32,3397199.72,宜昌市二中,教育培训
e0057,xiling_wujia,meituan,2025-09-19T02:18:17+08:00,2025-09-19T02:18:17+08:00,下水道堵了，路上全是积水没人管,"没人管,下水道,积水,全是,路上,打卡",15,urban_operation,facility,愤怒,4,negative,0.85,medium,0.79,True,西陵-博物馆,relevant,文化传媒,12,3,博物馆,,T2,三峡博物馆,ermalu,111.28276476143228,30.69603058367387,527090.57,3397308.31,三峡博物馆,文化传媒
e0058,xiling_wujia,weibo,2025-09-29T11:11:28+08:00,2025-09-29T11:11:28+08:00,也就那样吧,那样,4,urban_operation,culture,中性,1,neutral,0.27,high,0.86,True,西陵-科技馆,relevant,教育培训,24,1,科技馆,,T2,宜昌科技馆@埋点,ermalu,111.28476629315006,30.693561675688617,527283.03,3397035.08,宜昌科技馆,教育培训
e0059,xiling_wujia,xiaohongshu,2025-09-15T10:19:57+08:00,2025-09-15T10:19:57+08:00,感觉一般,"感觉,一般",4,urban_governance,culture,中性,2,neutral,0.47,medium,0.87,True,西陵-一中,relevant,教育培训,8,1,中学,,T2,宜昌一中,ermalu,111.28367701868736,30.690112566739042,527179.63,3396652.44,宜昌一中,教育培训
e0060,xiling_wujia,dianping,2025-10-03T05:22:08+08:00,2025-10-03T05:22:08+08:00,空气清新，适合晨练,"晨练,空气清新,适合",9,urban_operation,environment,喜爱,5,positive,0.82,high,0.87,True,西陵-夷陵中学,relevant,教育培训,17,7,中学,,T2,夷陵中学,ermalu,111.27947722294975,30.69695591942231,526775.35,3397410.11,夷陵中学,教育培训
e0061,xiling_wujia,weibo,2025-09-29T12:28:34+08:00,2025-09-29T12:28:34+08:00,价格普通,"普通,价格",12,urban_renewal,environment,中性,4,neutral,0.66,high,0.98,True,西陵-一中,relevant,教育培训,1,1,中学,,T2,宜昌一中@埋点,ermalu,111.2847436607542,30.691856045756985,527281.34,3396845.98,宜昌一中,教育培训
e0062,xiling_wujia,meituan,2025-09-26T13:37:30+08:00,2025-09-26T13:37:30+08:00,普普通通,普普通通,4,urban_renewal,service,中性,2,neutral,0.23,high,0.91,True,西陵-夷陵中学,relevant,教育培训,1,0,中学,,T2,夷陵中学,ermalu,111.28219600985318,30.6971861427937,527035.76,3397436.29,夷陵中学,教育培训
e0063,xiling_wujia,meituan,2025-09-21T06:37:46+08:00,2025-09-21T06:37:46+08:00,施工噪音半夜还在响，扰民,"扰民,噪音,半夜,施工",12,urban_renewal,facility,失望,5,negative,0.83,medium,0.81,True,西陵-一中,relevant,教育培训,6,1,中学,,T2,宜昌一中,ermalu,111.28352892012222,30.690429024926217,527165.35,3396687.48,宜昌一中,教育培训
e0064,xiling_wujia,weibo,2025-09-26T10:19:21+08:00,2025-09-26T10:19:21+08:00,路边的树被乱砍，心疼,"乱砍,心疼,路边",10,urban_operation,environment,失望,5,negative,0.94,medium,0.9,True,西陵-夷陵中学,relevant,教育培训,12,0,中学,,T2,夷陵中学,ermalu,111.28131747690911,30.69461306968748,526952.31,3397150.81,夷陵中学,教育培训
e0065,xiling_wujia,xiaohongshu,2025-10-04T02:26:27+08:00,2025-10-04T02:26:27+08:00,文创产品同质化严重，没意思,"文创,同质化,没意思,严重,产品",13,urban_governance,culture,失望,4,negative,0.99,low,0.88,True,西陵-夷陵中学,relevant,教育培训,5,0,中学,,T2,夷陵中学,ermalu,111.27942500412655,30.696047848838127,526770.6,3397309.43,夷陵中学,教育培训
e0066,xiling_wujia,dianping,2025-10-03T12:42:42+08:00,2025-10-03T12:42:42+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_governance,service,满足,4,positive,1.0,high,0.84,True,宜昌,relevant,城市生活,8,3,,,T2,文创市集,ermalu,111.27843345743443,30.69323727033693,526676.38,3396997.6,,ermalu
e0067,xiling_wujia,xiaohongshu,2025-09-22T21:14:16+08:00,2025-09-22T21:14:16+08:00,就这样吧,这样,4,urban_operation,culture,中性,2,neutral,0.24,high,0.86,True,西陵-博物馆,relevant,文化传媒,4,4,博物馆,,T2,三峡博物馆@埋点,ermalu,111.28483874028306,30.69419941351181,527289.79,3397105.8,三峡博物馆,文化传媒
e0068,xiling_wujia,dianping,2025-10-04T22:44:25+08:00,2025-10-04T22:44:25+08:00,营业十二小时,"十二,营业,小时",4,urban_operation,event,好奇,1,neutral,0.27,high,0.95,True,西陵-科技馆,relevant,教育培训,2,3,科技馆,,T2,宜昌科技馆@埋点,ermalu,111.28505756541229,30.6935416510376,527310.94,3397032.94,宜昌科技馆,教育培训
e0069,xiling_wujia,weibo,2025-09-20T20:14:29+08:00,2025-09-20T20:14:29+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会",14,urban_renewal,service,愤怒,4,negative,0.92,medium,0.86,True,西陵-酒店,relevant,酒店,2,1,星级酒店,,T2,屈原国际大酒店,ermalu,111.28710628023128,30.695090588946712,527506.79,3397205.16,屈原国际大酒店,酒店
e0070,xiling_wujia,meituan,2025-09-25T10:42:10+08:00,2025-09-25T10:42:10+08:00,就这样吧,这样,4,urban_governance,facility,好奇,1,neutral,0.36,medium,0.99,True,西陵-一中,relevant,教育培训,5,0,中学,,T2,宜昌一中@埋点,ermalu,111.28369457067299,30.69248247493246,527180.65,3396915.18,宜昌一中,教育培训
e0071,xiling_wujia,weibo,2025-09-18T17:18:21+08:00,2025-09-18T17:18:21+08:00,井盖松动没人处理，差点绊倒,"井盖,绊倒,松动,差点,处理",13,urban_renewal,facility,愤怒,5,negative,0.61,high,0.86,True,西陵-一中,relevant,教育培训,1,3,中学,,T2,宜昌一中,ermalu,111.28314487689116,30.690203576461233,527128.62,3396662.4,宜昌一中,教育培训
e0072,xiling_wujia,dianping,2025-09-21T04:09:15+08:00,2025-09-21T04:09:15+08:00,感觉一般,"感觉,一般",14,urban_operation,service,好奇,4,neutral,0.92,low,0.94,True,西陵-科技馆,relevant,教育培训,16,0,科技馆,,T2,宜昌科技馆@埋点,ermalu,111.28451914509176,30.69346692707679,527259.38,3397024.52,宜昌科技馆,教育培训
