id_e,scope,location_mentioned,text,title,text_length,relevance,relevance_category,primary_emotion,emotion_intensity,urban_value,ai_summary,ai_confidence,has_location,like_count,comment_count,tags,source,url,crawl_time,publish_time,lon,lat,x_cgcs2000,y_cgcs2000,lon_gcj02,lat_gcj02,area,comments
e0011,规划范围,西陵区,万达广场的河水发臭了影响了周边居民生活,万达广场的河水发臭了影响了周边居民生活,19,relevant,城市,满足,5,medium,万达广场的河水发臭了影响了周边居民生活,0.96,True,8,1,生活|城市|宜昌|环境,xiaohongshu,https://www.xiaohongshu.com/explore/3fb97ad92bfd71c72f928cbc,2026-06-13T12:00:00.000000,2026-03-27T21:02:53,111.289589,30.709525,527740.52,3398806.04,111.295257,30.707099,规划范围,
e0012,规划范围,滨江公园,听说体育场路规划方案公示了，真的假的,听说体育场路规划方案公示了，真的假的,18,relevant,城建,中性,3,high,听说体育场路规划方案公示了，真的假的,0.78,True,24,4,城建|宜昌|新鲜事,xiaohongshu,https://www.xiaohongshu.com/explore/18494aa80e0c5bda7b36d4b8,2026-06-13T12:00:00.000000,2026-05-24T12:34:41,111.288234,30.738622,527602.43,3402031.56,111.293901,30.736208,规划范围,
e0013,规划范围,运河公园,每次路过胜利四路滨江都闻到水质越来越差了,,20,relevant,环境,喜爱,2,high,每次路过胜利四路滨江都闻到水质越来越差了,0.84,True,7,3,周边|环境,dianping,https://www.dianping.com/review/41463469,2026-06-13T12:00:00.000000,2026-03-22T06:07:59,111.326294,30.721174,531252.85,3400107.16,111.332061,30.718816,规划范围,
e0014,规划范围,港窑路,伍家岗区的河水发臭了问题，已经持续大半年了,伍家岗区的河水发臭了问题，已经持续大半年了,21,relevant,城市,怀念,3,low,伍家岗区的河水发臭了问题，已经持续大半年,0.84,True,23,3,身边事|城市生活|宜昌环境,weibo,https://weibo.com/3153988042/dde82619,2026-06-13T12:00:00.000000,2026-04-03T02:06:37,111.284435,30.707796,527247.29,3398613.09,111.290091,30.705362,规划范围,
e0015,规划范围,东山公园,白龙岗小区快递的早晚高峰根本挤不上去问题，已经反映多次,白龙岗小区快递的早晚高峰根本挤不上去问题，已经反映多次,27,relevant,民生,期待,1,medium,白龙岗小区快递的早晚高峰根本挤不上去问题,0.73,True,62,7,民生,weibo,https://weibo.com/1290824933/2df2f6cb,2026-06-13T12:00:00.000000,2026-06-06T02:38:16,111.310099,30.748185,529693.38,3403097.36,111.315822,30.745811,规划范围,
e0016,规划范围,绿萝路,珍珠路小学和绿萝路的银行对比，差距太大了,珍珠路小学和绿萝路的银行对比，差距太大了,20,relevant,社区,喜爱,2,medium,珍珠路小学和绿萝路的银行对比，差距太大了,0.78,True,32,3,生活服务|社区|便民,xiaohongshu,https://www.xiaohongshu.com/explore/02de0b04718aad7b05b84687,2026-06-13T12:00:00.000000,2026-03-22T10:20:49,111.279425,30.72004,526763.97,3399969.32,111.285072,30.717606,规划范围,
e0017,规划范围,西陵区,沿江大道中段供水配套设施跟不上，体验很不好,沿江大道中段供水配套设施跟不上，体验很不好,21,relevant,民生,期待,2,low,沿江大道中段供水配套设施跟不上，体验很不,0.96,True,10,5,民生,weibo,https://weibo.com/3796913682/7e3ea096,2026-06-13T12:00:00.000000,2026-05-19T22:09:49,111.257023,30.682467,524627.79,3395798.66,111.262633,30.68,规划范围,
e0018,规划范围,三峡大学,对比隔壁胜利四路，我们水悦城星巴克的快递柜需要增加,,25,relevant,设施,满足,3,high,对比隔壁胜利四路，我们水悦城星巴克的快递,0.77,True,6,3,公共设施|基础设施,dianping,https://www.dianping.com/review/34757187,2026-06-13T12:00:00.000000,2026-05-23T00:33:39,111.266589,30.71926,525534.71,3399879.85,111.272214,30.716815,规划范围,
e0019,规划范围,珍珠路,黄柏河的晚上光污染严重影响了周边居民生活,黄柏河的晚上光污染严重影响了周边居民生活,20,relevant,城市,期待,5,high,黄柏河的晚上光污染严重影响了周边居民生活,0.9,True,2,5,城市生活,weibo,https://weibo.com/6800991145/a1db354f,2026-06-13T12:00:00.000000,2026-05-29T10:56:21,111.295029,30.710762,528261.27,3398944.54,111.30071,30.708344,规划范围,
e0020,规划范围,云集路,国贸大厦的老建筑翻新后挺有味道，老宜昌人的记忆,国贸大厦的老建筑翻新后挺有味道，老宜昌人的记忆,23,relevant,城市,愤怒,2,low,国贸大厦的老建筑翻新后挺有味道，老宜昌人,0.97,True,5,1,宜昌|文化|城市记忆,xiaohongshu,https://www.xiaohongshu.com/explore/dbf5f79b14d7e4a38c2d3f99,2026-06-13T12:00:00.000000,2026-05-18T20:49:44,111.294942,30.711893,528252.61,3399069.91,111.300623,30.709475,规划范围,
e0021,规划范围,水悦城,住在万达广场，充电桩没人管真是受够了,,18,relevant,设施,愤怒,3,medium,住在万达广场，充电桩没人管真是受够了,0.92,True,7,0,公共设施|基础设施,dianping,https://www.dianping.com/review/79261724,2026-06-13T12:00:00.000000,2026-03-24T20:28:00,111.293707,30.720702,528131.75,3400046.21,111.299386,30.718287,规划范围,
e0022,规划范围,发展大道,住在绿萝路最不方便的就是保安早晚高峰根本挤不上去,住在绿萝路最不方便的就是保安早晚高峰根本挤不上去,24,relevant,民生,期待,1,high,住在绿萝路最不方便的就是保安早晚高峰根本,0.72,True,35,6,生活便利|民生,weibo,https://weibo.com/6912470897/bb48a389,2026-06-13T12:00:00.000000,2026-03-21T18:08:05,111.286124,30.719624,527405.74,3399924.82,111.291785,30.717198,规划范围,
e0023,规划范围,万达广场,云集路的文创园搞得很不错，老宜昌人的记忆,云集路的文创园搞得很不错，老宜昌人的记忆,20,relevant,城市,怀念,4,low,云集路的文创园搞得很不错，老宜昌人的记忆,0.84,True,2,2,打卡|城市记忆|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/aa473338a1151e6d9ca95d95,2026-06-13T12:00:00.000000,2026-04-10T11:13:35,111.320463,30.714826,530696.36,3399401.78,111.326213,30.712454,规划范围,
e0024,规划范围,万达广场,周末去三峡大学逛了逛，文创园搞得很不错,周末去三峡大学逛了逛，文创园搞得很不错,19,relevant,城市,好奇,5,high,周末去三峡大学逛了逛，文创园搞得很不错,0.72,True,5,3,城市记忆,weibo,https://weibo.com/3024916266/dccab7d1,2026-06-13T12:00:00.000000,2026-03-22T11:52:24,111.275456,30.701645,526388.82,3397929.02,111.281094,30.699198,规划范围,
e0025,规划范围,均瑶广场,CBD楼梯扶手终于要升级了，期待,CBD楼梯扶手终于要升级了，期待,16,relevant,城市,满足,2,medium,CBD楼梯扶手终于要升级了，期待,0.92,True,12,4,城市设施|民生关注,weibo,https://weibo.com/4635241703/84afe811,2026-06-13T12:00:00.000000,2026-05-08T11:17:40,111.320271,30.729428,530673.34,3401020.59,111.326021,30.727063,规划范围,
e0026,规划范围,长江,沿江大道中段新开了供水，方便多了,沿江大道中段新开了供水，方便多了,16,relevant,社区,喜爱,3,medium,沿江大道中段新开了供水，方便多了,0.81,True,17,3,生活服务|宜昌|社区|便民,xiaohongshu,https://www.xiaohongshu.com/explore/30ca70aae13240fe2321fb0c,2026-06-13T12:00:00.000000,2026-05-21T09:09:07,111.304674,30.731533,529178.93,3401249.79,111.310381,30.729141,规划范围,
e0027,规划范围,夷陵区,听说绿萝路菜市场要搬迁，真的假的,听说绿萝路菜市场要搬迁，真的假的,16,relevant,城建,满足,2,high,听说绿萝路菜市场要搬迁，真的假的,0.9,True,10,4,城建|规划|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/98e1fb7ea68fb9a3cc345fe8,2026-06-13T12:00:00.000000,2026-05-09T03:11:36,111.307424,30.745929,529437.92,3402846.54,111.31314,30.743549,规划范围,
e0028,规划范围,CBD,听说白龙岗小区南门规划方案公示了，真的假的,听说白龙岗小区南门规划方案公示了，真的假的,21,relevant,城建,愤怒,3,high,听说白龙岗小区南门规划方案公示了，真的假,0.94,True,21,3,宜昌|新鲜事|城建|规划,xiaohongshu,https://www.xiaohongshu.com/explore/53ea5b5e3e247875a4e2b41f,2026-06-13T12:00:00.000000,2026-05-23T20:06:02,111.287952,30.71039,527583.46,3398901.54,111.293616,30.707962,规划范围,
e0029,规划范围,滨江公园,每次路过胜利四路滨江都闻到垃圾清运不及时,每次路过胜利四路滨江都闻到垃圾清运不及时,20,relevant,城市,中性,1,medium,每次路过胜利四路滨江都闻到垃圾清运不及时,0.88,True,107,5,环境|宜昌|城市,xiaohongshu,https://www.xiaohongshu.com/explore/9f4ef674a2a21764c8ded442,2026-06-13T12:00:00.000000,2026-04-19T20:07:26,111.304668,30.719515,529181.98,3399917.41,111.310374,30.717117,规划范围,
e0030,规划范围,东山,每次路过东山大道都闻到水质越来越差了,,18,relevant,环境,期待,3,medium,每次路过东山大道都闻到水质越来越差了,0.71,True,4,3,周边环境,meituan,https://www.meituan.com/meishi/774541062/,2026-06-13T12:00:00.000000,2026-04-30T23:14:53,111.264666,30.692831,525357.43,3396949.36,111.270286,30.690372,规划范围,
e0031,规划范围,港窑路,夷陵广场喷泉下水道好几天没人修，打12345有用吗,夷陵广场喷泉下水道好几天没人修，打12345有用吗,25,relevant,设施,怀念,3,medium,夷陵广场喷泉下水道好几天没人修，打123,0.8,True,546,25,基础设施,meituan,https://www.meituan.com/meishi/897038407/,2026-06-13T12:00:00.000000,2026-05-06T02:09:08,111.277896,30.698532,526623.43,3397584.47,111.283539,30.696086,规划范围,
e0032,规划范围,港窑路,今天看到滨江公园公交线路要调整的通告,,18,relevant,城建,好奇,4,medium,今天看到滨江公园公交线路要调整的通告,0.86,True,3,5,城建|规划,dianping,https://www.dianping.com/review/12435573,2026-06-13T12:00:00.000000,2026-04-08T10:34:15,111.315656,30.742167,530227.37,3402431.65,111.321394,30.7398,规划范围,
e0033,规划范围,体育场路,夷陵区老建筑翻新后挺有味道，很有特色,夷陵区老建筑翻新后挺有味道，很有特色,18,relevant,城市,期待,5,low,夷陵区老建筑翻新后挺有味道，很有特色,0.89,True,27,5,城市记忆|打卡宜昌,weibo,https://weibo.com/4902173216/77d53309,2026-06-13T12:00:00.000000,2026-03-13T03:03:24,111.326463,30.721131,531269.05,3400102.44,111.33223,30.718774,规划范围,
e0034,规划范围,磨基山公园,发展大道的垃圾桶终于存在安全隐患了,,17,relevant,设施,满足,2,high,发展大道的垃圾桶终于存在安全隐患了,0.89,True,5,2,基础设施,meituan,https://www.meituan.com/meishi/241579398/,2026-06-13T12:00:00.000000,2026-05-01T03:51:21,111.299358,30.718816,528673.57,3399838.55,111.30505,30.716409,规划范围,
e0035,规划范围,西陵一路,三峡大学图书馆附近充电桩存在安全隐患，出行很不方便,三峡大学图书馆附近充电桩存在安全隐患，出行很不方便,25,relevant,城市,期待,4,low,三峡大学图书馆附近充电桩存在安全隐患，出,0.96,True,0,4,社区|宜昌|城市生活,xiaohongshu,https://www.xiaohongshu.com/explore/725af48526963f7153875a28,2026-06-13T12:00:00.000000,2026-05-02T19:57:57,111.280217,30.714083,526841.48,3399309.08,111.285865,30.711647,规划范围,
e0036,规划范围,伍家岗区,住在夷陵大道，红绿灯不够用真是受够了,住在夷陵大道，红绿灯不够用真是受够了,18,relevant,城市,满足,5,medium,住在夷陵大道，红绿灯不够用真是受够了,0.96,True,8,4,城市设施|宜昌身边事,weibo,https://weibo.com/2129810400/7128b57e,2026-06-13T12:00:00.000000,2026-05-30T02:39:49,111.298932,30.707706,528636.05,3398606.72,111.304622,30.705293,规划范围,
e0037,规划范围,国贸大厦,港窑路水质越来越差了，希望有关部门管管,港窑路水质越来越差了，希望有关部门管管,19,relevant,城市,期待,2,high,港窑路水质越来越差了，希望有关部门管管,0.75,True,630,40,城市|环境|生活|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/bf1ac270a1c6d1a844159878,2026-06-13T12:00:00.000000,2026-04-13T06:58:56,111.297475,30.711888,528495.25,3399069.99,111.303162,30.709474,规划范围,
e0038,规划范围,国贸大厦,黄柏河晚上光污染严重，大家有没有同感,黄柏河晚上光污染严重，大家有没有同感,18,relevant,环境,怀念,3,medium,黄柏河晚上光污染严重，大家有没有同感,0.92,True,16,1,周边环境,meituan,https://www.meituan.com/meishi/632876176/,2026-06-13T12:00:00.000000,2026-05-09T23:41:00,111.295295,30.71063,528286.79,3398929.97,111.300977,30.708212,规划范围,
e0039,规划范围,体育场路,均瑶广场门口河道漂浮垃圾，希望有关部门管管,均瑶广场门口河道漂浮垃圾，希望有关部门管管,21,relevant,环境,喜爱,3,medium,均瑶广场门口河道漂浮垃圾，希望有关部门管,0.71,True,111,10,宜昌|环境|生活,xiaohongshu,https://www.xiaohongshu.com/explore/acdc200a260a23367a492ad9,2026-06-13T12:00:00.000000,2026-04-07T10:21:19,111.314635,30.726622,530134.44,3400707.97,111.320369,30.724245,规划范围,
e0040,规划范围,白龙岗小区,城东大道的保洁比以前好多了,城东大道的保洁比以前好多了,13,relevant,社区,喜爱,3,low,城东大道的保洁比以前好多了,0.73,True,75,6,社区|宜昌|生活服务,xiaohongshu,https://www.xiaohongshu.com/explore/cf7bd18508d771bcbc51e39c,2026-06-13T12:00:00.000000,2026-03-21T19:16:07,111.28106,30.700717,526925.95,3397827.46,111.286709,30.698276,规划范围,
e0041,规划范围,滨江公园,港窑路口的河水发臭了影响了周边居民生活,港窑路口的河水发臭了影响了周边居民生活,19,relevant,城市,喜爱,1,medium,港窑路口的河水发臭了影响了周边居民生活,0.95,True,5,5,城市|环境,xiaohongshu,https://www.xiaohongshu.com/explore/ab56c891570762ab9ba6fbb3,2026-06-13T12:00:00.000000,2026-03-25T22:24:09,111.296577,30.700157,528412.67,3397769.21,111.302261,30.697736,规划范围,
e0042,规划范围,水悦城,对比隔壁夷陵大道，我们东山公园山顶的健身器材被占了,对比隔壁夷陵大道，我们东山公园山顶的健身器材被占了,25,relevant,城市,好奇,3,low,对比隔壁夷陵大道，我们东山公园山顶的健身,0.95,True,499,3,城市生活,xiaohongshu,https://www.xiaohongshu.com/explore/2cb50b7b118cb4c9edd315fc,2026-06-13T12:00:00.000000,2026-05-07T12:37:06,111.278894,30.71429,526714.7,3399331.72,111.28454,30.711853,规划范围,
e0043,规划范围,三峡大学,锦绣社区门口斑马线存在安全隐患，反映了好几次了,锦绣社区门口斑马线存在安全隐患，反映了好几次了,23,relevant,社区,期待,2,low,锦绣社区门口斑马线存在安全隐患，反映了好,0.75,True,11,1,民生|社区,xiaohongshu,https://www.xiaohongshu.com/explore/9316d1bcab64a54205043df2,2026-06-13T12:00:00.000000,2026-05-07T16:27:55,111.305291,30.739523,529235.61,3402135.77,111.311001,30.737136,规划范围,
e0044,规划范围,运河公园,每次路过锦绣社区门口都闻到空气有异味,每次路过锦绣社区门口都闻到空气有异味,18,relevant,城市,怀念,4,medium,每次路过锦绣社区门口都闻到空气有异味,0.88,True,47,5,宜昌|城市,xiaohongshu,https://www.xiaohongshu.com/explore/9f714119833231987d481f02,2026-06-13T12:00:00.000000,2026-05-24T02:50:41,111.279376,30.717745,526759.91,3399714.87,111.285023,30.71531,规划范围,
e0045,规划范围,白龙岗小区,东山公园无障碍通道太旧了，打12345有用吗,东山公园无障碍通道太旧了，打12345有用吗,22,relevant,设施,期待,2,low,东山公园无障碍通道太旧了，打12345有,0.76,True,6,0,市政设施|公共设施,su12345,https://su12345.yichang.gov.cn/complaint/S2026230560,2026-06-13T12:00:00.000000,2026-05-03T08:44:55,111.329434,30.723477,531552.86,3400363.37,111.33521,30.721126,规划范围,
e0046,规划范围,长江,锦绣社区门口开发商跑路了，大家反对,锦绣社区门口开发商跑路了，大家反对,17,relevant,规划,怀念,4,low,锦绣社区门口开发商跑路了，大家反对,0.88,True,71,2,规划,xiaohongshu,https://www.xiaohongshu.com/explore/a6f31754b8093d5089f4aee0,2026-06-13T12:00:00.000000,2026-03-30T07:52:24,111.309156,30.742783,529604.74,3402498.21,111.314876,30.740404,规划范围,
e0047,规划范围,三峡大学,黄柏河准备建垃圾中转站，大家观望中,黄柏河准备建垃圾中转站，大家观望中,17,relevant,规划,中性,3,medium,黄柏河准备建垃圾中转站，大家观望中,0.88,True,17,3,规划,xiaohongshu,https://www.xiaohongshu.com/explore/da2b7aed5c19cfcab170eef8,2026-06-13T12:00:00.000000,2026-05-01T12:17:41,111.289703,30.711633,527750.84,3399039.77,111.295371,30.709208,规划范围,
e0048,规划范围,水悦城,江山多娇的保洁比以前差远了，大家有没有同感,江山多娇的保洁比以前差远了，大家有没有同感,21,relevant,民生,怀念,1,medium,江山多娇的保洁比以前差远了，大家有没有同,0.85,True,109,5,民生|宜昌服务|生活便利,weibo,https://weibo.com/4712984115/36a5220c,2026-06-13T12:00:00.000000,2026-06-10T06:02:56,111.287864,30.709742,527575.21,3398829.67,111.293528,30.707313,规划范围,
e0049,规划范围,黄柏河,夷陵大道的博物馆免费开放了，拍照超出片,夷陵大道的博物馆免费开放了，拍照超出片,19,relevant,城市,愤怒,1,medium,夷陵大道的博物馆免费开放了，拍照超出片,0.88,True,28,3,打卡宜昌|宜昌文化|城市记忆,weibo,https://weibo.com/6933658700/b715923e,2026-06-13T12:00:00.000000,2026-04-29T03:25:27,111.313373,30.731515,530012.05,3401250.09,111.319104,30.729138,规划范围,
e0050,规划范围,发展大道,伍家岗区下水道终于要换新了，期待,伍家岗区下水道终于要换新了，期待,16,relevant,社区,失望,2,high,伍家岗区下水道终于要换新了，期待,0.71,True,1189,22,社区,xiaohongshu,https://www.xiaohongshu.com/explore/a2c60cbab65882cfddf29a8c,2026-06-13T12:00:00.000000,2026-04-06T16:54:17,111.281548,30.728057,526965.09,3400858.64,111.2872,30.72563,规划范围,
e0051,规划范围,锦绣社区,伍家岗区环境整治后好多了，但工地天天施工，噪音太大了还是存在,伍家岗区环境整治后好多了，但工地天天施工，噪音太大了还是存在,30,relevant,城市,期待,3,low,伍家岗区环境整治后好多了，但工地天天施工,0.71,True,11,1,宜昌环境|城市生活,weibo,https://weibo.com/7176048648/88681812,2026-06-13T12:00:00.000000,2026-05-22T15:38:25,111.271463,30.697986,526007.27,3397522.43,111.277094,30.695534,规划范围,
e0052,规划范围,葛洲坝,三峡大学图书馆的环境问题：绿化带被破坏了,三峡大学图书馆的环境问题：绿化带被破坏了,20,relevant,城市,满足,1,medium,三峡大学图书馆的环境问题：绿化带被破坏了,0.88,True,8,3,城市|宜昌|环境|生活,xiaohongshu,https://www.xiaohongshu.com/explore/bd8a57310a521038c8bfa106,2026-06-13T12:00:00.000000,2026-03-30T14:06:23,111.291345,30.723397,527904.74,3400344.4,111.297018,30.72098,规划范围,
e0053,规划范围,长江,城东大道BRT站开发商跑路了，有业主群吗求拉,,22,relevant,规划,失望,5,high,城东大道BRT站开发商跑路了，有业主群吗,0.86,True,11,5,规划,dianping,https://www.dianping.com/review/71750696,2026-06-13T12:00:00.000000,2026-05-11T01:03:11,111.291123,30.718018,527885.02,3399748.0,111.296795,30.715598,规划范围,
e0054,规划范围,黄柏河,吐槽港窑路口的路灯，设计不合理,吐槽港窑路口的路灯，设计不合理,15,relevant,城市,怀念,3,high,吐槽港窑路口的路灯，设计不合理,0.89,True,4,4,城市生活|民生|社区,xiaohongshu,https://www.xiaohongshu.com/explore/acf7e0d2dc71c41c3b21cd20,2026-06-13T12:00:00.000000,2026-03-15T03:00:06,111.31846,30.726731,530500.75,3400721.09,111.324205,30.724361,规划范围,
e0055,规划范围,伍家岗区,城东大道新装的路灯挺好的，给社区点赞,城东大道新装的路灯挺好的，给社区点赞,18,relevant,设施,喜爱,3,low,城东大道新装的路灯挺好的，给社区点赞,0.83,True,7,5,市政设施,su12345,https://su12345.yichang.gov.cn/complaint/S2026578474,2026-06-13T12:00:00.000000,2026-05-31T17:40:41,111.28844,30.729632,527624.72,3401034.93,111.294107,30.727214,规划范围,
e0056,规划范围,东山大道,磨基山公园的龙舟赛今年规模很大,磨基山公园的龙舟赛今年规模很大,15,relevant,城市,满足,1,high,磨基山公园的龙舟赛今年规模很大,0.84,True,9406,243,宜昌文化|城市记忆,weibo,https://weibo.com/2983138668/cdfced0f,2026-06-13T12:00:00.000000,2026-05-21T14:41:09,111.308585,30.735111,529552.4,3401647.5,111.314303,30.732727,规划范围,
e0057,规划范围,儿童公园,东山公园山顶供水终于优化了，等了很久,东山公园山顶供水终于优化了，等了很久,18,relevant,民生,失望,4,medium,东山公园山顶供水终于优化了，等了很久,0.9,True,6,3,生活便利|民生,weibo,https://weibo.com/5665809679/811743fd,2026-06-13T12:00:00.000000,2026-03-14T12:12:24,111.309959,30.721365,529688.2,3400123.9,111.31568,30.718977,规划范围,
e0058,规划范围,猇亭区,华祥商业中心要进行老旧管网改造，不知道什么时候动工,华祥商业中心要进行老旧管网改造，不知道什么时候动工,25,relevant,规划,期待,3,medium,华祥商业中心要进行老旧管网改造，不知道什,0.88,True,7,2,规划|宜昌,xiaohongshu,https://www.xiaohongshu.com/explore/bf7db16434a873531f3d6ba9,2026-06-13T12:00:00.000000,2026-06-04T08:56:58,111.289297,30.718509,527709.98,3399801.98,111.294965,30.716087,规划范围,
e0059,规划范围,黄柏河,关于三峡大学沁苑要建新的学校，有知情人士吗,关于三峡大学沁苑要建新的学校，有知情人士吗,21,relevant,城建,满足,1,high,关于三峡大学沁苑要建新的学校，有知情人士,0.78,True,14,0,宜昌新闻|城建动态|民生实事,weibo,https://weibo.com/3390882765/79b3373f,2026-06-13T12:00:00.000000,2026-05-25T00:47:29,111.267055,30.691403,525586.7,3396791.59,111.272679,30.688945,规划范围,
e0060,规划范围,东山公园,听说港窑路口要进行老旧管网改造，真的假的,,20,relevant,城建,喜爱,1,high,听说港窑路口要进行老旧管网改造，真的假的,0.82,True,79,6,城建,dianping,https://www.dianping.com/review/76435995,2026-06-13T12:00:00.000000,2026-03-27T09:04:26,111.279196,30.709181,526745.04,3398765.38,111.284842,30.706742,规划范围,
e0061,规划范围,白龙岗小区,沿江大道中段那边空气有异味,沿江大道中段那边空气有异味,13,relevant,城市,怀念,2,low,沿江大道中段那边空气有异味,0.83,True,10,4,城市|环境|生活,xiaohongshu,https://www.xiaohongshu.com/explore/7b6666c594e61c814840b1d1,2026-06-13T12:00:00.000000,2026-05-12T08:35:44,111.292601,30.719455,528026.18,3399907.68,111.298277,30.717038,规划范围,
e0062,规划范围,葛洲坝,东山大道长途站河道漂浮垃圾，希望有关部门管管,,22,relevant,环境,愤怒,5,low,东山大道长途站河道漂浮垃圾，希望有关部门,0.94,True,5,2,环境|周边,dianping,https://www.dianping.com/review/61457131,2026-06-13T12:00:00.000000,2026-03-31T04:59:04,111.307225,30.740471,529420.53,3402241.38,111.31294,30.738088,规划范围,
e0063,规划范围,磨基山公园,葛洲坝供暖终于改善了，等了很久,葛洲坝供暖终于改善了，等了很久,15,relevant,社区,期待,4,high,葛洲坝供暖终于改善了，等了很久,0.91,True,49,4,生活服务|社区,xiaohongshu,https://www.xiaohongshu.com/explore/db93e1f574ebe8ee03820cae,2026-06-13T12:00:00.000000,2026-04-15T13:41:59,111.278775,30.702326,526706.6,3398005.3,111.28442,30.699883,规划范围,
