id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type
e0011,xiling_wujia,dianping,2026-04-17T17:16:44+08:00,2026-04-17T17:16:44+08:00,文物修缮太敷衍，丢了原味，可惜,"原味,修缮,敷衍,文物,可惜",15,urban_renewal,culture,愤怒,5,negative,0.93,high,0.9,True,宜昌,relevant,城市生活,3,0,,,T3,文旅复苏,ermalu,111.28825853319366,30.694360506668726,527617.39,3397124.5,,ermalu
e0012,xiling_wujia,dianping,2026-04-16T18:51:47+08:00,2026-04-16T18:51:47+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验,夜经济",12,urban_operation,service,期待,5,positive,0.7,low,0.93,True,西陵-一中,relevant,教育培训,12,1,中学,,T3,宜昌一中,ermalu,111.28338869213445,30.691057788189706,527151.74,3396757.16,宜昌一中,教育培训
e0013,xiling_wujia,weibo,2026-04-13T20:34:41+08:00,2026-04-13T20:34:41+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",11,urban_operation,service,满足,5,positive,0.64,medium,0.96,True,西陵-博物馆,relevant,文化传媒,2,4,博物馆,,T3,宜昌科技馆@埋点,ermalu,111.28513824502068,30.693765427935226,527318.61,3397057.76,三峡博物馆,文化传媒
e0014,xiling_wujia,12345,2026-04-17T22:15:38+08:00,2026-04-17T22:15:38+08:00,博物馆展览内容丰富，值得一看,"值得一看,展览,博物馆,丰富,内容",11,urban_operation,culture,期待,5,positive,0.93,medium,0.93,True,西陵-工业园,relevant,公司企业,5,3,园区,,T3,夷陵中学@埋点,ermalu,111.28042232556918,30.696920062261757,526865.91,3397406.36,西陵工业园,公司企业
e0015,xiling_wujia,meituan,2026-04-29T20:59:22+08:00,2026-04-29T20:59:22+08:00,文创市集热闹又有创意，点赞,"文创,点赞,市集,创意,热闹,文旅复苏",11,urban_operation,culture,满足,4,positive,0.7,medium,0.82,True,西陵-博物馆,relevant,文化传媒,13,6,博物馆,,T3,宜昌一中@埋点,ermalu,111.28417726094236,30.692111251204647,527227.0,3396874.14,三峡博物馆,文化传媒
e0016,xiling_wujia,meituan,2026-04-14T03:13:11+08:00,2026-04-14T03:13:11+08:00,江边垃圾没人清理，味道难闻,"难闻,江边,垃圾,清理,味道",13,urban_renewal,environment,愤怒,4,negative,0.87,medium,0.82,True,西陵-工业园,relevant,公司企业,19,8,园区,,T3,西陵工业园,ermalu,111.28069471635175,30.698581967940346,526891.54,3397590.68,西陵工业园,公司企业
e0017,xiling_wujia,dianping,2026-04-29T13:35:14+08:00,2026-04-29T13:35:14+08:00,江滩改造后面貌一新，很赞,"江滩,面貌一新,很赞,改造",12,urban_operation,environment,喜爱,4,positive,0.72,medium,0.78,True,宜昌,relevant,城市生活,10,3,,,T3,文旅复苏,ermalu,111.28729786329183,30.6930427598888,527525.72,3396978.17,,ermalu
e0018,xiling_wujia,dianping,2026-04-27T04:21:32+08:00,2026-04-27T04:21:32+08:00,营业十二小时,"十二,营业,小时,夜经济",6,urban_operation,service,中性,3,neutral,0.34,low,0.81,True,宜昌,relevant,城市生活,22,2,,,T3,文旅复苏,ermalu,111.28062475178356,30.69936438406208,526884.62,3397677.4,,ermalu
e0019,xiling_wujia,dianping,2026-04-12T11:51:33+08:00,2026-04-12T11:51:33+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时,踏青",14,urban_operation,service,期待,4,positive,0.63,medium,0.8,True,西陵-夷陵中学,relevant,教育培训,7,3,中学,,T3,夷陵中学@埋点,ermalu,111.28081670600417,30.69684725267821,526903.71,3397398.39,夷陵中学,教育培训
e0020,xiling_wujia,meituan,2026-04-14T00:09:03+08:00,2026-04-14T00:09:03+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_operation,service,满足,5,positive,0.9,low,0.84,True,西陵-一中,relevant,教育培训,11,7,中学,,T3,三峡博物馆@埋点,ermalu,111.28433915031363,30.69367879337458,527242.07,3397047.96,宜昌一中,教育培训
e0021,xiling_wujia,meituan,2026-04-18T01:05:15+08:00,2026-04-18T01:05:15+08:00,设双向四车道,"车道,双向,踏青",6,urban_operation,facility,好奇,3,neutral,0.33,medium,0.79,True,西陵-二中,relevant,教育培训,1,3,中学,,T3,宜昌市二中,ermalu,111.28675408110573,30.69614331416758,527472.74,3397321.78,宜昌市二中,教育培训
e0022,xiling_wujia,meituan,2026-04-10T03:26:11+08:00,2026-04-10T03:26:11+08:00,老字号保护得好，有传承,"老字号,传承,保护,防汛",4,urban_renewal,culture,喜爱,3,positive,0.38,high,0.98,True,西陵-科技馆,relevant,教育培训,14,0,科技馆,,T3,三峡博物馆@埋点,ermalu,111.28481670811479,30.693843547719354,527287.78,3397066.35,宜昌科技馆,教育培训
e0023,xiling_wujia,xiaohongshu,2026-04-11T00:05:53+08:00,2026-04-11T00:05:53+08:00,BRT 快速公交准点又方便，出行省心,"准点,BRT,公交,行省,方便,防汛",18,urban_renewal,facility,期待,5,positive,0.71,low,0.98,True,西陵-一中,relevant,教育培训,8,1,中学,,T3,宜昌一中,ermalu,111.28330108227993,30.691417911942562,527143.25,3396797.06,宜昌一中,教育培训
e0024,xiling_wujia,meituan,2026-04-29T22:24:30+08:00,2026-04-29T22:24:30+08:00,施工扬尘太大，不敢开窗,"扬尘,开窗,施工,太大,不敢",11,urban_operation,environment,失望,5,negative,0.94,medium,0.81,True,西陵-二中,relevant,教育培训,9,0,中学,,T3,宜昌市二中,ermalu,111.2864719486562,30.69471291229657,527446.12,3397163.13,宜昌市二中,教育培训
e0025,xiling_wujia,weibo,2026-04-22T05:10:14+08:00,2026-04-22T05:10:14+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_renewal,service,喜爱,5,positive,0.94,medium,0.93,True,西陵-一中,relevant,教育培训,42,1,中学,,T3,宜昌一中@埋点,ermalu,111.28422510176956,30.69146460603668,527231.77,3396802.46,宜昌一中,教育培训
e0026,xiling_wujia,dianping,2026-04-20T00:54:03+08:00,2026-04-20T00:54:03+08:00,公交站牌更新了，线路清楚多了,"公交站,线路,更新,清楚,踏青",14,urban_operation,facility,满足,4,positive,0.73,medium,0.92,True,宜昌,relevant,城市生活,4,0,,,T3,文旅复苏,ermalu,111.27568714928377,30.695714506634804,526412.58,3397271.59,,ermalu
e0027,xiling_wujia,dianping,2026-04-13T05:51:30+08:00,2026-04-13T05:51:30+08:00,文创产品同质化严重，没意思,"文创,同质化,没意思,严重,产品",13,urban_governance,culture,失望,5,negative,0.83,high,0.86,True,西陵-夷陵中学,relevant,教育培训,2,0,中学,,T3,夷陵中学,ermalu,111.27994980840653,30.69675731219513,526820.68,3397388.21,夷陵中学,教育培训
e0028,xiling_wujia,dianping,2026-04-26T23:42:47+08:00,2026-04-26T23:42:47+08:00,BRT 快速公交准点又方便，出行省心,"准点,BRT,公交,行省,方便",12,urban_operation,facility,喜爱,4,positive,0.83,high,0.84,True,西陵-二中,relevant,教育培训,0,1,中学,,T3,宜昌市二中@埋点,ermalu,111.28604347409052,30.694501152649714,527405.13,3397139.55,宜昌市二中,教育培训
e0029,xiling_wujia,meituan,2026-04-27T03:55:47+08:00,2026-04-27T03:55:47+08:00,文化节组织有序，体验棒,"文化节,有序,体验,组织",13,urban_operation,event,满足,4,positive,0.63,high,0.81,True,西陵-博物馆,relevant,文化传媒,10,3,博物馆,,T3,宜昌科技馆@埋点,ermalu,111.28536785896915,30.6935617068013,527340.66,3397035.23,三峡博物馆,文化传媒
e0030,xiling_wujia,xiaohongshu,2026-04-19T05:33:19+08:00,2026-04-19T05:33:19+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",14,urban_governance,service,满足,5,positive,0.99,medium,0.83,True,西陵-工业园,relevant,公司企业,2,6,园区,,T3,夷陵中学@埋点,ermalu,111.28049817638656,30.69705594026632,526873.14,3397421.45,西陵工业园,公司企业
e0031,xiling_wujia,meituan,2026-04-20T09:20:35+08:00,2026-04-20T09:20:35+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",4,urban_operation,service,满足,1,positive,0.2,low,0.83,True,西陵-二中,relevant,教育培训,4,0,中学,,T3,宜昌市二中@埋点,ermalu,111.2856060169006,30.694037429675294,527363.35,3397088.03,宜昌市二中,教育培训
e0032,xiling_wujia,meituan,2026-04-10T16:52:32+08:00,2026-04-10T16:52:32+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",14,urban_operation,service,愤怒,4,negative,0.98,medium,0.93,True,西陵-工业园,relevant,公司企业,17,3,园区,,T3,西陵工业园,ermalu,111.2794767552131,30.69740210560384,526775.18,3397459.58,西陵工业园,公司企业
e0033,xiling_wujia,dianping,2026-04-27T01:54:28+08:00,2026-04-27T01:54:28+08:00,历史建筑修缮得很用心,"修缮,用心,建筑,历史",11,urban_governance,culture,喜爱,5,positive,0.85,high,0.98,True,西陵-夷陵中学,relevant,教育培训,1,1,中学,,T3,夷陵中学@埋点,ermalu,111.28150550694758,30.696837302864783,526969.7,3397397.45,夷陵中学,教育培训
e0034,xiling_wujia,12345,2026-04-19T19:31:21+08:00,2026-04-19T19:31:21+08:00,运河公园整治后水清了，舒服,"后水清,整治,舒服,运河,公园",14,urban_operation,environment,满足,4,positive,0.73,medium,0.95,True,西陵-博物馆,relevant,文化传媒,5,0,博物馆,,T3,三峡博物馆@埋点,ermalu,111.2849888450949,30.69423422366783,527304.16,3397109.7,三峡博物馆,文化传媒
e0035,xiling_wujia,weibo,2026-04-16T16:14:33+08:00,2026-04-16T16:14:33+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_operation,service,满足,5,positive,0.89,high,0.99,True,西陵-夷陵中学,relevant,教育培训,13,2,中学,,T3,夷陵中学,ermalu,111.28171270054807,30.69843902113751,526989.11,3397575.07,夷陵中学,教育培训
e0036,xiling_wujia,meituan,2026-04-14T01:48:19+08:00,2026-04-14T01:48:19+08:00,公交站牌更新了，线路清楚多了,"公交站,线路,更新,清楚",14,urban_operation,facility,满足,4,positive,0.62,high,0.98,True,西陵-工业园,relevant,公司企业,16,1,园区,,T3,西陵工业园,ermalu,111.27877126277666,30.697505710154587,526707.56,3397470.9,西陵工业园,公司企业
e0037,xiling_wujia,xiaohongshu,2026-04-22T08:04:32+08:00,2026-04-22T08:04:32+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",12,urban_operation,service,期待,4,positive,0.63,medium,0.91,True,西陵-一中,relevant,教育培训,3,1,中学,,T3,宜昌一中@埋点,ermalu,111.28328952792103,30.691646619458727,527142.08,3396822.41,宜昌一中,教育培训
e0038,xiling_wujia,weibo,2026-04-12T13:13:58+08:00,2026-04-12T13:13:58+08:00,街区活动吸引很多人，有活力,"街区,活力,吸引,很多,活动",14,urban_governance,event,喜爱,4,positive,0.71,low,0.93,True,西陵-博物馆,relevant,文化传媒,6,1,博物馆,,T3,宜昌科技馆@埋点,ermalu,111.28488994501949,30.692695241003815,527295.12,3396939.06,三峡博物馆,文化传媒
e0039,xiling_wujia,dianping,2026-04-24T02:27:26+08:00,2026-04-24T02:27:26+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时,夜经济",13,urban_operation,service,期待,5,positive,0.92,low,0.79,True,西陵-一中,relevant,教育培训,1,4,中学,,T3,宜昌一中@埋点,ermalu,111.28465611058621,30.69161201496871,527273.02,3396818.91,宜昌一中,教育培训
e0040,xiling_wujia,dianping,2026-04-23T08:30:20+08:00,2026-04-23T08:30:20+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_renewal,service,喜爱,5,positive,0.93,medium,0.89,True,西陵-酒店,relevant,酒店,30,2,星级酒店,,T3,屈原国际大酒店,ermalu,111.28687715701741,30.695623760873012,527484.68,3397264.21,屈原国际大酒店,酒店
e0041,xiling_wujia,dianping,2026-04-21T14:18:10+08:00,2026-04-21T14:18:10+08:00,营业十二小时,"十二,营业,小时,夜经济",6,urban_operation,service,中性,1,neutral,0.5,medium,0.98,True,西陵-博物馆,relevant,文化传媒,14,3,博物馆,,T3,三峡博物馆,ermalu,111.2843086126218,30.69515554708236,527238.73,3397211.68,三峡博物馆,文化传媒
e0042,xiling_wujia,xiaohongshu,2026-04-15T20:59:28+08:00,2026-04-15T20:59:28+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错,踏青",15,urban_operation,facility,期待,5,positive,0.83,high,0.86,True,西陵-工业园,relevant,公司企业,6,1,园区,,T3,夷陵中学@埋点,ermalu,111.28076034788138,30.697628224270666,526898.09,3397484.95,西陵工业园,公司企业
e0043,xiling_wujia,dianping,2026-04-21T02:20:17+08:00,2026-04-21T02:20:17+08:00,长江沿线景观带做得漂亮，喜欢,"景观带,沿线,漂亮,长江,喜欢",14,urban_renewal,environment,喜爱,4,positive,0.72,high,0.9,True,西陵-工业园,relevant,公司企业,17,4,园区,,T3,西陵工业园,ermalu,111.2797585622951,30.698224422963,526801.95,3397550.81,西陵工业园,公司企业
e0044,xiling_wujia,dianping,2026-04-29T10:37:45+08:00,2026-04-29T10:37:45+08:00,这条路修好后通畅多了，赞,"修好,通畅,这条",12,urban_renewal,facility,满足,5,positive,0.64,high,0.84,True,西陵-科技馆,relevant,教育培训,5,0,科技馆,,T3,宜昌科技馆,ermalu,111.28580877246871,30.69488234512641,527382.53,3397181.75,宜昌科技馆,教育培训
e0045,xiling_wujia,xiaohongshu,2026-04-17T04:40:56+08:00,2026-04-17T04:40:56+08:00,国庆活动办得热闹喜庆,"办得,喜庆,热闹,国庆,活动",10,urban_renewal,event,喜爱,4,positive,0.7,medium,0.83,True,西陵-二中,relevant,教育培训,0,2,中学,,T3,宜昌市二中,ermalu,111.28516723510361,30.692085953089837,527321.86,3396871.58,宜昌市二中,教育培训
e0046,xiling_wujia,dianping,2026-04-24T20:28:44+08:00,2026-04-24T20:28:44+08:00,江滩改造后面貌一新，很赞,"江滩,面貌一新,很赞,改造",13,urban_operation,environment,满足,5,positive,0.82,low,0.96,True,宜昌,relevant,城市生活,4,2,,,T3,宜昌市二中@埋点,ermalu,111.28584373266847,30.69445938981923,527386.0,3397134.87,,ermalu
e0047,xiling_wujia,xiaohongshu,2026-04-20T20:12:40+08:00,2026-04-20T20:12:40+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",12,urban_operation,facility,期待,4,positive,0.78,low,0.86,True,西陵-博物馆,relevant,文化传媒,28,0,博物馆,,T3,宜昌科技馆@埋点,ermalu,111.28520688658632,30.69252215116749,527325.53,3396919.94,三峡博物馆,文化传媒
e0048,xiling_wujia,weibo,2026-04-28T08:06:58+08:00,2026-04-28T08:06:58+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_operation,service,喜爱,5,positive,0.7,medium,0.96,True,西陵-夷陵中学,relevant,教育培训,0,0,中学,,T3,夷陵中学,ermalu,111.281807602871,30.69793796117418,526998.34,3397519.55,夷陵中学,教育培训
e0049,xiling_wujia,12345,2026-04-16T08:00:29+08:00,2026-04-16T08:00:29+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时,防汛",4,urban_planning,service,喜爱,1,positive,0.41,medium,0.82,True,西陵-酒店,relevant,酒店,6,0,星级酒店,,T3,三峡博物馆@埋点,ermalu,111.28499807807306,30.694390074343072,527305.0,3397126.98,屈原国际大酒店,酒店
e0050,xiling_wujia,xiaohongshu,2026-04-19T07:16:00+08:00,2026-04-19T07:16:00+08:00,历史建筑修缮得很用心,"修缮,用心,建筑,历史",10,urban_operation,culture,满足,5,positive,0.68,low,0.92,True,西陵-工业园,relevant,公司企业,4,0,园区,,T3,西陵工业园,ermalu,111.28109384393537,30.698398774762968,526929.83,3397570.46,西陵工业园,公司企业
e0051,xiling_wujia,dianping,2026-04-28T21:25:18+08:00,2026-04-28T21:25:18+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",2,urban_governance,service,喜爱,3,positive,0.38,low,0.8,True,西陵-酒店,relevant,酒店,8,3,星级酒店,,T3,宜昌科技馆@埋点,ermalu,111.28544658357872,30.693471086972686,527348.23,3397025.21,屈原国际大酒店,酒店
e0052,xiling_wujia,meituan,2026-04-25T21:07:30+08:00,2026-04-25T21:07:30+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_operation,service,期待,5,positive,0.72,medium,0.88,True,西陵-二中,relevant,教育培训,3,0,中学,,T3,宜昌市二中,ermalu,111.28507218568357,30.694902433317992,527311.96,3397183.8,宜昌市二中,教育培训
e0053,xiling_wujia,dianping,2026-04-19T10:21:56+08:00,2026-04-19T10:21:56+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",15,urban_governance,facility,期待,5,positive,0.65,medium,0.84,True,西陵-工业园,relevant,公司企业,6,0,园区,,T3,西陵工业园,ermalu,111.27874006818897,30.69590821923178,526705.02,3397293.78,西陵工业园,公司企业
e0054,xiling_wujia,12345,2026-04-28T21:53:07+08:00,2026-04-28T21:53:07+08:00,这条路坑坑洼洼半年没人修,"没人修,坑坑洼洼,半年,这条",12,urban_renewal,facility,愤怒,5,negative,0.75,medium,0.95,True,西陵-博物馆,relevant,文化传媒,2,2,博物馆,,T3,三峡博物馆,ermalu,111.28382578454314,30.693240744369582,527193.01,3396999.28,三峡博物馆,文化传媒
e0055,xiling_wujia,weibo,2026-04-14T23:00:02+08:00,2026-04-14T23:00:02+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_operation,service,满足,4,positive,0.63,low,0.95,True,西陵-二中,relevant,教育培训,4,2,中学,,T3,宜昌市二中@埋点,ermalu,111.28526265127678,30.693786155448418,527330.52,3397060.09,宜昌市二中,教育培训
e0056,xiling_wujia,xiaohongshu,2026-04-16T06:42:56+08:00,2026-04-16T06:42:56+08:00,文创市集热闹又有创意，点赞,"文创,点赞,市集,创意,热闹,踏青",13,urban_governance,culture,期待,5,positive,0.75,medium,0.89,True,西陵-博物馆,relevant,文化传媒,11,0,博物馆,,T3,三峡博物馆,ermalu,111.28333992016695,30.69493820434636,527145.98,3397187.35,三峡博物馆,文化传媒
e0057,xiling_wujia,meituan,2026-04-10T12:12:32+08:00,2026-04-10T12:12:32+08:00,国庆活动办得热闹喜庆,"办得,喜庆,热闹,国庆,活动",11,urban_planning,event,喜爱,4,positive,0.8,high,0.87,True,西陵-夷陵中学,relevant,教育培训,0,2,中学,,T3,夷陵中学@埋点,ermalu,111.28094413167413,30.69620971700143,526916.1,3397327.74,夷陵中学,教育培训
e0058,xiling_wujia,weibo,2026-04-23T08:44:42+08:00,2026-04-23T08:44:42+08:00,历史建筑修缮得很用心,"修缮,用心,建筑,历史",10,urban_governance,culture,期待,4,positive,0.67,medium,0.8,True,西陵-博物馆,relevant,文化传媒,2,2,博物馆,,T3,三峡博物馆,ermalu,111.28570489452704,30.694761324745425,527372.62,3397168.31,三峡博物馆,文化传媒
e0059,xiling_wujia,dianping,2026-04-26T12:26:28+08:00,2026-04-26T12:26:28+08:00,江滩改造后面貌一新，很赞,"江滩,面貌一新,很赞,改造",12,urban_operation,environment,满足,5,positive,0.62,medium,0.8,True,宜昌,relevant,城市生活,15,0,,,T3,文旅复苏,ermalu,111.27664512674215,30.699172699938153,526503.41,3397655.2,,ermalu
e0060,xiling_wujia,dianping,2026-04-22T17:24:00+08:00,2026-04-22T17:24:00+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_renewal,service,期待,5,positive,0.67,low,0.93,True,西陵-博物馆,relevant,文化传媒,1,8,博物馆,,T3,三峡博物馆,ermalu,111.28366594908923,30.69575959413678,527176.99,3397278.49,三峡博物馆,文化传媒
e0061,xiling_wujia,xiaohongshu,2026-04-16T08:33:49+08:00,2026-04-16T08:33:49+08:00,活动结束垃圾满地没人扫，太乱,"太乱,满地,垃圾,没人,结束",14,urban_planning,event,失望,5,negative,0.67,medium,0.82,True,西陵-博物馆,relevant,文化传媒,10,0,博物馆,,T3,三峡博物馆,ermalu,111.28727465670167,30.694256854451993,527523.15,3397112.77,三峡博物馆,文化传媒
e0062,xiling_wujia,meituan,2026-04-16T18:13:41+08:00,2026-04-16T18:13:41+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",14,urban_operation,service,失望,4,negative,0.75,low,0.95,True,西陵-一中,relevant,教育培训,10,2,中学,,T3,宜昌一中,ermalu,111.28287906752573,30.693076131121927,527102.35,3396980.8,宜昌一中,教育培训
e0063,xiling_wujia,weibo,2026-04-13T01:09:16+08:00,2026-04-13T01:09:16+08:00,公交站牌更新了，线路清楚多了,"公交站,线路,更新,清楚,文旅复苏",12,urban_governance,facility,满足,5,positive,0.65,high,0.81,True,西陵-酒店,relevant,酒店,5,0,星级酒店,,T3,宜昌市二中@埋点,ermalu,111.28596339925866,30.693460899012962,527397.75,3397024.2,屈原国际大酒店,酒店
e0064,xiling_wujia,12345,2026-04-29T21:06:33+08:00,2026-04-29T21:06:33+08:00,运河公园整治后水清了，舒服,"后水清,整治,舒服,运河,公园",13,urban_operation,environment,期待,5,positive,0.95,medium,0.83,True,西陵-博物馆,relevant,文化传媒,1,2,博物馆,,T3,三峡博物馆,ermalu,111.28426932810102,30.69340020124579,527235.46,3397017.06,三峡博物馆,文化传媒
e0065,xiling_wujia,weibo,2026-04-17T10:22:30+08:00,2026-04-17T10:22:30+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",14,urban_operation,service,满足,5,positive,0.61,high,0.91,True,西陵-二中,relevant,教育培训,11,1,中学,,T3,宜昌市二中@埋点,ermalu,111.2865688456311,30.69434848209903,527455.51,3397122.75,宜昌市二中,教育培训
e0066,xiling_wujia,meituan,2026-04-10T17:01:59+08:00,2026-04-10T17:01:59+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_planning,service,期待,4,positive,0.64,high,0.8,True,西陵-一中,relevant,教育培训,8,5,中学,,T3,宜昌一中,ermalu,111.2835846794168,30.6934585296662,527169.85,3397023.36,宜昌一中,教育培训
e0067,xiling_wujia,weibo,2026-04-11T17:52:04+08:00,2026-04-11T17:52:04+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错",19,urban_renewal,facility,期待,4,positive,0.88,high,0.85,True,西陵-博物馆,relevant,文化传媒,2,0,博物馆,,T3,宜昌科技馆@埋点,ermalu,111.2852239069784,30.692830055130432,527327.08,3396954.08,三峡博物馆,文化传媒
e0068,xiling_wujia,dianping,2026-04-14T01:25:03+08:00,2026-04-14T01:25:03+08:00,磨基山公园绿化做得漂亮,"磨基山,绿化,公园,漂亮",11,urban_operation,environment,期待,5,positive,0.76,high,0.88,True,西陵-博物馆,relevant,文化传媒,4,10,博物馆,,T3,三峡博物馆,ermalu,111.28312199007634,30.69313151311416,527125.61,3396987.0,三峡博物馆,文化传媒
e0069,xiling_wujia,weibo,2026-04-29T01:29:15+08:00,2026-04-29T01:29:15+08:00,普通,普通,2,urban_operation,service,好奇,3,neutral,0.3,high,0.95,True,西陵-工业园,relevant,公司企业,5,3,园区,,T3,西陵工业园,ermalu,111.27935596962058,30.69878707513633,526763.23,3397613.1,西陵工业园,公司企业
