id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,zone,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type,score,polarity,l2_confidence,emotion_type,category,target_type,target_detail
e0011,xiling_wujia,xiaohongshu,2025-02-01T20:32:55+08:00,2025-02-01T20:32:55+08:00,江水有异味，怀疑有排污,"异味,排污,江水,怀疑",11,urban_governance,environment,失望,1.0,negative,1.0,medium,0.83,True,宜昌,relevant,休闲娱乐,2,8,酒吧,,T1,神话酒吧(大南门店),ermalu,ermalu_oldstreet,111.2755,30.6983,526390.3,3.3975605e+06,神话酒吧(大南门店),休闲娱乐,0.07,Very Negative,0.11,不满抱怨,不满抱怨,,
e0012,xiling_wujia,dianping,2025-02-09T05:49:08+08:00,2025-02-09T05:49:08+08:00,二马路开街垃圾满地没人扫,"开街,二马路,满地,垃圾,没人",12,urban_operation,facility,失望,0.98,negative,0.98,high,0.79,True,宜昌,relevant,科教文化服务,4,13,中学,,T1,宜昌市五中,ermalu,ermalu_oldstreet,111.2841,30.6943,527221.44,3.397117e+06,宜昌市五中,科教文化服务,0.11,Very Negative,0.12,不满抱怨,不满抱怨,,
e0013,xiling_wujia,xiaohongshu,2025-02-05T12:42:04+08:00,2025-02-05T12:42:04+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",14,urban_operation,service,愤怒,1.0,negative,1.0,low,0.85,True,宜昌,relevant,风景名胜,30,3,热点地名,,T1,南湖公园,ermalu,ermalu_oldstreet,111.2857,30.6951,527367.8,3.3972098e+06,南湖公园,风景名胜,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
e0014,xiling_wujia,meituan,2025-02-02T04:45:33+08:00,2025-02-02T04:45:33+08:00,二马路那边人挺多的,"二马路,那边",9,urban_operation,facility,中性,0.26,neutral,0.26,high,0.89,True,宜昌,relevant,交通设施服务,5,1,停车场相关,,T1,陶珠路停车场,ermalu,ermalu_oldstreet,111.277,30.6964,526538.75,3.397346e+06,陶珠路停车场,交通设施服务,0.53,Neutral,0.09,其他,其他,,
e0015,xiling_wujia,12345,2025-02-06T11:21:48+08:00,2025-02-06T11:21:48+08:00,路边的树被乱砍，心疼,"乱砍,心疼,路边",10,urban_renewal,environment,失望,1.0,negative,1.0,low,0.84,True,宜昌,relevant,风景名胜,16,4,热点地名,,T1,南湖公园,ermalu,ermalu_oldstreet,111.2855,30.6956,527355.75,3.3972632e+06,南湖公园,风景名胜,0.01,Very Negative,0.1,不满抱怨,不满抱怨,,
e0016,xiling_wujia,12345,2025-02-08T21:15:28+08:00,2025-02-08T21:15:28+08:00,普通,普通,2,urban_renewal,service,好奇,0.242,neutral,0.242,low,0.82,True,宜昌,relevant,住宿服务,3,6,宾馆酒店,,T1,宜昌丽锦快捷假日酒店,ermalu,general,111.2819,30.6986,527008.6,3.3975938e+06,宜昌丽锦快捷假日酒店,住宿服务,0.53,Neutral,0.02,其他,其他,,
e0017,xiling_wujia,dianping,2025-02-09T22:12:40+08:00,2025-02-09T22:12:40+08:00,也就那样吧,那样,5,urban_governance,event,中性,0.242,neutral,0.242,low,0.85,True,宜昌,relevant,住宿服务,15,2,宾馆酒店,,T1,宜昌丽锦快捷假日酒店,ermalu,general,111.2818,30.698,526997.2,3.3975315e+06,宜昌丽锦快捷假日酒店,住宿服务,0.53,Neutral,0.05,其他,其他,,
e0018,xiling_wujia,xiaohongshu,2025-02-06T15:36:09+08:00,2025-02-06T15:36:09+08:00,江边垃圾没人清理，味道难闻,"难闻,江边,垃圾,清理,味道",12,urban_governance,environment,失望,1.0,negative,1.0,medium,0.86,True,宜昌,relevant,金融保险服务,0,2,中国工商银行,,T1,阿杜菜馆@埋点,ermalu,ermalu_oldstreet,111.2819,30.6969,527007.1,3.3974098e+06,中国工商银行(三峡云集支行),金融保险服务,0.01,Very Negative,0.13,不满抱怨,不满抱怨,,
e0019,xiling_wujia,meituan,2025-02-07T21:03:31+08:00,2025-02-07T21:03:31+08:00,井盖松动没人处理，差点绊倒,"井盖,绊倒,松动,差点,处理",13,urban_operation,facility,愤怒,1.0,negative,1.0,high,0.84,True,宜昌,relevant,商务住宅,4,0,住宅小区,,T1,紫晶城天御,ermalu,ermalu_oldstreet,111.2761,30.6974,526455.75,3.3974572e+06,紫晶城天御,商务住宅,0.02,Very Negative,0.13,不满抱怨,不满抱怨,,
e0020,xiling_wujia,dianping,2025-02-02T00:33:15+08:00,2025-02-02T00:33:15+08:00,设双向四车道,"车道,双向",6,urban_operation,facility,中性,0.312,neutral,0.312,low,0.95,True,宜昌,relevant,商务住宅,4,0,住宅小区,,T1,紫晶城天御,ermalu,ermalu_oldstreet,111.2782,30.6976,526648.9,3.3974792e+06,紫晶城天御,商务住宅,0.42,Neutral,0.06,其他,其他,,
e0021,xiling_wujia,xiaohongshu,2025-02-01T01:30:57+08:00,2025-02-01T01:30:57+08:00,大南门那边停车太难，绕了三圈,"大南门,三圈,太难,停车,那边",9,urban_operation,facility,愤怒,1.0,negative,1.0,low,0.95,True,宜昌,relevant,金融保险服务,3,5,中国建设银行,,T1,阿杜菜馆@埋点,ermalu,ermalu_oldstreet,111.2829,30.6961,527107.2,3.397321e+06,中国建设银行(西陵支行),金融保险服务,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
e0022,xiling_wujia,dianping,2025-02-09T13:40:16+08:00,2025-02-09T13:40:16+08:00,文创产品同质化严重，没意思,"文创,同质化,没意思,严重,产品",12,urban_governance,culture,愤怒,0.91,negative,0.91,medium,0.93,True,宜昌,relevant,金融保险服务,2,1,中国工商银行,,T1,阿杜菜馆@埋点,ermalu,ermalu_oldstreet,111.2818,30.6968,526994.0,3.397388e+06,中国工商银行(三峡云集支行),金融保险服务,0.22,Negative,0.13,不满抱怨,不满抱怨,,
e0023,xiling_wujia,dianping,2025-02-01T19:10:34+08:00,2025-02-01T19:10:34+08:00,也就那样吧,那样,5,urban_renewal,event,中性,0.242,neutral,0.242,high,0.93,True,宜昌,relevant,交通设施服务,0,2,公交车站相关,,T1,一马路(公交站),ermalu,riverside,111.2843,30.6912,527243.5,3.396768e+06,一马路(公交站),交通设施服务,0.53,Neutral,0.05,其他,其他,,
e0024,xiling_wujia,xiaohongshu,2025-02-03T22:50:39+08:00,2025-02-03T22:50:39+08:00,西陵停车难到崩溃，绕一小时,"停车难,西陵,崩溃,小时",13,urban_governance,service,愤怒,1.0,negative,1.0,low,0.9,True,宜昌,relevant,体育休闲服务,13,0,药房,,T1,圆心大药房(宜昌第一人民医院店),ermalu,general,111.2839,30.698,527198.94,3.397522e+06,圆心大药房(宜昌第一人民医院店),体育休闲服务,0.1,Very Negative,0.13,不满抱怨,不满抱怨,,
e0025,xiling_wujia,meituan,2025-02-07T20:29:33+08:00,2025-02-07T20:29:33+08:00,这段路烂得不像话，半年没人修,"没人修,不像话,这段,半年",14,urban_governance,service,愤怒,1.0,negative,1.0,low,0.98,True,宜昌,relevant,体育休闲服务,27,0,药房,,T1,圆心大药房(宜昌第一人民医院店),ermalu,general,111.2853,30.6983,527328.75,3.3975605e+06,圆心大药房(宜昌第一人民医院店),体育休闲服务,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e0026,xiling_wujia,dianping,2025-02-06T03:27:38+08:00,2025-02-06T03:27:38+08:00,二马路开街垃圾满地没人扫,"开街,二马路,满地,垃圾,没人",12,urban_operation,service,愤怒,0.98,negative,0.98,medium,0.9,True,宜昌,relevant,科教文化服务,10,4,培训机构,,T1,宜昌市青少年宫,ermalu,ermalu_oldstreet,111.2858,30.6937,527384.56,3.3970492e+06,宜昌市青少年宫,科教文化服务,0.11,Very Negative,0.12,不满抱怨,不满抱怨,,
e0027,xiling_wujia,meituan,2025-02-05T11:52:35+08:00,2025-02-05T11:52:35+08:00,红星路夜市噪音扰民，半夜还吵,"红星路,还吵,扰民,夜市,噪音",14,urban_governance,culture,失望,1.0,negative,1.0,medium,0.96,True,宜昌,relevant,金融保险服务,3,0,中国工商银行,,T1,中国工商银行(三峡云集支行),ermalu,ermalu_oldstreet,111.2814,30.6972,526960.0,3.3974412e+06,中国工商银行(三峡云集支行),金融保险服务,0.01,Very Negative,0.14,失望厌恶,失望厌恶,,
e0028,xiling_wujia,meituan,2025-02-07T18:14:01+08:00,2025-02-07T18:14:01+08:00,解放路步行街逛着舒服，老字号都回来了,"解放路,步行街,老字号,舒服,回来",18,urban_governance,service,满足,1.0,positive,1.0,medium,0.97,True,宜昌,relevant,金融保险服务,4,1,中国工商银行,,T1,中国工商银行(三峡云集支行),ermalu,ermalu_oldstreet,111.2812,30.6973,526945.3,3.397446e+06,中国工商银行(三峡云集支行),金融保险服务,0.99,Very Positive,0.18,怀旧认同,怀旧认同,,
e0029,xiling_wujia,xiaohongshu,2025-02-01T20:36:53+08:00,2025-02-01T20:36:53+08:00,红星路夜市烟火气十足，必须打卡,"红星路,打卡,夜市,烟火,十足",15,urban_operation,culture,喜爱,0.94,positive,0.94,high,0.99,True,宜昌,relevant,购物服务,3,8,步行街,,T1,宜昌解放路步行街,ermalu,ermalu_oldstreet,111.2791,30.6999,526740.75,3.3977328e+06,宜昌解放路步行街,购物服务,0.87,Very Positive,0.15,喜悦满意,喜悦满意,,
e0030,xiling_wujia,dianping,2025-02-05T10:52:25+08:00,2025-02-05T10:52:25+08:00,二马路施工围挡还在，走路不方便,"二马路,围挡,走路,施工,方便",15,urban_renewal,environment,愤怒,0.86,negative,0.86,medium,0.97,True,宜昌,relevant,交通设施服务,2,6,公交车站相关,,T1,一马路(公交站),ermalu,ermalu_oldstreet,111.2834,30.6927,527150.75,3.3969398e+06,一马路(公交站),交通设施服务,0.17,Very Negative,0.15,不满抱怨,不满抱怨,,
e0031,xiling_wujia,meituan,2025-02-07T03:11:46+08:00,2025-02-07T03:11:46+08:00,二马路开街后人气回来了，热闹得像过年,"开街,二马路,过年,人气,热闹",18,urban_governance,service,期待,0.5,positive,0.5,low,0.98,True,宜昌,relevant,住宿服务,3,2,宾馆酒店,,T1,宜昌丽锦快捷假日酒店,ermalu,ermalu_oldstreet,111.2813,30.6981,526953.8,3.3975352e+06,宜昌丽锦快捷假日酒店,住宿服务,0.65,Positive,0.18,其他,其他,,
e0032,xiling_wujia,meituan,2025-02-06T03:08:56+08:00,2025-02-06T03:08:56+08:00,伍家堵车堵到怀疑人生，太差,"伍家,堵车,人生,怀疑",14,urban_operation,event,失望,1.0,negative,1.0,low,0.89,True,宜昌,relevant,购物服务,4,0,步行街,,T1,宜昌解放路步行街@埋点,ermalu,general,111.2801,30.6994,526831.56,3.3976775e+06,宜昌解放路步行街,购物服务,0.1,Very Negative,0.13,焦虑担忧,焦虑担忧,,
e0033,xiling_wujia,meituan,2025-02-03T04:19:49+08:00,2025-02-03T04:19:49+08:00,大南门那边停车太难，绕了三圈,"大南门,三圈,太难,停车,那边",14,urban_governance,event,愤怒,1.0,negative,1.0,high,0.92,True,宜昌,relevant,休闲娱乐,2,4,迪厅,,T1,夜上海舞厅,ermalu,ermalu_oldstreet,111.2797,30.6974,526794.25,3.3974552e+06,夜上海舞厅,休闲娱乐,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
e0034,xiling_wujia,meituan,2025-02-08T18:06:33+08:00,2025-02-08T18:06:33+08:00,小区噪音大，影响休息,"噪音,小区,休息,影响",10,urban_renewal,service,愤怒,0.95,negative,0.95,high,0.82,True,宜昌,relevant,风景名胜,11,0,公园,,T1,滨江公园,ermalu,residential,111.2809,30.6926,526910.75,3.3969295e+06,滨江公园,风景名胜,0.2,Very Negative,0.1,失望厌恶,失望厌恶,,
e0035,xiling_wujia,meituan,2025-02-09T10:05:35+08:00,2025-02-09T10:05:35+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_operation,service,满足,0.9,positive,0.9,medium,0.91,True,宜昌,relevant,交通设施服务,27,3,公交车站相关,,T1,解放路(公交站),ermalu,ermalu_oldstreet,111.2805,30.6975,526873.56,3.397476e+06,解放路(公交站),交通设施服务,0.85,Very Positive,0.14,怀旧认同,怀旧认同,,
e0036,xiling_wujia,weibo,2025-02-03T13:38:17+08:00,2025-02-03T13:38:17+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",11,urban_operation,service,失望,1.0,negative,1.0,low,0.9,True,宜昌,relevant,交通设施服务,14,6,公交车站相关,,T1,市政府(公交站),ermalu,ermalu_oldstreet,111.2803,30.6948,526851.3,3.3971688e+06,市政府(公交站),交通设施服务,0.0,Very Negative,0.11,不满抱怨,不满抱怨,,
e0037,xiling_wujia,weibo,2025-02-03T07:39:48+08:00,2025-02-03T07:39:48+08:00,二马路开街垃圾满地没人扫,"开街,二马路,满地,垃圾,没人",12,urban_renewal,facility,愤怒,0.98,negative,0.98,medium,0.8,True,宜昌,relevant,风景名胜,10,1,热点地名,,T1,南湖公园,ermalu,ermalu_oldstreet,111.2856,30.6951,527364.0,3.3972062e+06,南湖公园,风景名胜,0.11,Very Negative,0.12,不满抱怨,不满抱怨,,
e0038,xiling_wujia,meituan,2025-02-02T00:01:03+08:00,2025-02-02T00:01:03+08:00,红星路夜市噪音扰民，半夜还吵,"红星路,还吵,扰民,夜市,噪音",14,urban_governance,service,愤怒,1.0,negative,1.0,low,0.94,True,宜昌,relevant,休闲娱乐,23,5,网吧,,T1,奥汀电竞,ermalu,ermalu_oldstreet,111.2817,30.6953,526986.25,3.397224e+06,奥汀电竞,休闲娱乐,0.01,Very Negative,0.14,失望厌恶,失望厌恶,,
e0039,xiling_wujia,xiaohongshu,2025-02-03T10:46:11+08:00,2025-02-03T10:46:11+08:00,运河公园整治后水清了，舒服,"后水清,整治,舒服,运河,公园",13,urban_renewal,environment,喜爱,0.72,positive,0.72,low,0.82,True,宜昌,relevant,住宿服务,7,1,宾馆酒店,,T1,枫林宛酒店(宜昌解放路美食街滨江店),ermalu,ermalu_oldstreet,111.2776,30.6989,526591.5,3.3976252e+06,枫林宛酒店(宜昌解放路美食街滨江店),住宿服务,0.76,Positive,0.13,喜悦满意,喜悦满意,,
e0040,xiling_wujia,dianping,2025-02-03T07:59:39+08:00,2025-02-03T07:59:39+08:00,营业十二小时,"十二,营业,小时",6,urban_renewal,service,中性,0.242,neutral,0.242,medium,0.89,True,宜昌,relevant,体育休闲服务,1,2,三级甲等医院,,T1,宜昌市中心人民医院西陵院区体检中心,ermalu,ermalu_oldstreet,111.2828,30.6952,527094.44,3.3972115e+06,宜昌市中心人民医院西陵院区体检中心,体育休闲服务,0.47,Neutral,0.06,其他,其他,,
e0041,xiling_wujia,12345,2025-02-06T17:29:37+08:00,2025-02-06T17:29:37+08:00,文物修缮太敷衍，丢了原味，可惜,"原味,修缮,敷衍,文物,可惜",15,urban_planning,culture,愤怒,1.0,negative,1.0,medium,0.82,True,宜昌,relevant,科教文化服务,1,5,文化宫,,T1,宜昌市工人文化宫,ermalu,ermalu_oldstreet,111.2853,30.6962,527332.25,3.397323e+06,宜昌市工人文化宫,科教文化服务,0.08,Very Negative,0.15,不满抱怨,不满抱怨,,
e0042,xiling_wujia,xiaohongshu,2025-02-01T10:26:37+08:00,2025-02-01T10:26:37+08:00,二马路春节人多挤死了，寸步难行,"二马路,挤死,寸步难行,人多,春节",15,urban_renewal,facility,失望,0.78,negative,0.78,medium,0.98,True,宜昌,relevant,餐饮服务,18,1,中餐厅,,T1,瑜儿腊货馆@埋点,ermalu,ermalu_oldstreet,111.284,30.6955,527209.7,3.3972485e+06,瑜儿腊货馆,餐饮服务,0.21,Negative,0.15,不满抱怨,不满抱怨,,
e0043,xiling_wujia,dianping,2025-02-06T17:26:57+08:00,2025-02-06T17:26:57+08:00,磨基山公园绿化做得漂亮,"磨基山,绿化,公园,漂亮",11,urban_governance,environment,满足,1.0,positive,1.0,medium,0.93,True,宜昌,relevant,体育休闲服务,17,4,药房,,T1,圆心大药房(宜昌第一人民医院店),ermalu,general,111.2842,30.6969,527229.44,3.3974055e+06,圆心大药房(宜昌第一人民医院店),体育休闲服务,0.97,Very Positive,0.11,喜悦满意,喜悦满意,,
e0044,xiling_wujia,meituan,2025-02-07T18:12:40+08:00,2025-02-07T18:12:40+08:00,下水道臭气熏天没人管，失望,"臭气熏天,没人管,下水道,失望",13,urban_renewal,environment,失望,1.0,negative,1.0,low,0.9,True,宜昌,relevant,住宿服务,1,0,宾馆酒店,,T1,枫林宛酒店(宜昌解放路美食街滨江店),ermalu,general,111.2765,30.7014,526490.9,3.3979068e+06,枫林宛酒店(宜昌解放路美食街滨江店),住宿服务,0.0,Very Negative,0.13,失望厌恶,失望厌恶,,
e0045,xiling_wujia,dianping,2025-02-08T16:43:48+08:00,2025-02-08T16:43:48+08:00,红星路夜市噪音扰民，半夜还吵,"红星路,还吵,扰民,夜市,噪音",14,urban_operation,service,愤怒,1.0,negative,1.0,medium,0.82,True,宜昌,relevant,政府机构及社会团体,2,2,地市级政府及事业单位,,T1,宜昌市人民政府,ermalu,ermalu_oldstreet,111.281,30.6944,526925.0,3.3971248e+06,宜昌市人民政府,政府机构及社会团体,0.01,Very Negative,0.14,失望厌恶,失望厌恶,,
e0046,xiling_wujia,dianping,2025-02-05T09:18:36+08:00,2025-02-05T09:18:36+08:00,红星路夜市噪音扰民，半夜还吵,"红星路,还吵,扰民,夜市,噪音",14,urban_renewal,environment,愤怒,1.0,negative,1.0,low,0.84,True,宜昌,relevant,体育休闲服务,4,0,三级甲等医院,,T1,宜昌市中心人民医院西陵院区体检中心,ermalu,ermalu_oldstreet,111.2828,30.6955,527095.5,3.3972532e+06,宜昌市中心人民医院西陵院区体检中心,体育休闲服务,0.01,Very Negative,0.14,失望厌恶,失望厌恶,,
e0047,xiling_wujia,xiaohongshu,2025-02-03T07:32:01+08:00,2025-02-03T07:32:01+08:00,大南门滨江配老街看江景，绝了,"大南门,江景,老街,滨江",14,urban_governance,event,喜爱,0.7,positive,0.7,low,0.81,True,宜昌,relevant,科教文化服务,13,1,小学,,T1,红星路小学,ermalu,ermalu_oldstreet,111.2836,30.6936,527173.0,3.3970388e+06,红星路小学,科教文化服务,0.75,Positive,0.14,怀旧认同,怀旧认同,,
e0048,xiling_wujia,meituan,2025-02-06T17:31:43+08:00,2025-02-06T17:31:43+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_renewal,service,愤怒,0.76,negative,0.76,high,0.92,True,宜昌,relevant,交通设施服务,1,6,公交车站相关,,T1,一马路(公交站),ermalu,ermalu_oldstreet,111.2836,30.6922,527175.94,3.396881e+06,一马路(公交站),交通设施服务,0.22,Negative,0.12,不满抱怨,不满抱怨,,
e0049,xiling_wujia,dianping,2025-02-06T13:00:08+08:00,2025-02-06T13:00:08+08:00,剧院音响效果差，失望,"音响效果,剧院,失望",10,urban_governance,culture,愤怒,0.83,negative,0.83,low,0.8,True,宜昌,relevant,政府机构及社会团体,4,5,地市级政府及事业单位,,T1,宜昌市人民政府,ermalu,ermalu_oldstreet,111.2821,30.6942,527029.56,3.3971045e+06,宜昌市人民政府,政府机构及社会团体,0.26,Negative,0.1,失望厌恶,失望厌恶,,
e0050,xiling_wujia,12345,2025-02-07T16:20:47+08:00,2025-02-07T16:20:47+08:00,餐厅上菜慢，菜都凉了,"上菜,餐厅",10,urban_renewal,service,失望,0.66,negative,0.66,high,0.89,True,宜昌,relevant,体育休闲服务,9,1,药房,,T1,圆心大药房(宜昌第一人民医院店),ermalu,ermalu_oldstreet,111.285,30.6969,527300.25,3.3974095e+06,圆心大药房(宜昌第一人民医院店),体育休闲服务,0.27,Negative,0.1,不满抱怨,不满抱怨,,
e0051,xiling_wujia,meituan,2025-02-02T20:52:39+08:00,2025-02-02T20:52:39+08:00,红星路夜市噪音扰民，半夜还吵,"红星路,还吵,扰民,夜市,噪音",14,urban_operation,culture,愤怒,1.0,negative,1.0,medium,0.9,True,宜昌,relevant,餐饮服务,24,0,特色/地方风味餐厅,,T1,二马路历史文化街区@埋点,ermalu,ermalu_oldstreet,111.2801,30.6961,526834.5,3.3973135e+06,花果牛魔王高品质烤牛肉,餐饮服务,0.01,Very Negative,0.14,失望厌恶,失望厌恶,,
e0052,xiling_wujia,dianping,2025-02-08T20:14:20+08:00,2025-02-08T20:14:20+08:00,大南门那边停车太难，绕了三圈,"大南门,三圈,太难,停车,那边",14,urban_operation,facility,愤怒,1.0,negative,1.0,medium,0.87,True,宜昌,relevant,生活服务,3,1,美容美发店,,T1,季域足道·采耳·SPA(陶珠路店),ermalu,ermalu_oldstreet,111.279,30.698,526726.75,3.3975245e+06,季域足道·采耳·SPA(陶珠路店),生活服务,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
e0053,xiling_wujia,meituan,2025-02-06T10:23:02+08:00,2025-02-06T10:23:02+08:00,这片城区配套越来越完善了,"这片,城区,配套,完善,越来越",12,urban_renewal,service,满足,1.0,positive,1.0,high,0.92,True,宜昌,relevant,科教文化服务,1,3,文化宫,,T1,宜昌市工人文化宫,ermalu,general,111.287,30.6971,527497.5,3.3974332e+06,宜昌市工人文化宫,科教文化服务,0.94,Very Positive,0.12,期待建议,期待建议,,
e0054,xiling_wujia,meituan,2025-02-01T21:57:53+08:00,2025-02-01T21:57:53+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会",14,urban_operation,service,失望,1.0,negative,1.0,high,0.8,True,宜昌,relevant,购物服务,14,0,步行街,,T1,宜昌解放路步行街,ermalu,general,111.2779,30.7012,526620.75,3.3978832e+06,宜昌解放路步行街,购物服务,0.01,Very Negative,0.14,不满抱怨,不满抱怨,,
e0055,xiling_wujia,xiaohongshu,2025-02-06T18:10:09+08:00,2025-02-06T18:10:09+08:00,节日人多拥挤差点出事,"人多,出事,拥挤,差点,节日",10,urban_operation,event,失望,0.8,negative,0.8,low,0.94,True,宜昌,relevant,金融保险服务,10,7,中国工商银行,,T1,中国工商银行(三峡云集支行),ermalu,ermalu_oldstreet,111.2817,30.6971,526985.56,3.3974292e+06,中国工商银行(三峡云集支行),金融保险服务,0.2,Very Negative,0.1,不满抱怨,不满抱怨,,
