id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type,score,polarity,l2_confidence,emotion_type,category,target_type,target_detail
e0011,xiling_wujia,weibo,2025-01-13T07:03:46+08:00,2025-01-13T07:03:46+08:00,长江沿线景观带做得漂亮，喜欢,"景观带,沿线,漂亮,长江,喜欢",14,urban_operation,environment,喜爱,1.0,positive,1.0,low,0.79,True,宜昌,relevant,科教文化服务,7,3,小学,,T1,红星路小学,ermalu,111.2834,30.693,527149.75,3.396972e+06,红星路小学,科教文化服务,1.0,Very Positive,0.14,喜悦满意,喜悦满意,,
e0012,xiling_wujia,xiaohongshu,2025-01-07T23:44:53+08:00,2025-01-07T23:44:53+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错",19,urban_renewal,facility,喜爱,0.86,positive,0.86,high,0.8,True,宜昌,relevant,休闲娱乐,0,3,酒吧,,T1,神话酒吧(大南门店),ermalu,111.2758,30.6983,526420.2,3.3975578e+06,神话酒吧(大南门店),休闲娱乐,0.83,Very Positive,0.19,喜悦满意,喜悦满意,,
e0013,xiling_wujia,12345,2025-01-06T02:49:56+08:00,2025-01-06T02:49:56+08:00,街区活动吸引很多人，有活力,"街区,活力,吸引,很多,活动",13,urban_operation,event,期待,1.0,positive,1.0,medium,0.87,True,宜昌,relevant,科教文化服务,1,3,中学,,T1,宜昌市五中,ermalu,111.2842,30.6941,527228.6,3.397096e+06,宜昌市五中,科教文化服务,0.97,Very Positive,0.13,喜悦满意,喜悦满意,,
e0014,xiling_wujia,meituan,2025-01-21T16:22:40+08:00,2025-01-21T16:22:40+08:00,一般水平,"水平,一般",4,urban_renewal,event,中性,0.298,neutral,0.298,medium,0.93,True,宜昌,relevant,风景名胜,0,1,热点地名,,T1,南湖公园,ermalu,111.2855,30.695,527351.75,3.397195e+06,南湖公园,风景名胜,0.43,Neutral,0.04,其他,其他,,
e0015,xiling_wujia,meituan,2025-01-12T17:29:30+08:00,2025-01-12T17:29:30+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_renewal,service,喜爱,1.0,positive,1.0,low,0.94,True,宜昌,relevant,交通设施服务,10,2,停车场相关,,T1,陶珠路停车场,ermalu,111.2772,30.6964,526556.2,3.397353e+06,陶珠路停车场,交通设施服务,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e0016,xiling_wujia,dianping,2025-01-16T23:12:49+08:00,2025-01-16T23:12:49+08:00,历史建筑修缮得很用心,"修缮,用心,建筑,历史",10,urban_operation,culture,期待,1.0,positive,1.0,medium,0.97,True,宜昌,relevant,风景名胜,7,1,热点地名,,T1,南湖公园,ermalu,111.2859,30.6953,527386.6,3.3972268e+06,南湖公园,风景名胜,0.97,Very Positive,0.1,怀旧认同,怀旧认同,,
e0017,xiling_wujia,weibo,2025-01-13T15:53:14+08:00,2025-01-13T15:53:14+08:00,一般水平,"水平,一般",4,urban_renewal,culture,中性,0.298,neutral,0.298,low,0.87,True,宜昌,relevant,住宿服务,9,0,宾馆酒店,,T1,宜昌丽锦快捷假日酒店,ermalu,111.282,30.6989,527015.06,3.3976292e+06,宜昌丽锦快捷假日酒店,住宿服务,0.43,Neutral,0.04,其他,其他,,
e0018,xiling_wujia,xiaohongshu,2025-01-07T10:05:09+08:00,2025-01-07T10:05:09+08:00,设双向四车道,"车道,双向",6,urban_renewal,service,好奇,0.312,neutral,0.312,low,0.85,True,宜昌,relevant,住宿服务,5,3,宾馆酒店,,T1,宜昌丽锦快捷假日酒店,ermalu,111.2821,30.6982,527021.9,3.3975432e+06,宜昌丽锦快捷假日酒店,住宿服务,0.42,Neutral,0.06,其他,其他,,
e0019,xiling_wujia,meituan,2025-01-10T15:50:39+08:00,2025-01-10T15:50:39+08:00,文创产品同质化严重，没意思,"文创,同质化,没意思,严重,产品",10,urban_operation,culture,愤怒,0.91,negative,0.91,high,0.9,True,宜昌,relevant,餐饮服务,0,5,中餐厅,,T1,阿杜菜馆@埋点,ermalu,111.2823,30.6968,527044.2,3.3973985e+06,阿杜菜馆,餐饮服务,0.22,Negative,0.13,不满抱怨,不满抱怨,,
e0020,xiling_wujia,dianping,2025-01-14T20:43:28+08:00,2025-01-14T20:43:28+08:00,路边的树被乱砍，心疼,"乱砍,心疼,路边",10,urban_governance,environment,愤怒,1.0,negative,1.0,high,0.9,True,宜昌,relevant,交通设施服务,0,0,公交车站相关,,T1,一马路(公交站),ermalu,111.2846,30.6908,527269.2,3.3967308e+06,一马路(公交站),交通设施服务,0.01,Very Negative,0.1,不满抱怨,不满抱怨,,
e0021,xiling_wujia,dianping,2025-01-24T21:18:53+08:00,2025-01-24T21:18:53+08:00,停车场收费贵还找不到位，真坑,"真坑,停车场,收费,到位",14,urban_renewal,facility,失望,1.0,negative,1.0,medium,0.87,True,宜昌,relevant,商务住宅,0,5,住宅小区,,T1,紫晶城天御,ermalu,111.2765,30.6975,526491.25,3.3974662e+06,紫晶城天御,商务住宅,0.02,Very Negative,0.14,不满抱怨,不满抱怨,,
e0022,xiling_wujia,dianping,2025-01-15T13:54:30+08:00,2025-01-15T13:54:30+08:00,餐厅上菜慢，菜都凉了,"上菜,餐厅",10,urban_renewal,service,失望,0.66,negative,0.66,high,0.91,True,宜昌,relevant,商务住宅,0,3,住宅小区,,T1,紫晶城天御,ermalu,111.2781,30.6975,526645.7,3.3974755e+06,紫晶城天御,商务住宅,0.27,Negative,0.1,不满抱怨,不满抱怨,,
e0023,xiling_wujia,dianping,2025-01-17T22:18:55+08:00,2025-01-17T22:18:55+08:00,夜间道路标识反光清晰，开车省心,"省心,反光,标识,开车,夜间",15,urban_governance,facility,满足,1.0,positive,1.0,high,0.82,True,宜昌,relevant,体育休闲服务,9,3,三级甲等医院,,T1,宜昌市中心人民医院西陵院区体检中心,ermalu,111.2829,30.6958,527103.2,3.3972815e+06,宜昌市中心人民医院西陵院区体检中心,体育休闲服务,0.95,Very Positive,0.15,喜悦满意,喜悦满意,,
e0024,xiling_wujia,12345,2025-01-10T02:28:01+08:00,2025-01-10T02:28:01+08:00,文化设施破旧失修，令人失望,"失修,破旧,失望,设施,令人",13,urban_renewal,culture,失望,1.0,negative,1.0,high,0.81,True,宜昌,relevant,餐饮服务,2,0,中餐厅,,T1,阿杜菜馆@埋点,ermalu,111.2822,30.6967,527038.3,3.3973852e+06,阿杜菜馆,餐饮服务,0.05,Very Negative,0.13,失望厌恶,失望厌恶,,
e0025,xiling_wujia,meituan,2025-01-17T23:17:33+08:00,2025-01-17T23:17:33+08:00,公交站牌更新了，线路清楚多了,"公交站,线路,更新,清楚",14,urban_renewal,facility,喜爱,0.66,positive,0.66,low,0.83,True,宜昌,relevant,交通设施服务,3,1,公交车站相关,,T1,一马路(公交站),ermalu,111.2847,30.6911,527277.1,3.3967662e+06,一马路(公交站),交通设施服务,0.73,Positive,0.14,喜悦满意,喜悦满意,,
e0026,xiling_wujia,xiaohongshu,2025-01-09T07:56:37+08:00,2025-01-09T07:56:37+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",11,urban_governance,service,愤怒,1.0,negative,1.0,low,0.84,True,宜昌,relevant,体育休闲服务,1,1,药房,,T1,圆心大药房(宜昌第一人民医院店),ermalu,111.284,30.6979,527212.0,3.3975202e+06,圆心大药房(宜昌第一人民医院店),体育休闲服务,0.0,Very Negative,0.11,不满抱怨,不满抱怨,,
e0027,xiling_wujia,xiaohongshu,2025-01-19T19:47:54+08:00,2025-01-19T19:47:54+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",11,urban_renewal,service,愤怒,1.0,negative,1.0,low,0.9,True,宜昌,relevant,体育休闲服务,13,0,药房,,T1,圆心大药房(宜昌第一人民医院店),ermalu,111.2851,30.6979,527318.4,3.3975185e+06,圆心大药房(宜昌第一人民医院店),体育休闲服务,0.01,Very Negative,0.11,不满抱怨,不满抱怨,,
e0028,xiling_wujia,dianping,2025-01-09T07:51:33+08:00,2025-01-09T07:51:33+08:00,空气清新，适合晨练,"晨练,空气清新,适合",9,urban_renewal,environment,喜爱,0.7,positive,0.7,low,0.8,True,宜昌,relevant,科教文化服务,4,0,培训机构,,T1,宜昌市青少年宫,ermalu,111.2859,30.6936,527394.5,3.397041e+06,宜昌市青少年宫,科教文化服务,0.75,Positive,0.09,喜悦满意,喜悦满意,,
e0029,xiling_wujia,dianping,2025-01-19T03:52:16+08:00,2025-01-19T03:52:16+08:00,没什么特别,"没什么,特别",5,urban_renewal,environment,好奇,0.256,neutral,0.256,low,0.93,True,宜昌,relevant,金融保险服务,30,6,中国工商银行,,T1,中国工商银行(三峡云集支行),ermalu,111.2812,30.6968,526939.56,3.3973958e+06,中国工商银行(三峡云集支行),金融保险服务,0.46,Neutral,0.05,其他,其他,,
e0030,xiling_wujia,meituan,2025-01-06T16:45:33+08:00,2025-01-06T16:45:33+08:00,也就那样吧,那样,5,urban_renewal,facility,好奇,0.242,neutral,0.242,high,0.88,True,宜昌,relevant,金融保险服务,14,0,中国工商银行,,T1,中国工商银行(三峡云集支行),ermalu,111.2814,30.6969,526958.5,3.397404e+06,中国工商银行(三峡云集支行),金融保险服务,0.53,Neutral,0.05,其他,其他,,
e0031,xiling_wujia,meituan,2025-01-18T20:50:35+08:00,2025-01-18T20:50:35+08:00,文化设施破旧失修，令人失望,"失修,破旧,失望,设施,令人",13,urban_renewal,culture,愤怒,1.0,negative,1.0,low,0.86,True,宜昌,relevant,购物服务,3,0,步行街,,T1,宜昌解放路步行街@埋点,ermalu,111.279,30.6996,526732.5,3.3976988e+06,宜昌解放路步行街,购物服务,0.05,Very Negative,0.13,失望厌恶,失望厌恶,,
e0032,xiling_wujia,weibo,2025-01-07T15:27:43+08:00,2025-01-07T15:27:43+08:00,节日人多拥挤差点出事,"人多,出事,拥挤,差点,节日",10,urban_renewal,event,愤怒,0.8,negative,0.8,low,0.89,True,宜昌,relevant,交通设施服务,1,0,公交车站相关,,T1,一马路(公交站),ermalu,111.2835,30.6926,527165.56,3.3969278e+06,一马路(公交站),交通设施服务,0.2,Very Negative,0.1,不满抱怨,不满抱怨,,
e0033,xiling_wujia,xiaohongshu,2025-01-21T13:34:46+08:00,2025-01-21T13:34:46+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",13,urban_renewal,facility,喜爱,1.0,positive,1.0,low,0.95,True,宜昌,relevant,住宿服务,1,3,宾馆酒店,,T1,宜昌丽锦快捷假日酒店,ermalu,111.2816,30.6981,526977.44,3.3975428e+06,宜昌丽锦快捷假日酒店,住宿服务,0.9,Very Positive,0.13,焦虑担忧,焦虑担忧,,
e0034,xiling_wujia,xiaohongshu,2025-01-18T20:13:39+08:00,2025-01-18T20:13:39+08:00,餐厅上菜慢，菜都凉了,"上菜,餐厅",4,urban_governance,service,愤怒,0.66,negative,0.66,high,0.96,True,宜昌,relevant,交通设施服务,3,4,公共停车场,,T1,宜昌解放路步行街@埋点,ermalu,111.2804,30.6992,526862.3,3.3976535e+06,宜昌解放路步行街地下停车场,交通设施服务,0.27,Negative,0.1,不满抱怨,不满抱怨,,
e0035,xiling_wujia,weibo,2025-01-05T11:03:03+08:00,2025-01-05T11:03:03+08:00,充电桩坏了好几个一直没人修,"没人修,充电,好几个,一直",13,urban_renewal,facility,愤怒,1.0,negative,1.0,low,0.91,True,宜昌,relevant,休闲娱乐,8,6,迪厅,,T1,夜上海舞厅,ermalu,111.2796,30.6974,526787.25,3.3974625e+06,夜上海舞厅,休闲娱乐,0.04,Very Negative,0.13,不满抱怨,不满抱怨,,
e0036,xiling_wujia,xiaohongshu,2025-01-21T05:24:17+08:00,2025-01-21T05:24:17+08:00,井盖松动没人处理，差点绊倒,"井盖,绊倒,松动,差点,处理",13,urban_governance,facility,失望,1.0,negative,1.0,low,0.78,True,宜昌,relevant,交通设施服务,1,1,公交车站相关,,T1,解放路(公交站),ermalu,111.2809,30.6974,526910.4,3.3974578e+06,解放路(公交站),交通设施服务,0.02,Very Negative,0.13,不满抱怨,不满抱怨,,
e0037,xiling_wujia,meituan,2025-01-17T13:30:32+08:00,2025-01-17T13:30:32+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_governance,service,愤怒,0.76,negative,0.76,low,0.86,True,宜昌,relevant,交通设施服务,2,3,公交车站相关,,T1,市政府(公交站),ermalu,111.2799,30.6948,526819.75,3.3971688e+06,市政府(公交站),交通设施服务,0.22,Negative,0.12,不满抱怨,不满抱怨,,
e0038,xiling_wujia,12345,2025-01-21T09:49:11+08:00,2025-01-21T09:49:11+08:00,路灯坏了几天没人修，晚上黑得可怕,"没人修,黑得,路灯,可怕,晚上",13,urban_operation,facility,失望,1.0,negative,1.0,high,0.92,True,宜昌,relevant,休闲娱乐,9,6,网吧,,T1,二马路历史文化街区@埋点,ermalu,111.2811,30.6957,526935.3,3.397268e+06,奥汀电竞,休闲娱乐,0.01,Very Negative,0.16,不满抱怨,不满抱怨,,
e0039,xiling_wujia,xiaohongshu,2025-01-13T04:53:57+08:00,2025-01-13T04:53:57+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",11,urban_renewal,service,失望,1.0,negative,1.0,medium,0.89,True,宜昌,relevant,住宿服务,0,1,宾馆酒店,,T1,枫林宛酒店(宜昌解放路美食街滨江店),ermalu,111.2774,30.6988,526571.06,3.3976128e+06,枫林宛酒店(宜昌解放路美食街滨江店),住宿服务,0.0,Very Negative,0.11,不满抱怨,不满抱怨,,
e0040,xiling_wujia,meituan,2025-01-23T11:07:30+08:00,2025-01-23T11:07:30+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",14,urban_governance,service,失望,1.0,negative,1.0,medium,0.84,True,宜昌,relevant,休闲娱乐,1,0,酒吧,,T1,Sober.醒Club酒吧,ermalu,111.2828,30.6947,527095.9,3.3971635e+06,Sober.醒Club酒吧,休闲娱乐,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
e0041,xiling_wujia,dianping,2025-01-24T07:15:35+08:00,2025-01-24T07:15:35+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_operation,service,期待,0.9,positive,0.9,low,0.81,True,宜昌,relevant,科教文化服务,4,2,文化宫,,T1,宜昌市工人文化宫,ermalu,111.285,30.6962,527303.9,3.397327e+06,宜昌市工人文化宫,科教文化服务,0.85,Very Positive,0.14,怀旧认同,怀旧认同,,
e0042,xiling_wujia,dianping,2025-01-18T12:13:14+08:00,2025-01-18T12:13:14+08:00,下水道堵了，路上全是积水没人管,"没人管,下水道,积水,全是,路上",12,urban_renewal,facility,愤怒,1.0,negative,1.0,low,0.94,True,宜昌,relevant,餐饮服务,23,4,中餐厅,,T1,瑜儿腊货馆@埋点,ermalu,111.2837,30.6952,527183.75,3.3972185e+06,瑜儿腊货馆,餐饮服务,0.05,Very Negative,0.15,不满抱怨,不满抱怨,,
e0043,xiling_wujia,dianping,2025-01-18T08:16:55+08:00,2025-01-18T08:16:55+08:00,路灯坏了几天没人修，晚上黑得可怕,"没人修,黑得,路灯,可怕,晚上",16,urban_operation,facility,失望,1.0,negative,1.0,high,0.94,True,宜昌,relevant,体育休闲服务,0,5,药房,,T1,圆心大药房(宜昌第一人民医院店),ermalu,111.2841,30.697,527215.7,3.3974185e+06,圆心大药房(宜昌第一人民医院店),体育休闲服务,0.01,Very Negative,0.16,不满抱怨,不满抱怨,,
e0044,xiling_wujia,meituan,2025-01-15T10:48:06+08:00,2025-01-15T10:48:06+08:00,普通水平,"普通,水平",4,urban_operation,service,好奇,0.298,neutral,0.298,medium,0.84,True,宜昌,relevant,休闲娱乐,41,2,酒吧,,T1,神话酒吧(大南门店),ermalu,111.2762,30.7014,526458.0,3.3978995e+06,神话酒吧(大南门店),休闲娱乐,0.43,Neutral,0.04,其他,其他,,
e0045,xiling_wujia,xiaohongshu,2025-01-20T02:39:58+08:00,2025-01-20T02:39:58+08:00,施工扬尘太大，不敢开窗,"扬尘,开窗,施工,太大,不敢",11,urban_renewal,environment,愤怒,1.0,negative,1.0,medium,0.91,True,宜昌,relevant,政府机构及社会团体,7,4,地市级政府及事业单位,,T1,宜昌市人民政府,ermalu,111.281,30.6943,526924.1,3.3971182e+06,宜昌市人民政府,政府机构及社会团体,0.07,Very Negative,0.11,不满抱怨,不满抱怨,,
e0046,xiling_wujia,meituan,2025-01-12T10:33:53+08:00,2025-01-12T10:33:53+08:00,施工噪音半夜还在响，扰民,"扰民,噪音,半夜,施工",12,urban_governance,facility,失望,1.0,negative,1.0,medium,0.99,True,宜昌,relevant,体育休闲服务,5,0,三级甲等医院,,T1,宜昌市中心人民医院西陵院区体检中心,ermalu,111.2826,30.6953,527078.5,3.397224e+06,宜昌市中心人民医院西陵院区体检中心,体育休闲服务,0.01,Very Negative,0.12,失望厌恶,失望厌恶,,
e0047,xiling_wujia,weibo,2025-01-23T12:44:40+08:00,2025-01-23T12:44:40+08:00,施工噪音半夜还在响，扰民,"扰民,噪音,半夜,施工",12,urban_planning,facility,愤怒,1.0,negative,1.0,low,0.86,True,宜昌,relevant,科教文化服务,4,1,小学,,T1,红星路小学,ermalu,111.2841,30.6938,527219.1,3.3970592e+06,红星路小学,科教文化服务,0.01,Very Negative,0.12,失望厌恶,失望厌恶,,
e0048,xiling_wujia,weibo,2025-01-19T01:11:52+08:00,2025-01-19T01:11:52+08:00,剧院音响效果差，失望,"音响效果,剧院,失望",10,urban_operation,culture,愤怒,0.83,negative,0.83,high,0.79,True,宜昌,relevant,交通设施服务,5,1,公交车站相关,,T1,一马路(公交站),ermalu,111.2838,30.6922,527187.75,3.3968812e+06,一马路(公交站),交通设施服务,0.26,Negative,0.1,失望厌恶,失望厌恶,,
e0049,xiling_wujia,dianping,2025-01-20T09:27:36+08:00,2025-01-20T09:27:36+08:00,施工噪音半夜还在响，扰民,"扰民,噪音,半夜,施工",12,urban_governance,facility,愤怒,1.0,negative,1.0,medium,0.82,True,宜昌,relevant,政府机构及社会团体,2,2,地市级政府及事业单位,,T1,宜昌市人民政府,ermalu,111.2822,30.6946,527040.94,3.3971448e+06,宜昌市人民政府,政府机构及社会团体,0.01,Very Negative,0.12,失望厌恶,失望厌恶,,
e0050,xiling_wujia,meituan,2025-01-09T21:07:11+08:00,2025-01-09T21:07:11+08:00,施工扬尘太大，不敢开窗,"扬尘,开窗,施工,太大,不敢",11,urban_renewal,environment,愤怒,1.0,negative,1.0,medium,0.86,True,宜昌,relevant,体育休闲服务,6,4,药房,,T1,圆心大药房(宜昌第一人民医院店),ermalu,111.2851,30.6968,527317.94,3.3973945e+06,圆心大药房(宜昌第一人民医院店),体育休闲服务,0.07,Very Negative,0.11,不满抱怨,不满抱怨,,
e0051,xiling_wujia,dianping,2025-01-08T07:28:17+08:00,2025-01-08T07:28:17+08:00,下水道堵了，路上全是积水没人管,"没人管,下水道,积水,全是,路上",12,urban_renewal,facility,失望,1.0,negative,1.0,medium,0.83,True,宜昌,relevant,购物服务,7,4,特色商业街,,T1,二马路历史文化街区@埋点,ermalu,111.28,30.696,526829.94,3.3973015e+06,二马路历史文化街区,购物服务,0.05,Very Negative,0.15,不满抱怨,不满抱怨,,
e0052,xiling_wujia,dianping,2025-01-11T21:14:11+08:00,2025-01-11T21:14:11+08:00,路灯坏了几天没人修，晚上黑得可怕,"没人修,黑得,路灯,可怕,晚上",16,urban_renewal,facility,失望,1.0,negative,1.0,low,0.86,True,宜昌,relevant,生活服务,62,7,美容美发店,,T1,季域足道·采耳·SPA(陶珠路店),ermalu,111.2787,30.698,526703.25,3.397522e+06,季域足道·采耳·SPA(陶珠路店),生活服务,0.01,Very Negative,0.16,不满抱怨,不满抱怨,,
e0053,xiling_wujia,meituan,2025-01-16T02:51:19+08:00,2025-01-16T02:51:19+08:00,公交等了四十分钟不来，太差了,"四十分钟,太差,公交",14,urban_operation,facility,愤怒,1.0,negative,1.0,medium,0.85,True,宜昌,relevant,科教文化服务,0,1,文化宫,,T1,宜昌市工人文化宫,ermalu,111.2871,30.697,527503.1,3.3974132e+06,宜昌市工人文化宫,科教文化服务,0.07,Very Negative,0.14,不满抱怨,不满抱怨,,
e0054,xiling_wujia,weibo,2025-01-16T19:47:26+08:00,2025-01-16T19:47:26+08:00,历史建筑修缮得很用心,"修缮,用心,建筑,历史",10,urban_operation,culture,满足,1.0,positive,1.0,low,0.83,True,宜昌,relevant,住宿服务,7,0,宾馆酒店,,T1,枫林宛酒店(宜昌解放路美食街滨江店),ermalu,111.2774,30.7014,526575.5,3.3979058e+06,枫林宛酒店(宜昌解放路美食街滨江店),住宿服务,0.97,Very Positive,0.1,怀旧认同,怀旧认同,,
e0055,xiling_wujia,weibo,2025-01-22T15:32:26+08:00,2025-01-22T15:32:26+08:00,解放路天桥修好了，过街安全,"解放路,天桥,修好,安全",13,urban_operation,facility,喜爱,1.0,positive,1.0,low,0.86,True,宜昌,relevant,金融保险服务,5,0,中国工商银行,,T1,中国工商银行(三峡云集支行),ermalu,111.2816,30.6973,526976.44,3.3974458e+06,中国工商银行(三峡云集支行),金融保险服务,0.9,Very Positive,0.13,焦虑担忧,焦虑担忧,,
e0056,xiling_wujia,12345,2025-01-10T10:59:04+08:00,2025-01-10T10:59:04+08:00,就这样吧,这样,4,urban_renewal,service,中性,0.242,neutral,0.242,low,0.94,True,宜昌,relevant,金融保险服务,9,0,中国建设银行,,T1,中国建设银行(西陵支行),ermalu,111.2834,30.6967,527149.75,3.397387e+06,中国建设银行(西陵支行),金融保险服务,0.53,Neutral,0.04,其他,其他,,
e0057,xiling_wujia,meituan,2025-01-19T01:27:17+08:00,2025-01-19T01:27:17+08:00,文创产品同质化严重，没意思,"文创,同质化,没意思,严重,产品",13,urban_governance,culture,失望,0.91,negative,0.91,medium,0.91,True,宜昌,relevant,餐饮服务,7,6,特色/地方风味餐厅,,T1,二马路历史文化街区@埋点,ermalu,111.2807,30.6964,526895.0,3.3973532e+06,花果牛魔王高品质烤牛肉,餐饮服务,0.22,Negative,0.13,不满抱怨,不满抱怨,,
e0058,xiling_wujia,meituan,2025-01-15T20:46:05+08:00,2025-01-15T20:46:05+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错",19,urban_governance,facility,期待,0.86,positive,0.86,high,0.92,True,宜昌,relevant,休闲娱乐,1,3,酒吧,,T1,神话酒吧(大南门店),ermalu,111.2752,30.6984,526369.1,3.397567e+06,神话酒吧(大南门店),休闲娱乐,0.83,Very Positive,0.19,喜悦满意,喜悦满意,,
