id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type,score,polarity,l2_confidence,emotion_type,category,target_type,target_detail
e0011,xiling_wujia,weibo,2025-01-09T00:50:07+08:00,2025-01-09T00:50:07+08:00,夜市噪音扰民，投诉不断,"扰民,夜市,噪音,投诉,不断",12,urban_renewal,event,愤怒,1.0,negative,1.0,high,0.94,True,西陵-一中,relevant,教育培训,1,2,中学,,T1,宜昌一中@埋点,ermalu,111.2846,30.6916,527267.1,3.3968168e+06,宜昌一中,教育培训,0.01,Very Negative,0.11,失望厌恶,失望厌恶,,
e0012,xiling_wujia,xiaohongshu,2025-01-08T14:37:30+08:00,2025-01-08T14:37:30+08:00,这条路坑坑洼洼半年没人修,"没人修,坑坑洼洼,半年,这条",12,urban_renewal,facility,愤怒,0.56,negative,0.56,low,0.98,True,西陵-工业园,relevant,公司企业,7,0,园区,,T1,西陵工业园,ermalu,111.2781,30.697,526642.6,3.3974118e+06,西陵工业园,公司企业,0.32,Negative,0.12,其他,其他,,
e0013,xiling_wujia,meituan,2025-01-07T16:33:13+08:00,2025-01-07T16:33:13+08:00,文创产品同质化严重，没意思,"文创,同质化,没意思,严重,产品",5,urban_governance,culture,失望,0.91,negative,0.91,low,0.78,True,西陵-科技馆,relevant,教育培训,2,1,科技馆,,T1,宜昌科技馆@埋点,ermalu,111.2853,30.6924,527330.5,3.396904e+06,宜昌科技馆,教育培训,0.22,Negative,0.13,不满抱怨,不满抱怨,,
e0014,xiling_wujia,xiaohongshu,2025-01-05T16:14:38+08:00,2025-01-05T16:14:38+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_governance,service,喜爱,1.0,positive,1.0,high,0.96,True,西陵-一中,relevant,教育培训,3,5,中学,,T1,宜昌一中,ermalu,111.2831,30.6915,527122.3,3.396811e+06,宜昌一中,教育培训,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e0015,xiling_wujia,xiaohongshu,2025-01-08T00:09:01+08:00,2025-01-08T00:09:01+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_renewal,service,失望,0.76,negative,0.76,low,0.89,True,西陵-博物馆,relevant,文化传媒,5,1,博物馆,,T1,三峡博物馆,ermalu,111.2839,30.6929,527202.25,3.396956e+06,三峡博物馆,文化传媒,0.22,Negative,0.12,不满抱怨,不满抱怨,,
e0016,xiling_wujia,dianping,2025-01-24T06:40:30+08:00,2025-01-24T06:40:30+08:00,餐厅上菜慢，菜都凉了,"上菜,餐厅",11,urban_governance,service,愤怒,0.66,negative,0.66,medium,0.9,True,西陵-夷陵中学,relevant,教育培训,20,0,中学,,T1,夷陵中学@埋点,ermalu,111.2809,30.697,526913.9,3.397411e+06,夷陵中学,教育培训,0.27,Negative,0.1,不满抱怨,不满抱怨,,
e0017,xiling_wujia,xiaohongshu,2025-01-18T17:56:44+08:00,2025-01-18T17:56:44+08:00,没什么特别,"没什么,特别",5,urban_renewal,service,中性,0.256,neutral,0.256,high,0.97,True,西陵-博物馆,relevant,文化传媒,5,6,博物馆,,T1,三峡博物馆,ermalu,111.2851,30.6952,527311.7,3.3972135e+06,三峡博物馆,文化传媒,0.46,Neutral,0.05,其他,其他,,
e0018,xiling_wujia,meituan,2025-01-22T00:11:04+08:00,2025-01-22T00:11:04+08:00,设双向四车道,"车道,双向",6,urban_governance,facility,好奇,0.312,neutral,0.312,high,0.84,True,西陵-一中,relevant,教育培训,7,0,中学,,T1,宜昌一中,ermalu,111.2826,30.6913,527079.2,3.396782e+06,宜昌一中,教育培训,0.42,Neutral,0.06,其他,其他,,
e0019,xiling_wujia,dianping,2025-01-24T17:44:48+08:00,2025-01-24T17:44:48+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",11,urban_renewal,service,愤怒,1.0,negative,1.0,low,0.95,True,西陵-博物馆,relevant,文化传媒,10,0,博物馆,,T1,宜昌科技馆@埋点,ermalu,111.2855,30.6935,527353.7,3.397024e+06,三峡博物馆,文化传媒,0.01,Very Negative,0.11,不满抱怨,不满抱怨,,
e0020,xiling_wujia,meituan,2025-01-15T20:08:23+08:00,2025-01-15T20:08:23+08:00,施工噪音半夜还在响，扰民,"扰民,噪音,半夜,施工",13,urban_renewal,facility,愤怒,1.0,negative,1.0,medium,0.95,True,西陵-科技馆,relevant,教育培训,20,1,科技馆,,T1,三峡博物馆@埋点,ermalu,111.2849,30.6939,527291.44,3.3970685e+06,宜昌科技馆,教育培训,0.01,Very Negative,0.12,失望厌恶,失望厌恶,,
e0021,xiling_wujia,dianping,2025-01-08T12:06:31+08:00,2025-01-08T12:06:31+08:00,一般水平,"水平,一般",4,urban_renewal,service,好奇,0.298,neutral,0.298,medium,0.87,True,西陵-一中,relevant,教育培训,8,6,中学,,T1,宜昌一中,ermalu,111.2832,30.6916,527129.7,3.396817e+06,宜昌一中,教育培训,0.43,Neutral,0.04,其他,其他,,
e0022,xiling_wujia,meituan,2025-01-09T10:04:09+08:00,2025-01-09T10:04:09+08:00,磨基山公园绿化做得漂亮,"磨基山,绿化,公园,漂亮",11,urban_operation,environment,喜爱,1.0,positive,1.0,medium,0.95,True,西陵-二中,relevant,教育培训,4,0,中学,,T1,宜昌市二中,ermalu,111.2858,30.6927,527382.44,3.3969448e+06,宜昌市二中,教育培训,0.97,Very Positive,0.11,喜悦满意,喜悦满意,,
e0023,xiling_wujia,12345,2025-01-21T09:02:00+08:00,2025-01-21T09:02:00+08:00,路边的树被乱砍，心疼,"乱砍,心疼,路边",11,urban_renewal,environment,失望,1.0,negative,1.0,high,0.8,True,西陵-科技馆,relevant,教育培训,4,2,科技馆,,T1,宜昌科技馆@埋点,ermalu,111.285,30.6927,527310.06,3.396935e+06,宜昌科技馆,教育培训,0.01,Very Negative,0.1,不满抱怨,不满抱怨,,
e0024,xiling_wujia,12345,2025-01-05T11:11:19+08:00,2025-01-05T11:11:19+08:00,街区活动吸引很多人，有活力,"街区,活力,吸引,很多,活动",13,urban_governance,event,喜爱,1.0,positive,1.0,medium,0.85,True,西陵-工业园,relevant,公司企业,3,0,园区,,T1,西陵工业园,ermalu,111.2786,30.6974,526687.4,3.3974575e+06,西陵工业园,公司企业,0.97,Very Positive,0.13,喜悦满意,喜悦满意,,
e0025,xiling_wujia,dianping,2025-01-13T04:48:34+08:00,2025-01-13T04:48:34+08:00,路灯坏了几天没人修，晚上黑得可怕,"没人修,黑得,路灯,可怕,晚上",16,urban_renewal,facility,愤怒,1.0,negative,1.0,low,0.79,True,西陵-一中,relevant,教育培训,4,1,中学,,T1,宜昌一中,ermalu,111.2856,30.6921,527365.75,3.3968758e+06,宜昌一中,教育培训,0.01,Very Negative,0.16,不满抱怨,不满抱怨,,
e0026,xiling_wujia,xiaohongshu,2025-01-24T06:44:38+08:00,2025-01-24T06:44:38+08:00,文化设施破旧失修，令人失望,"失修,破旧,失望,设施,令人",10,urban_renewal,culture,愤怒,1.0,negative,1.0,high,0.85,True,西陵-博物馆,relevant,文化传媒,3,3,博物馆,,T1,宜昌市二中@埋点,ermalu,111.2867,30.6939,527471.3,3.39707e+06,三峡博物馆,文化传媒,0.05,Very Negative,0.13,失望厌恶,失望厌恶,,
e0027,xiling_wujia,dianping,2025-01-18T16:46:42+08:00,2025-01-18T16:46:42+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会",14,urban_operation,service,失望,1.0,negative,1.0,low,0.96,True,西陵-博物馆,relevant,文化传媒,17,2,博物馆,,T1,宜昌市二中@埋点,ermalu,111.2853,30.694,527337.1,3.3970832e+06,三峡博物馆,文化传媒,0.01,Very Negative,0.14,不满抱怨,不满抱怨,,
e0028,xiling_wujia,xiaohongshu,2025-01-11T00:52:58+08:00,2025-01-11T00:52:58+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会",14,urban_operation,service,失望,1.0,negative,1.0,low,0.82,True,西陵-工业园,relevant,公司企业,2,2,园区,,T1,西陵工业园,ermalu,111.2799,30.696,526817.56,3.3972998e+06,西陵工业园,公司企业,0.01,Very Negative,0.14,不满抱怨,不满抱怨,,
e0029,xiling_wujia,xiaohongshu,2025-01-20T00:38:38+08:00,2025-01-20T00:38:38+08:00,文化设施破旧失修，令人失望,"失修,破旧,失望,设施,令人",13,urban_operation,culture,失望,1.0,negative,1.0,low,0.86,True,西陵-科技馆,relevant,教育培训,7,5,科技馆,,T1,宜昌科技馆,ermalu,111.284,30.6909,527213.06,3.3967372e+06,宜昌科技馆,教育培训,0.05,Very Negative,0.13,失望厌恶,失望厌恶,,
e0030,xiling_wujia,dianping,2025-01-05T02:38:04+08:00,2025-01-05T02:38:04+08:00,设双向四车道,"车道,双向",6,urban_renewal,service,中性,0.312,neutral,0.312,high,0.96,True,西陵-科技馆,relevant,教育培训,8,6,科技馆,,T1,宜昌科技馆,ermalu,111.2835,30.6936,527158.56,3.3970398e+06,宜昌科技馆,教育培训,0.42,Neutral,0.06,其他,其他,,
e0031,xiling_wujia,xiaohongshu,2025-01-17T14:06:48+08:00,2025-01-17T14:06:48+08:00,运河公园整治后水清了，舒服,"后水清,整治,舒服,运河,公园",13,urban_planning,environment,期待,0.72,positive,0.72,high,0.87,True,西陵-博物馆,relevant,文化传媒,11,3,博物馆,,T1,三峡博物馆,ermalu,111.2838,30.6941,527187.4,3.3970905e+06,三峡博物馆,文化传媒,0.76,Positive,0.13,喜悦满意,喜悦满意,,
e0032,xiling_wujia,meituan,2025-01-13T03:42:19+08:00,2025-01-13T03:42:19+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",11,urban_operation,service,愤怒,1.0,negative,1.0,high,0.93,True,西陵-夷陵中学,relevant,教育培训,14,2,中学,,T1,夷陵中学,ermalu,111.2803,30.6986,526848.75,3.397597e+06,夷陵中学,教育培训,0.01,Very Negative,0.11,不满抱怨,不满抱怨,,
e0033,xiling_wujia,meituan,2025-01-09T02:44:02+08:00,2025-01-09T02:44:02+08:00,普通,普通,2,urban_planning,facility,中性,0.242,neutral,0.242,high,0.91,True,宜昌,relevant,城市生活,11,0,,,T1,施工区,ermalu,111.283,30.6904,527110.1,3.3966858e+06,,ermalu,0.53,Neutral,0.02,其他,其他,,
e0034,xiling_wujia,weibo,2025-01-06T23:25:40+08:00,2025-01-06T23:25:40+08:00,施工噪音半夜还在响，扰民,"扰民,噪音,半夜,施工",12,urban_governance,facility,失望,1.0,negative,1.0,high,0.86,True,西陵-工业园,relevant,公司企业,13,2,园区,,T1,西陵工业园,ermalu,111.2805,30.6991,526877.3,3.397646e+06,西陵工业园,公司企业,0.01,Very Negative,0.12,失望厌恶,失望厌恶,,
e0035,xiling_wujia,xiaohongshu,2025-01-18T17:59:09+08:00,2025-01-18T17:59:09+08:00,营业十二小时,"十二,营业,小时",6,urban_renewal,service,好奇,0.242,neutral,0.242,high,0.91,True,西陵-科技馆,relevant,教育培训,2,0,科技馆,,T1,宜昌科技馆,ermalu,111.2868,30.6959,527479.2,3.3972905e+06,宜昌科技馆,教育培训,0.47,Neutral,0.06,其他,其他,,
e0036,xiling_wujia,xiaohongshu,2025-01-18T11:12:43+08:00,2025-01-18T11:12:43+08:00,窗口排队两小时，办事效率太低,"办事效率,太低,排队,窗口,小时",14,urban_renewal,service,愤怒,1.0,negative,1.0,medium,0.9,True,西陵-科技馆,relevant,教育培训,6,3,科技馆,,T1,宜昌科技馆,ermalu,111.285,30.6922,527302.8,3.3968838e+06,宜昌科技馆,教育培训,0.04,Very Negative,0.14,不满抱怨,不满抱怨,,
e0037,xiling_wujia,meituan,2025-01-07T05:12:05+08:00,2025-01-07T05:12:05+08:00,老字号保护得好，有传承,"老字号,传承,保护",11,urban_governance,culture,满足,1.0,positive,1.0,high,0.86,True,西陵-二中,relevant,教育培训,4,2,中学,,T1,宜昌市二中,ermalu,111.2866,30.6924,527455.75,3.3969045e+06,宜昌市二中,教育培训,0.99,Very Positive,0.11,怀旧认同,怀旧认同,,
e0038,xiling_wujia,xiaohongshu,2025-01-14T05:40:43+08:00,2025-01-14T05:40:43+08:00,设双向四车道,"车道,双向",6,urban_renewal,service,好奇,0.312,neutral,0.312,high,0.79,True,宜昌,relevant,城市生活,5,3,,,T1,施工区,ermalu,111.2752,30.6998,526361.0,3.3977258e+06,,ermalu,0.42,Neutral,0.06,其他,其他,,
e0039,xiling_wujia,dianping,2025-01-06T11:49:12+08:00,2025-01-06T11:49:12+08:00,井盖松动没人处理，差点绊倒,"井盖,绊倒,松动,差点,处理",13,urban_renewal,facility,愤怒,1.0,negative,1.0,high,0.8,True,西陵-博物馆,relevant,文化传媒,6,3,博物馆,,T1,三峡博物馆,ermalu,111.2843,30.6945,527241.06,3.397137e+06,三峡博物馆,文化传媒,0.02,Very Negative,0.13,不满抱怨,不满抱怨,,
e0040,xiling_wujia,dianping,2025-01-18T21:03:35+08:00,2025-01-18T21:03:35+08:00,施工噪音半夜还在响，扰民,"扰民,噪音,半夜,施工",12,urban_renewal,facility,失望,1.0,negative,1.0,high,0.87,True,西陵-工业园,relevant,公司企业,13,0,园区,,T1,西陵工业园,ermalu,111.2791,30.6963,526741.25,3.397336e+06,西陵工业园,公司企业,0.01,Very Negative,0.12,失望厌恶,失望厌恶,,
e0041,xiling_wujia,dianping,2025-01-13T16:44:39+08:00,2025-01-13T16:44:39+08:00,节日人多拥挤差点出事,"人多,出事,拥挤,差点,节日",10,urban_renewal,event,愤怒,0.8,negative,0.8,low,0.86,True,西陵-二中,relevant,教育培训,2,4,中学,,T1,宜昌市二中@埋点,ermalu,111.2854,30.6937,527341.1,3.397053e+06,宜昌市二中,教育培训,0.2,Very Negative,0.1,不满抱怨,不满抱怨,,
e0042,xiling_wujia,dianping,2025-01-05T15:11:39+08:00,2025-01-05T15:11:39+08:00,江边垃圾没人清理，味道难闻,"难闻,江边,垃圾,清理,味道",13,urban_operation,environment,愤怒,1.0,negative,1.0,high,0.97,True,西陵-夷陵中学,relevant,教育培训,1,3,中学,,T1,夷陵中学@埋点,ermalu,111.2808,30.6976,526905.44,3.3974812e+06,夷陵中学,教育培训,0.01,Very Negative,0.13,不满抱怨,不满抱怨,,
e0043,xiling_wujia,dianping,2025-01-10T10:45:22+08:00,2025-01-10T10:45:22+08:00,物业不作为，投诉没人理,"人理,投诉,物业,作为",11,urban_renewal,service,愤怒,1.0,negative,1.0,high,0.98,True,宜昌,relevant,城市生活,0,0,,,T1,施工区,ermalu,111.2804,30.6917,526865.8,3.3968222e+06,,ermalu,0.0,Very Negative,0.11,不满抱怨,不满抱怨,,
e0044,xiling_wujia,xiaohongshu,2025-01-20T16:11:03+08:00,2025-01-20T16:11:03+08:00,就这样吧,这样,4,urban_governance,facility,好奇,0.242,neutral,0.242,high,0.9,True,宜昌,relevant,城市生活,18,0,,,T1,施工区,ermalu,111.2788,30.6969,526710.56,3.3974062e+06,,ermalu,0.53,Neutral,0.04,其他,其他,,
e0045,xiling_wujia,meituan,2025-01-24T21:07:53+08:00,2025-01-24T21:07:53+08:00,广场舞噪音扰民，没法休息,"扰民,噪音,没法,广场,休息",11,urban_governance,environment,愤怒,1.0,negative,1.0,low,0.96,True,西陵-酒店,relevant,酒店,6,0,星级酒店,,T1,宜昌市二中@埋点,ermalu,111.2859,30.6945,527389.1,3.3971388e+06,屈原国际大酒店,酒店,0.13,Very Negative,0.12,失望厌恶,失望厌恶,,
e0046,xiling_wujia,meituan,2025-01-08T03:52:16+08:00,2025-01-08T03:52:16+08:00,运河公园整治后水清了，舒服,"后水清,整治,舒服,运河,公园",13,urban_renewal,environment,喜爱,0.72,positive,0.72,high,0.89,True,宜昌,relevant,城市生活,3,0,,,T1,施工区,ermalu,111.2844,30.698,527244.06,3.3975215e+06,,ermalu,0.76,Positive,0.13,喜悦满意,喜悦满意,,
e0047,xiling_wujia,dianping,2025-01-18T07:32:12+08:00,2025-01-18T07:32:12+08:00,博物馆展览内容丰富，值得一看,"值得一看,展览,博物馆,丰富,内容",14,urban_operation,culture,喜爱,1.0,positive,1.0,low,0.81,True,西陵-博物馆,relevant,文化传媒,3,0,博物馆,,T1,三峡博物馆,ermalu,111.2864,30.6947,527442.25,3.3971642e+06,三峡博物馆,文化传媒,0.96,Very Positive,0.14,喜悦满意,喜悦满意,,
e0048,xiling_wujia,meituan,2025-01-08T19:08:19+08:00,2025-01-08T19:08:19+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会",14,urban_operation,service,愤怒,1.0,negative,1.0,high,0.93,True,西陵-酒店,relevant,酒店,5,0,星级酒店,,T1,屈原国际大酒店,ermalu,111.2879,30.6944,527578.75,3.397129e+06,屈原国际大酒店,酒店,0.01,Very Negative,0.14,不满抱怨,不满抱怨,,
e0049,xiling_wujia,12345,2025-01-24T03:57:00+08:00,2025-01-24T03:57:00+08:00,广场舞噪音扰民，没法休息,"扰民,噪音,没法,广场,休息",12,urban_operation,environment,愤怒,1.0,negative,1.0,high,0.82,True,西陵-博物馆,relevant,文化传媒,17,2,博物馆,,T1,宜昌市二中@埋点,ermalu,111.2861,30.6947,527410.94,3.3971668e+06,三峡博物馆,文化传媒,0.13,Very Negative,0.12,失望厌恶,失望厌恶,,
e0050,xiling_wujia,meituan,2025-01-18T19:18:43+08:00,2025-01-18T19:18:43+08:00,维修预约了一周都没人上门,"预约,上门,维修,没人,一周",5,urban_renewal,service,愤怒,1.0,negative,1.0,high,0.81,True,西陵-科技馆,relevant,教育培训,12,1,科技馆,,T1,宜昌一中@埋点,ermalu,111.2848,30.6921,527283.94,3.3968772e+06,宜昌科技馆,教育培训,0.06,Very Negative,0.12,不满抱怨,不满抱怨,,
e0051,xiling_wujia,weibo,2025-01-22T14:01:57+08:00,2025-01-22T14:01:57+08:00,普普通通,普普通通,4,urban_renewal,facility,中性,0.2,neutral,0.2,medium,0.95,True,西陵-酒店,relevant,酒店,7,3,星级酒店,,T1,屈原国际大酒店,ermalu,111.2868,30.6967,527480.94,3.3973858e+06,屈原国际大酒店,酒店,0.5,Neutral,0.04,其他,其他,,
e0052,xiling_wujia,weibo,2025-01-05T16:21:15+08:00,2025-01-05T16:21:15+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_renewal,service,愤怒,0.76,negative,0.76,medium,0.83,True,西陵-酒店,relevant,酒店,1,2,星级酒店,,T1,宜昌一中@埋点,ermalu,111.2839,30.6927,527199.94,3.396941e+06,屈原国际大酒店,酒店,0.22,Negative,0.12,不满抱怨,不满抱怨,,
e0053,xiling_wujia,dianping,2025-01-15T22:44:46+08:00,2025-01-15T22:44:46+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",11,urban_operation,service,愤怒,1.0,negative,1.0,medium,0.8,True,西陵-工业园,relevant,公司企业,19,1,园区,,T1,西陵工业园,ermalu,111.2793,30.6957,526754.3,3.3972652e+06,西陵工业园,公司企业,0.01,Very Negative,0.11,不满抱怨,不满抱怨,,
e0054,xiling_wujia,dianping,2025-01-21T07:28:14+08:00,2025-01-21T07:28:14+08:00,施工噪音半夜还在响，扰民,"扰民,噪音,半夜,施工",14,urban_renewal,facility,愤怒,1.0,negative,1.0,medium,0.86,True,宜昌,relevant,城市生活,0,0,,,T1,宜昌一中@埋点,ermalu,111.2839,30.6914,527201.9,3.3967922e+06,,ermalu,0.01,Very Negative,0.12,失望厌恶,失望厌恶,,
e0055,xiling_wujia,meituan,2025-01-23T20:45:58+08:00,2025-01-23T20:45:58+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会",14,urban_governance,service,愤怒,1.0,negative,1.0,low,0.98,True,西陵-酒店,relevant,酒店,16,14,星级酒店,,T1,屈原国际大酒店,ermalu,111.2862,30.6953,527424.56,3.3972312e+06,屈原国际大酒店,酒店,0.01,Very Negative,0.14,不满抱怨,不满抱怨,,
e0056,xiling_wujia,xiaohongshu,2025-01-22T12:15:08+08:00,2025-01-22T12:15:08+08:00,充电桩坏了好几个一直没人修,"没人修,充电,好几个,一直",14,urban_governance,facility,愤怒,1.0,negative,1.0,low,0.83,True,西陵-博物馆,relevant,文化传媒,1,11,博物馆,,T1,宜昌市二中@埋点,ermalu,111.2862,30.6946,527422.9,3.3971538e+06,三峡博物馆,文化传媒,0.04,Very Negative,0.13,不满抱怨,不满抱怨,,
e0057,xiling_wujia,weibo,2025-01-17T13:13:14+08:00,2025-01-17T13:13:14+08:00,这条路修好后通畅多了，赞,"修好,通畅,这条",12,urban_renewal,facility,喜爱,1.0,positive,1.0,high,0.9,True,西陵-酒店,relevant,酒店,4,7,星级酒店,,T1,屈原国际大酒店,ermalu,111.2857,30.6958,527371.56,3.397283e+06,屈原国际大酒店,酒店,0.94,Very Positive,0.12,喜悦满意,喜悦满意,,
e0058,xiling_wujia,dianping,2025-01-06T01:29:58+08:00,2025-01-06T01:29:58+08:00,这条路修好后通畅多了，赞,"修好,通畅,这条",12,urban_governance,facility,喜爱,1.0,positive,1.0,high,0.92,True,西陵-博物馆,relevant,文化传媒,2,1,博物馆,,T1,三峡博物馆,ermalu,111.2828,30.6935,527090.3,3.397026e+06,三峡博物馆,文化传媒,0.94,Very Positive,0.12,喜悦满意,喜悦满意,,
e0059,xiling_wujia,meituan,2025-01-07T11:27:54+08:00,2025-01-07T11:27:54+08:00,文化设施破旧失修，令人失望,"失修,破旧,失望,设施,令人",13,urban_governance,culture,愤怒,1.0,negative,1.0,high,0.99,True,西陵-一中,relevant,教育培训,3,1,中学,,T1,宜昌市二中@埋点,ermalu,111.2864,30.6944,527439.9,3.3971278e+06,宜昌一中,教育培训,0.05,Very Negative,0.13,失望厌恶,失望厌恶,,
e0060,xiling_wujia,12345,2025-01-18T11:39:58+08:00,2025-01-18T11:39:58+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_operation,service,失望,0.76,negative,0.76,medium,0.9,True,西陵-博物馆,relevant,文化传媒,6,0,博物馆,,T1,三峡博物馆,ermalu,111.2858,30.6956,527377.25,3.397257e+06,三峡博物馆,文化传媒,0.22,Negative,0.12,不满抱怨,不满抱怨,,
e0061,xiling_wujia,dianping,2025-01-16T21:59:28+08:00,2025-01-16T21:59:28+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_governance,service,愤怒,0.76,negative,0.76,medium,0.86,True,宜昌,relevant,城市生活,4,5,,,T1,施工区,ermalu,111.2871,30.6959,527502.1,3.3972918e+06,,ermalu,0.22,Negative,0.12,不满抱怨,不满抱怨,,
