id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type,score,polarity,l2_confidence,emotion_type,category,target_type,target_detail
e0015,xiling_wujia,dianping,2025-09-29T17:40:10+08:00,2025-09-29T17:40:10+08:00,没什么亮点,"亮点,没什么",5,urban_planning,environment,中性,0.284,neutral,0.284,medium,0.83,True,西陵-二中,relevant,教育培训,0,0,中学,,T2,宜昌市二中,ermalu,111.2858,30.6953,527383.6,3.3972335e+06,宜昌市二中,教育培训,0.44,Neutral,0.05,其他,其他,,
e0016,xiling_wujia,xiaohongshu,2025-10-01T14:33:16+08:00,2025-10-01T14:33:16+08:00,一般般,一般般,12,urban_governance,environment,好奇,0.2,neutral,0.2,medium,0.83,True,西陵-博物馆,relevant,文化传媒,0,0,博物馆,,T2,宜昌市二中@埋点,ermalu,111.2854,30.6945,527344.56,3.3971425e+06,三峡博物馆,文化传媒,0.5,Neutral,0.03,其他,其他,,
e0017,xiling_wujia,dianping,2025-10-04T10:23:40+08:00,2025-10-04T10:23:40+08:00,老字号保护得好，有传承,"老字号,传承,保护",11,urban_operation,culture,满足,1.0,positive,1.0,low,0.88,True,西陵-一中,relevant,教育培训,3,2,中学,,T2,宜昌一中,ermalu,111.2851,30.6921,527317.44,3.396874e+06,宜昌一中,教育培训,0.99,Very Positive,0.11,怀旧认同,怀旧认同,,
e0018,xiling_wujia,meituan,2025-10-01T13:36:50+08:00,2025-10-01T13:36:50+08:00,街区夜景漂亮，适合打卡,"打卡,夜景,街区,漂亮,适合",11,urban_governance,culture,喜爱,1.0,positive,1.0,low,0.99,True,西陵-工业园,relevant,公司企业,5,1,园区,,T2,西陵工业园,ermalu,111.2799,30.6977,526819.6,3.397498e+06,西陵工业园,公司企业,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e0019,xiling_wujia,12345,2025-09-19T18:39:41+08:00,2025-09-19T18:39:41+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_governance,service,喜爱,1.0,positive,1.0,medium,0.88,True,西陵-二中,relevant,教育培训,8,0,中学,,T2,宜昌市二中,ermalu,111.2882,30.6955,527612.1,3.3972472e+06,宜昌市二中,教育培训,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
e0020,xiling_wujia,xiaohongshu,2025-09-25T09:47:12+08:00,2025-09-25T09:47:12+08:00,街区夜景漂亮，适合打卡,"打卡,夜景,街区,漂亮,适合",11,urban_renewal,culture,期待,1.0,positive,1.0,high,0.84,True,西陵-博物馆,relevant,文化传媒,13,0,博物馆,,T2,三峡博物馆,ermalu,111.2842,30.6936,527231.1,3.397035e+06,三峡博物馆,文化传媒,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e0021,xiling_wujia,meituan,2025-09-17T15:43:27+08:00,2025-09-17T15:43:27+08:00,街区夜景漂亮，适合打卡,"打卡,夜景,街区,漂亮,适合",11,urban_operation,culture,期待,1.0,positive,1.0,low,0.87,True,西陵-工业园,relevant,公司企业,9,0,园区,,T2,西陵工业园,ermalu,111.2805,30.6977,526870.94,3.3974878e+06,西陵工业园,公司企业,0.98,Very Positive,0.11,喜悦满意,喜悦满意,,
e0022,xiling_wujia,meituan,2025-10-04T09:15:25+08:00,2025-10-04T09:15:25+08:00,普普通通,普普通通,4,urban_renewal,culture,中性,0.2,neutral,0.2,medium,0.85,True,西陵-博物馆,relevant,文化传媒,1,8,博物馆,,T2,宜昌科技馆@埋点,ermalu,111.2846,30.6934,527267.6,3.3970215e+06,三峡博物馆,文化传媒,0.5,Neutral,0.04,其他,其他,,
e0023,xiling_wujia,weibo,2025-09-23T00:04:52+08:00,2025-09-23T00:04:52+08:00,也就那样吧,那样,5,urban_operation,service,好奇,0.242,neutral,0.242,low,0.79,True,西陵-夷陵中学,relevant,教育培训,7,4,中学,,T2,夷陵中学,ermalu,111.28,30.6965,526824.56,3.3973618e+06,夷陵中学,教育培训,0.53,Neutral,0.05,其他,其他,,
e0024,xiling_wujia,dianping,2025-10-04T12:27:25+08:00,2025-10-04T12:27:25+08:00,价格普通,"普通,价格",14,urban_renewal,service,中性,0.298,neutral,0.298,high,0.97,True,西陵-科技馆,relevant,教育培训,12,6,科技馆,,T2,宜昌科技馆@埋点,ermalu,111.2847,30.6935,527277.0,3.3970298e+06,宜昌科技馆,教育培训,0.57,Neutral,0.04,其他,其他,,
e0025,xiling_wujia,dianping,2025-10-01T03:22:27+08:00,2025-10-01T03:22:27+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",15,urban_renewal,facility,满足,1.0,positive,1.0,medium,0.97,True,西陵-二中,relevant,教育培训,3,2,中学,,T2,宜昌市二中,ermalu,111.2863,30.6952,527430.7,3.3972198e+06,宜昌市二中,教育培训,0.93,Very Positive,0.15,喜悦满意,喜悦满意,,
e0026,xiling_wujia,12345,2025-09-23T15:21:54+08:00,2025-09-23T15:21:54+08:00,博物馆展览内容丰富，值得一看,"值得一看,展览,博物馆,丰富,内容",14,urban_renewal,culture,喜爱,1.0,positive,1.0,high,0.84,True,西陵-工业园,relevant,公司企业,0,9,园区,,T2,西陵工业园,ermalu,111.2788,30.6976,526713.06,3.3974805e+06,西陵工业园,公司企业,0.96,Very Positive,0.14,喜悦满意,喜悦满意,,
e0027,xiling_wujia,dianping,2025-09-16T19:51:45+08:00,2025-09-16T19:51:45+08:00,小区绿化维护得好，住着舒心,"舒心,绿化,小区,维护",13,urban_operation,environment,期待,0.88,positive,0.88,medium,0.88,True,西陵-工业园,relevant,公司企业,0,0,园区,,T2,西陵工业园,ermalu,111.2803,30.6964,526850.1,3.3973432e+06,西陵工业园,公司企业,0.84,Very Positive,0.13,喜悦满意,喜悦满意,,
e0028,xiling_wujia,meituan,2025-09-25T19:38:43+08:00,2025-09-25T19:38:43+08:00,就这样吧,这样,4,urban_operation,environment,好奇,0.242,neutral,0.242,low,0.84,True,西陵-科技馆,relevant,教育培训,5,0,科技馆,,T2,宜昌科技馆,ermalu,111.2863,30.693,527426.9,3.3969712e+06,宜昌科技馆,教育培训,0.53,Neutral,0.04,其他,其他,,
e0029,xiling_wujia,dianping,2025-09-26T03:27:36+08:00,2025-09-26T03:27:36+08:00,夜市噪音扰民，投诉不断,"扰民,夜市,噪音,投诉,不断",11,urban_operation,event,失望,1.0,negative,1.0,medium,0.8,True,西陵-酒店,relevant,酒店,10,0,星级酒店,,T2,屈原国际大酒店,ermalu,111.2847,30.6916,527280.5,3.3968148e+06,屈原国际大酒店,酒店,0.01,Very Negative,0.11,失望厌恶,失望厌恶,,
e0030,xiling_wujia,meituan,2025-09-25T18:58:41+08:00,2025-09-25T18:58:41+08:00,一般水平,"水平,一般",4,urban_operation,service,好奇,0.298,neutral,0.298,medium,0.82,True,西陵-博物馆,relevant,文化传媒,17,0,博物馆,,T2,宜昌市二中@埋点,ermalu,111.2854,30.6943,527344.0,3.3971188e+06,三峡博物馆,文化传媒,0.43,Neutral,0.04,其他,其他,,
e0031,xiling_wujia,meituan,2025-09-15T16:27:57+08:00,2025-09-15T16:27:57+08:00,一般般,一般般,11,urban_operation,event,好奇,0.2,neutral,0.2,low,0.91,True,宜昌,relevant,城市生活,39,0,,,T2,宜昌市二中@埋点,ermalu,111.2863,30.6934,527433.0,3.3970212e+06,,ermalu,0.5,Neutral,0.03,其他,其他,,
e0032,xiling_wujia,meituan,2025-10-03T02:40:05+08:00,2025-10-03T02:40:05+08:00,营业十二小时,"十二,营业,小时",6,urban_renewal,facility,中性,0.242,neutral,0.242,high,0.83,True,西陵-夷陵中学,relevant,教育培训,1,3,中学,,T2,夷陵中学,ermalu,111.2798,30.6954,526809.75,3.3972372e+06,夷陵中学,教育培训,0.47,Neutral,0.06,其他,其他,,
e0033,xiling_wujia,dianping,2025-09-27T06:42:43+08:00,2025-09-27T06:42:43+08:00,博物馆展览内容丰富，值得一看,"值得一看,展览,博物馆,丰富,内容",14,urban_operation,culture,期待,1.0,positive,1.0,low,0.83,True,西陵-酒店,relevant,酒店,6,1,星级酒店,,T2,屈原国际大酒店,ermalu,111.2863,30.6924,527432.8,3.3969072e+06,屈原国际大酒店,酒店,0.96,Very Positive,0.14,喜悦满意,喜悦满意,,
e0034,xiling_wujia,meituan,2025-09-16T02:44:40+08:00,2025-09-16T02:44:40+08:00,普通水平,"普通,水平",11,urban_governance,service,中性,0.298,neutral,0.298,medium,0.85,True,西陵-科技馆,relevant,教育培训,10,3,科技馆,,T2,宜昌科技馆@埋点,ermalu,111.2851,30.6938,527316.7,3.397056e+06,宜昌科技馆,教育培训,0.43,Neutral,0.04,其他,其他,,
e0035,xiling_wujia,xiaohongshu,2025-10-02T04:05:47+08:00,2025-10-02T04:05:47+08:00,这家店服务态度差，不会再来了,"服务态度,再来,这家,不会",14,urban_operation,service,失望,1.0,negative,1.0,high,0.9,True,西陵-一中,relevant,教育培训,4,4,中学,,T2,宜昌一中,ermalu,111.2824,30.6909,527058.4,3.396744e+06,宜昌一中,教育培训,0.01,Very Negative,0.14,不满抱怨,不满抱怨,,
e0036,xiling_wujia,dianping,2025-09-21T23:36:47+08:00,2025-09-21T23:36:47+08:00,一般水平,"水平,一般",4,urban_planning,culture,好奇,0.298,neutral,0.298,low,0.91,True,西陵-夷陵中学,relevant,教育培训,9,1,中学,,T2,夷陵中学,ermalu,111.2806,30.6986,526882.7,3.39759e+06,夷陵中学,教育培训,0.43,Neutral,0.04,其他,其他,,
e0037,xiling_wujia,xiaohongshu,2025-09-30T19:42:38+08:00,2025-09-30T19:42:38+08:00,夜市开市了，烟火气十足，热闹,"夜市,烟火,十足,开市,热闹",14,urban_operation,event,喜爱,1.0,positive,1.0,medium,0.89,True,西陵-一中,relevant,教育培训,3,0,中学,,T2,宜昌一中,ermalu,111.2832,30.6913,527133.6,3.396783e+06,宜昌一中,教育培训,0.96,Very Positive,0.14,喜悦满意,喜悦满意,,
e0038,xiling_wujia,meituan,2025-09-16T02:28:51+08:00,2025-09-16T02:28:51+08:00,剧院演出水准很高，推荐,"水准,剧院,演出,推荐",11,urban_governance,culture,喜爱,1.0,positive,1.0,low,0.88,True,西陵-工业园,relevant,公司企业,17,0,园区,,T2,西陵工业园,ermalu,111.2799,30.6967,526814.4,3.3973765e+06,西陵工业园,公司企业,0.99,Very Positive,0.11,喜悦满意,喜悦满意,,
e0039,xiling_wujia,dianping,2025-09-23T03:46:31+08:00,2025-09-23T03:46:31+08:00,这条路修好后通畅多了，赞,"修好,通畅,这条",12,urban_operation,facility,期待,1.0,positive,1.0,medium,0.8,True,西陵-科技馆,relevant,教育培训,14,0,科技馆,,T2,宜昌科技馆,ermalu,111.2837,30.693,527184.25,3.3969708e+06,宜昌科技馆,教育培训,0.94,Very Positive,0.12,喜悦满意,喜悦满意,,
e0040,xiling_wujia,dianping,2025-09-22T23:24:35+08:00,2025-09-22T23:24:35+08:00,设双向四车道,"车道,双向",14,urban_renewal,environment,中性,0.312,neutral,0.312,medium,0.84,True,西陵-二中,relevant,教育培训,4,5,中学,,T2,宜昌市二中@埋点,ermalu,111.2861,30.6933,527415.5,3.3970035e+06,宜昌市二中,教育培训,0.42,Neutral,0.06,其他,其他,,
e0041,xiling_wujia,12345,2025-09-15T03:34:00+08:00,2025-09-15T03:34:00+08:00,剧院音响效果差，失望,"音响效果,剧院,失望",10,urban_renewal,culture,愤怒,0.83,negative,0.83,medium,0.86,True,西陵-工业园,relevant,公司企业,3,5,园区,,T2,西陵工业园,ermalu,111.2788,30.697,526715.2,3.3974148e+06,西陵工业园,公司企业,0.26,Negative,0.1,失望厌恶,失望厌恶,,
e0042,xiling_wujia,xiaohongshu,2025-09-18T16:24:30+08:00,2025-09-18T16:24:30+08:00,营业十二小时,"十二,营业,小时",4,urban_governance,culture,好奇,0.242,neutral,0.242,high,0.99,True,西陵-夷陵中学,relevant,教育培训,7,5,中学,,T2,夷陵中学@埋点,ermalu,111.2811,30.6968,526934.2,3.397392e+06,夷陵中学,教育培训,0.47,Neutral,0.06,其他,其他,,
e0043,xiling_wujia,xiaohongshu,2025-09-27T22:32:33+08:00,2025-09-27T22:32:33+08:00,营业十二小时,"十二,营业,小时",6,urban_renewal,culture,好奇,0.242,neutral,0.242,medium,0.95,True,西陵-科技馆,relevant,教育培训,9,5,科技馆,,T2,宜昌科技馆,ermalu,111.284,30.6932,527210.0,3.396998e+06,宜昌科技馆,教育培训,0.47,Neutral,0.06,其他,其他,,
e0044,xiling_wujia,meituan,2025-09-15T13:31:22+08:00,2025-09-15T13:31:22+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_governance,service,喜爱,1.0,positive,1.0,high,0.97,True,西陵-夷陵中学,relevant,教育培训,20,0,中学,,T2,夷陵中学,ermalu,111.2835,30.6946,527160.25,3.3971525e+06,夷陵中学,教育培训,0.99,Very Positive,0.14,喜悦满意,喜悦满意,,
e0045,xiling_wujia,dianping,2025-09-30T08:29:22+08:00,2025-09-30T08:29:22+08:00,营业十二小时,"十二,营业,小时",14,urban_operation,environment,好奇,0.242,neutral,0.242,low,0.83,True,西陵-科技馆,relevant,教育培训,24,3,科技馆,,T2,宜昌科技馆@埋点,ermalu,111.2852,30.6931,527321.75,3.3969805e+06,宜昌科技馆,教育培训,0.47,Neutral,0.06,其他,其他,,
e0046,xiling_wujia,dianping,2025-09-15T13:13:13+08:00,2025-09-15T13:13:13+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_renewal,service,期待,1.0,positive,1.0,medium,0.97,True,宜昌,relevant,城市生活,2,1,,,T2,文创市集,ermalu,111.2855,30.6949,527353.25,3.3971872e+06,,ermalu,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e0047,xiling_wujia,dianping,2025-10-04T15:52:03+08:00,2025-10-04T15:52:03+08:00,普通,普通,6,urban_operation,event,好奇,0.242,neutral,0.242,high,0.99,True,西陵-工业园,relevant,公司企业,21,2,园区,,T2,夷陵中学@埋点,ermalu,111.2806,30.6975,526879.0,3.3974745e+06,西陵工业园,公司企业,0.53,Neutral,0.02,其他,其他,,
e0048,xiling_wujia,dianping,2025-09-25T20:29:09+08:00,2025-09-25T20:29:09+08:00,社区医院服务态度很好，点赞,"点赞,服务态度,社区,医院",13,urban_operation,service,期待,1.0,positive,1.0,high,0.91,True,西陵-博物馆,relevant,文化传媒,1,2,博物馆,,T2,三峡博物馆,ermalu,111.2835,30.6955,527161.8,3.3972542e+06,三峡博物馆,文化传媒,0.98,Very Positive,0.13,喜悦满意,喜悦满意,,
e0049,xiling_wujia,dianping,2025-09-16T00:11:08+08:00,2025-09-16T00:11:08+08:00,设双向四车道,"车道,双向",14,urban_governance,service,好奇,0.312,neutral,0.312,medium,0.9,True,西陵-夷陵中学,relevant,教育培训,0,0,中学,,T2,夷陵中学@埋点,ermalu,111.2815,30.6974,526965.0,3.3974605e+06,夷陵中学,教育培训,0.42,Neutral,0.06,其他,其他,,
e0050,xiling_wujia,dianping,2025-09-24T00:02:42+08:00,2025-09-24T00:02:42+08:00,普通,普通,13,urban_operation,culture,好奇,0.242,neutral,0.242,medium,0.98,True,西陵-科技馆,relevant,教育培训,0,1,科技馆,,T2,宜昌科技馆@埋点,ermalu,111.2857,30.6932,527374.0,3.397e+06,宜昌科技馆,教育培训,0.53,Neutral,0.02,其他,其他,,
e0051,xiling_wujia,xiaohongshu,2025-10-01T03:16:34+08:00,2025-10-01T03:16:34+08:00,办事大厅工作人员态度冷漠,"冷漠,大厅,办事,工作人员,态度",12,urban_operation,service,愤怒,0.76,negative,0.76,medium,0.89,True,西陵-二中,relevant,教育培训,24,3,中学,,T2,宜昌市二中,ermalu,111.2862,30.6931,527424.1,3.3969868e+06,宜昌市二中,教育培训,0.22,Negative,0.12,不满抱怨,不满抱怨,,
e0052,xiling_wujia,dianping,2025-09-27T16:51:09+08:00,2025-09-27T16:51:09+08:00,街道两旁的银杏秋天特别美,"银杏,秋天,两旁,街道,特别",12,urban_operation,environment,期待,1.0,positive,1.0,low,0.84,True,西陵-博物馆,relevant,文化传媒,4,2,博物馆,,T2,三峡博物馆,ermalu,111.2837,30.6942,527179.56,3.397104e+06,三峡博物馆,文化传媒,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e0053,xiling_wujia,dianping,2025-09-18T03:02:05+08:00,2025-09-18T03:02:05+08:00,也就那样吧,那样,14,urban_governance,culture,好奇,0.242,neutral,0.242,low,0.81,True,西陵-一中,relevant,教育培训,24,9,中学,,T2,宜昌一中@埋点,ermalu,111.2837,30.6925,527185.5,3.3969182e+06,宜昌一中,教育培训,0.53,Neutral,0.05,其他,其他,,
e0054,xiling_wujia,dianping,2025-10-02T00:34:57+08:00,2025-10-02T00:34:57+08:00,剧院音响效果差，失望,"音响效果,剧院,失望",10,urban_operation,culture,愤怒,0.83,negative,0.83,low,0.87,True,宜昌,relevant,城市生活,8,3,,,T2,文创市集,ermalu,111.2806,30.7002,526885.75,3.3977672e+06,,ermalu,0.26,Negative,0.1,失望厌恶,失望厌恶,,
e0055,xiling_wujia,dianping,2025-09-25T08:58:24+08:00,2025-09-25T08:58:24+08:00,充电桩坏了好几个一直没人修,"没人修,充电,好几个,一直",13,urban_planning,facility,愤怒,1.0,negative,1.0,low,0.94,True,西陵-博物馆,relevant,文化传媒,9,0,博物馆,,T2,三峡博物馆,ermalu,111.2869,30.6935,527488.1,3.3970298e+06,三峡博物馆,文化传媒,0.04,Very Negative,0.13,不满抱怨,不满抱怨,,
e0056,xiling_wujia,dianping,2025-09-29T09:15:46+08:00,2025-09-29T09:15:46+08:00,没什么亮点,"亮点,没什么",5,urban_operation,facility,中性,0.284,neutral,0.284,low,0.8,True,西陵-二中,relevant,教育培训,3,0,中学,,T2,宜昌市二中,ermalu,111.2859,30.695,527387.3,3.3971998e+06,宜昌市二中,教育培训,0.44,Neutral,0.05,其他,其他,,
e0057,xiling_wujia,meituan,2025-09-19T02:18:17+08:00,2025-09-19T02:18:17+08:00,下水道堵了，路上全是积水没人管,"没人管,下水道,积水,全是,路上",15,urban_operation,facility,愤怒,1.0,negative,1.0,medium,0.79,True,西陵-博物馆,relevant,文化传媒,12,3,博物馆,,T2,三峡博物馆,ermalu,111.2828,30.696,527090.56,3.3973082e+06,三峡博物馆,文化传媒,0.05,Very Negative,0.15,不满抱怨,不满抱怨,,
e0058,xiling_wujia,weibo,2025-09-29T11:11:28+08:00,2025-09-29T11:11:28+08:00,也就那样吧,那样,4,urban_operation,culture,中性,0.242,neutral,0.242,high,0.86,True,西陵-科技馆,relevant,教育培训,24,1,科技馆,,T2,宜昌科技馆@埋点,ermalu,111.2848,30.6936,527283.0,3.397035e+06,宜昌科技馆,教育培训,0.53,Neutral,0.05,其他,其他,,
e0059,xiling_wujia,xiaohongshu,2025-09-15T10:19:57+08:00,2025-09-15T10:19:57+08:00,感觉一般,"感觉,一般",4,urban_governance,culture,中性,0.27,neutral,0.27,medium,0.87,True,西陵-一中,relevant,教育培训,8,1,中学,,T2,宜昌一中,ermalu,111.2837,30.6901,527179.6,3.3966525e+06,宜昌一中,教育培训,0.55,Neutral,0.04,其他,其他,,
e0060,xiling_wujia,dianping,2025-10-03T05:22:08+08:00,2025-10-03T05:22:08+08:00,空气清新，适合晨练,"晨练,空气清新,适合",9,urban_operation,environment,喜爱,0.7,positive,0.7,high,0.87,True,西陵-夷陵中学,relevant,教育培训,17,7,中学,,T2,夷陵中学,ermalu,111.2795,30.697,526775.4,3.39741e+06,夷陵中学,教育培训,0.75,Positive,0.09,喜悦满意,喜悦满意,,
e0061,xiling_wujia,weibo,2025-09-29T12:28:34+08:00,2025-09-29T12:28:34+08:00,价格普通,"普通,价格",12,urban_renewal,environment,中性,0.298,neutral,0.298,high,0.98,True,西陵-一中,relevant,教育培训,1,1,中学,,T2,宜昌一中@埋点,ermalu,111.2847,30.6919,527281.3,3.396846e+06,宜昌一中,教育培训,0.57,Neutral,0.04,其他,其他,,
e0062,xiling_wujia,meituan,2025-09-26T13:37:30+08:00,2025-09-26T13:37:30+08:00,普普通通,普普通通,4,urban_renewal,service,中性,0.2,neutral,0.2,high,0.91,True,西陵-夷陵中学,relevant,教育培训,1,0,中学,,T2,夷陵中学,ermalu,111.2822,30.6972,527035.75,3.3974362e+06,夷陵中学,教育培训,0.5,Neutral,0.04,其他,其他,,
e0063,xiling_wujia,meituan,2025-09-21T06:37:46+08:00,2025-09-21T06:37:46+08:00,施工噪音半夜还在响，扰民,"扰民,噪音,半夜,施工",12,urban_renewal,facility,失望,1.0,negative,1.0,medium,0.81,True,西陵-一中,relevant,教育培训,6,1,中学,,T2,宜昌一中,ermalu,111.2835,30.6904,527165.4,3.3966875e+06,宜昌一中,教育培训,0.01,Very Negative,0.12,失望厌恶,失望厌恶,,
e0064,xiling_wujia,weibo,2025-09-26T10:19:21+08:00,2025-09-26T10:19:21+08:00,路边的树被乱砍，心疼,"乱砍,心疼,路边",10,urban_operation,environment,失望,1.0,negative,1.0,medium,0.9,True,西陵-夷陵中学,relevant,教育培训,12,0,中学,,T2,夷陵中学,ermalu,111.2813,30.6946,526952.3,3.3971508e+06,夷陵中学,教育培训,0.01,Very Negative,0.1,不满抱怨,不满抱怨,,
