id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type,score,polarity,l2_confidence,emotion_type,category,target_type,target_detail
e0019,xiling_wujia,meituan,2026-04-18T00:20:07+08:00,2026-04-18T00:20:07+08:00,磨基山公园绿化做得漂亮,"磨基山,绿化,公园,漂亮",11,urban_operation,environment,喜爱,1.0,positive,1.0,medium,0.86,True,宜昌,relevant,金融保险服务,10,1,银行,,T3,湖北银行(南湖支行),ermalu,111.2873,30.6927,527524.8,3.396939e+06,湖北银行(南湖支行),金融保险服务,0.97,Very Positive,0.11,喜悦满意,喜悦满意,,
e0020,xiling_wujia,meituan,2026-04-13T22:18:28+08:00,2026-04-13T22:18:28+08:00,路边的树被乱砍，心疼,"乱砍,心疼,路边",10,urban_operation,environment,失望,1.0,negative,1.0,low,0.9,True,宜昌,relevant,生活服务,2,1,美容美发店,,T3,季域足道·采耳·SPA(陶珠路店),ermalu,111.2787,30.6978,526705.1,3.3974985e+06,季域足道·采耳·SPA(陶珠路店),生活服务,0.01,Very Negative,0.1,不满抱怨,不满抱怨,,
e0021,xiling_wujia,12345,2026-04-11T06:50:03+08:00,2026-04-11T06:50:03+08:00,文创市集热闹又有创意，点赞,"文创,点赞,市集,创意,热闹",13,urban_operation,culture,期待,1.0,positive,1.0,low,0.84,True,宜昌,relevant,科教文化服务,8,3,培训机构,,T3,宜昌市青少年宫,ermalu,111.2853,30.6942,527332.3,3.3971108e+06,宜昌市青少年宫,科教文化服务,1.0,Very Positive,0.13,喜悦满意,喜悦满意,,
e0022,xiling_wujia,dianping,2026-04-21T16:04:05+08:00,2026-04-21T16:04:05+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_operation,service,喜爱,0.9,positive,0.9,high,0.91,True,宜昌,relevant,休闲娱乐,15,1,酒吧,,T3,神话酒吧(大南门店),ermalu,111.2756,30.6993,526405.06,3.397669e+06,神话酒吧(大南门店),休闲娱乐,0.85,Very Positive,0.14,怀旧认同,怀旧认同,,
e0023,xiling_wujia,weibo,2026-04-25T01:59:24+08:00,2026-04-25T01:59:24+08:00,文创市集周末很火，氛围好,"文创,很火,市集,氛围,周末",12,urban_operation,event,期待,1.0,positive,1.0,high,0.97,True,宜昌,relevant,金融保险服务,4,3,中国农业银行,,T3,中国农业银行(三峡西陵支行营业部),ermalu,111.2796,30.6978,526787.1,3.3974982e+06,中国农业银行(三峡西陵支行营业部),金融保险服务,0.95,Very Positive,0.12,喜悦满意,喜悦满意,,
e0024,xiling_wujia,12345,2026-04-17T13:45:58+08:00,2026-04-17T13:45:58+08:00,街区活动吸引很多人，有活力,"街区,活力,吸引,很多,活动",4,urban_operation,event,喜爱,1.0,positive,1.0,low,0.83,True,宜昌,relevant,餐饮服务,12,0,中餐厅,,T3,阿杜菜馆@埋点,ermalu,111.282,30.6963,527017.56,3.3973325e+06,阿杜菜馆,餐饮服务,0.97,Very Positive,0.13,喜悦满意,喜悦满意,,
e0025,xiling_wujia,meituan,2026-04-20T03:34:41+08:00,2026-04-20T03:34:41+08:00,国庆活动办得热闹喜庆,"办得,喜庆,热闹,国庆,活动",13,urban_operation,event,满足,0.92,positive,0.92,medium,0.95,True,宜昌,relevant,生活服务,0,0,美容美发店,,T3,把把烧(恒大步行街店)@埋点,ermalu,111.279,30.6983,526729.75,3.3975568e+06,季域足道·采耳·SPA(陶珠路店),生活服务,0.86,Very Positive,0.1,喜悦满意,喜悦满意,,
e0026,xiling_wujia,dianping,2026-04-13T00:24:30+08:00,2026-04-13T00:24:30+08:00,路边的树被乱砍，心疼,"乱砍,心疼,路边",10,urban_renewal,environment,失望,1.0,negative,1.0,low,0.86,True,宜昌,relevant,交通设施服务,0,0,公交车站相关,,T3,市政府(公交站),ermalu,111.2788,30.6952,526709.2,3.3972188e+06,市政府(公交站),交通设施服务,0.01,Very Negative,0.1,不满抱怨,不满抱怨,,
e0027,xiling_wujia,dianping,2026-04-12T19:49:48+08:00,2026-04-12T19:49:48+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_operation,service,喜爱,1.0,positive,1.0,high,0.98,True,宜昌,relevant,休闲娱乐,2,2,酒吧,,T3,神话酒吧(大南门店),ermalu,111.2761,30.6996,526448.8,3.397703e+06,神话酒吧(大南门店),休闲娱乐,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e0028,xiling_wujia,xiaohongshu,2026-04-12T20:24:11+08:00,2026-04-12T20:24:11+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",11,urban_renewal,service,失望,1.0,negative,1.0,medium,0.89,True,宜昌,relevant,金融保险服务,5,2,银行,,T3,湖北银行(南湖支行),ermalu,111.2876,30.6935,527552.94,3.3970275e+06,湖北银行(南湖支行),金融保险服务,0.01,Very Negative,0.11,不满抱怨,不满抱怨,,
e0029,xiling_wujia,weibo,2026-04-26T20:46:15+08:00,2026-04-26T20:46:15+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_operation,service,满足,0.9,positive,0.9,medium,0.87,True,宜昌,relevant,住宿服务,5,0,宾馆酒店,,T3,枫林宛酒店(宜昌解放路美食街滨江店),ermalu,111.2771,30.7008,526542.94,3.3978378e+06,枫林宛酒店(宜昌解放路美食街滨江店),住宿服务,0.85,Very Positive,0.14,怀旧认同,怀旧认同,,
e0030,xiling_wujia,weibo,2026-04-26T07:05:36+08:00,2026-04-26T07:05:36+08:00,施工噪音半夜还在响，扰民,"扰民,噪音,半夜,施工",12,urban_governance,facility,愤怒,1.0,negative,1.0,medium,0.99,True,宜昌,relevant,休闲娱乐,2,4,网吧,,T3,奥汀电竞,ermalu,111.2814,30.6955,526959.94,3.397248e+06,奥汀电竞,休闲娱乐,0.01,Very Negative,0.12,失望厌恶,失望厌恶,,
e0031,xiling_wujia,weibo,2026-04-24T03:19:21+08:00,2026-04-24T03:19:21+08:00,文创产品同质化严重，没意思,"文创,同质化,没意思,严重,产品",13,urban_renewal,culture,愤怒,0.91,negative,0.91,medium,0.86,True,宜昌,relevant,交通设施服务,1,8,停车场相关,,T3,陶珠路停车场,ermalu,111.2771,30.6959,526544.9,3.397297e+06,陶珠路停车场,交通设施服务,0.22,Negative,0.13,不满抱怨,不满抱怨,,
e0032,xiling_wujia,xiaohongshu,2026-04-17T18:45:41+08:00,2026-04-17T18:45:41+08:00,文创市集热闹又有创意，点赞,"文创,点赞,市集,创意,热闹",13,urban_operation,culture,期待,1.0,positive,1.0,low,0.92,True,宜昌,relevant,购物服务,2,4,特色商业街,,T3,二马路历史文化街区@埋点,ermalu,111.2807,30.6958,526888.9,3.3972845e+06,二马路历史文化街区,购物服务,1.0,Very Positive,0.13,喜悦满意,喜悦满意,,
e0033,xiling_wujia,weibo,2026-04-29T00:33:23+08:00,2026-04-29T00:33:23+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_operation,service,期待,0.56,positive,0.56,low,0.81,True,宜昌,relevant,休闲娱乐,13,0,网吧,,T3,奥汀电竞,ermalu,111.2814,30.6953,526959.6,3.397224e+06,奥汀电竞,休闲娱乐,0.68,Positive,0.11,不满抱怨,不满抱怨,,
e0034,xiling_wujia,meituan,2026-04-11T14:45:51+08:00,2026-04-11T14:45:51+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_operation,service,期待,1.0,positive,1.0,high,0.88,True,宜昌,relevant,交通设施服务,9,0,公共停车场,,T3,宜昌解放路步行街地下停车场,ermalu,111.2811,30.6993,526927.4,3.3976738e+06,宜昌解放路步行街地下停车场,交通设施服务,0.99,Very Positive,0.14,喜悦满意,喜悦满意,,
e0035,xiling_wujia,dianping,2026-04-14T19:48:29+08:00,2026-04-14T19:48:29+08:00,设双向四车道,"车道,双向",6,urban_operation,event,好奇,0.312,neutral,0.312,low,0.98,True,宜昌,relevant,科教文化服务,0,4,文化宫,,T3,宜昌市工人文化宫,ermalu,111.2863,30.6973,527432.9,3.3974538e+06,宜昌市工人文化宫,科教文化服务,0.42,Neutral,0.06,其他,其他,,
e0036,xiling_wujia,dianping,2026-04-22T12:59:51+08:00,2026-04-22T12:59:51+08:00,文化设施破旧失修，令人失望,"失修,破旧,失望,设施,令人",13,urban_governance,culture,愤怒,1.0,negative,1.0,high,0.84,True,宜昌,relevant,体育休闲服务,2,2,药房,,T3,圆心大药房(宜昌第一人民医院店),ermalu,111.2862,30.6978,527421.25,3.3975e+06,圆心大药房(宜昌第一人民医院店),体育休闲服务,0.05,Very Negative,0.13,失望厌恶,失望厌恶,,
e0037,xiling_wujia,meituan,2026-04-14T09:39:42+08:00,2026-04-14T09:39:42+08:00,这条路修好后通畅多了，赞,"修好,通畅,这条",12,urban_operation,facility,满足,1.0,positive,1.0,high,0.8,True,宜昌,relevant,金融保险服务,3,1,中国农业银行,,T3,中国农业银行(三峡西陵支行营业部),ermalu,111.2799,30.6983,526818.94,3.3975628e+06,中国农业银行(三峡西陵支行营业部),金融保险服务,0.94,Very Positive,0.12,喜悦满意,喜悦满意,,
e0038,xiling_wujia,dianping,2026-04-12T22:01:20+08:00,2026-04-12T22:01:20+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错",18,urban_renewal,facility,满足,0.86,positive,0.86,medium,0.92,True,宜昌,relevant,购物服务,1,1,特色商业街,,T3,二马路历史文化街区@埋点,ermalu,111.2805,30.6956,526870.6,3.3972585e+06,二马路历史文化街区,购物服务,0.83,Very Positive,0.19,喜悦满意,喜悦满意,,
e0039,xiling_wujia,weibo,2026-04-22T08:34:09+08:00,2026-04-22T08:34:09+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_renewal,service,期待,1.0,positive,1.0,high,0.85,True,宜昌,relevant,体育休闲服务,0,5,口腔医院,,T3,宜昌牙管家口腔(隆康路总院),ermalu,111.288,30.6959,527595.7,3.3972992e+06,宜昌牙管家口腔(隆康路总院),体育休闲服务,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e0040,xiling_wujia,weibo,2026-04-11T17:40:32+08:00,2026-04-11T17:40:32+08:00,营业十二小时,"十二,营业,小时",6,urban_governance,service,好奇,0.242,neutral,0.242,low,0.98,True,宜昌,relevant,住宿服务,0,1,宾馆酒店,,T3,宜昌丽锦快捷假日酒店,ermalu,111.2814,30.6975,526958.06,3.3974678e+06,宜昌丽锦快捷假日酒店,住宿服务,0.47,Neutral,0.06,其他,其他,,
e0041,xiling_wujia,weibo,2026-04-10T18:24:34+08:00,2026-04-10T18:24:34+08:00,博物馆展览内容丰富，值得一看,"值得一看,展览,博物馆,丰富,内容",14,urban_operation,culture,喜爱,1.0,positive,1.0,high,0.9,True,宜昌,relevant,生活服务,18,2,电力营业厅,,T3,宜昌市国家电网供电局,ermalu,111.2844,30.6935,527247.6,3.3970288e+06,宜昌市国家电网供电局,生活服务,0.96,Very Positive,0.14,喜悦满意,喜悦满意,,
e0042,xiling_wujia,12345,2026-04-22T18:58:55+08:00,2026-04-22T18:58:55+08:00,普通水平,"普通,水平",4,urban_operation,service,好奇,0.298,neutral,0.298,high,0.9,True,宜昌,relevant,政府机构及社会团体,0,1,地市级政府及事业单位,,T3,宜昌市人民政府,ermalu,111.2806,30.6941,526881.0,3.397098e+06,宜昌市人民政府,政府机构及社会团体,0.43,Neutral,0.04,其他,其他,,
e0043,xiling_wujia,weibo,2026-04-11T22:34:25+08:00,2026-04-11T22:34:25+08:00,这条路修好后通畅多了，赞,"修好,通畅,这条",12,urban_operation,facility,喜爱,1.0,positive,1.0,low,0.83,True,宜昌,relevant,交通设施服务,18,3,公交车站相关,,T3,一马路(公交站),ermalu,111.2834,30.6915,527154.6,3.396811e+06,一马路(公交站),交通设施服务,0.94,Very Positive,0.12,喜悦满意,喜悦满意,,
e0044,xiling_wujia,weibo,2026-04-11T05:51:58+08:00,2026-04-11T05:51:58+08:00,文创市集热闹又有创意，点赞,"文创,点赞,市集,创意,热闹",13,urban_operation,culture,喜爱,1.0,positive,1.0,low,0.97,True,宜昌,relevant,餐饮服务,22,2,中餐厅,,T3,宜昌解放路步行街@埋点,ermalu,111.2795,30.6987,526775.75,3.3976012e+06,把把烧(恒大步行街店),餐饮服务,1.0,Very Positive,0.13,喜悦满意,喜悦满意,,
e0045,xiling_wujia,weibo,2026-04-20T18:25:26+08:00,2026-04-20T18:25:26+08:00,这条路修好后通畅多了，赞,"修好,通畅,这条",14,urban_operation,facility,满足,1.0,positive,1.0,high,0.93,True,宜昌,relevant,餐饮服务,7,2,中餐厅,,T3,瑜儿腊货馆@埋点,ermalu,111.2843,30.6958,527238.94,3.397284e+06,瑜儿腊货馆,餐饮服务,0.94,Very Positive,0.12,喜悦满意,喜悦满意,,
e0046,xiling_wujia,xiaohongshu,2026-04-18T19:59:13+08:00,2026-04-18T19:59:13+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_operation,service,喜爱,0.82,positive,0.82,medium,0.83,True,宜昌,relevant,交通设施服务,15,5,公交车站相关,,T3,解放路(公交站),ermalu,111.2799,30.6977,526814.2,3.397495e+06,解放路(公交站),交通设施服务,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
e0047,xiling_wujia,weibo,2026-04-16T18:46:58+08:00,2026-04-16T18:46:58+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_operation,service,期待,0.56,positive,0.56,low,0.97,True,宜昌,relevant,科教文化服务,5,1,文化宫,,T3,宜昌市工人文化宫,ermalu,111.2865,30.6964,527447.44,3.3973492e+06,宜昌市工人文化宫,科教文化服务,0.68,Positive,0.11,不满抱怨,不满抱怨,,
e0048,xiling_wujia,weibo,2026-04-14T10:37:26+08:00,2026-04-14T10:37:26+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错",19,urban_operation,facility,满足,0.86,positive,0.86,high,0.95,True,宜昌,relevant,交通设施服务,8,3,公交车站相关,,T3,解放路(公交站),ermalu,111.2804,30.6977,526863.44,3.3974918e+06,解放路(公交站),交通设施服务,0.83,Very Positive,0.19,喜悦满意,喜悦满意,,
e0049,xiling_wujia,meituan,2026-04-23T14:39:41+08:00,2026-04-23T14:39:41+08:00,老字号保护得好，有传承,"老字号,传承,保护",11,urban_governance,culture,喜爱,1.0,positive,1.0,high,0.99,True,宜昌,relevant,公司企业,2,1,公司,,T3,国家电网湖北省电力公司宜昌供电公司,ermalu,111.2839,30.6928,527198.5,3.396954e+06,国家电网湖北省电力公司宜昌供电公司,公司企业,0.99,Very Positive,0.11,怀旧认同,怀旧认同,,
e0050,xiling_wujia,dianping,2026-04-16T08:30:04+08:00,2026-04-16T08:30:04+08:00,夜经济让城市更有活力了,"活力,城市,经济",11,urban_operation,event,喜爱,1.0,positive,1.0,low,0.95,True,宜昌,relevant,交通设施服务,44,0,公共停车场,,T3,宜昌城市地面停车场,ermalu,111.2787,30.6967,526696.7,3.397379e+06,宜昌城市地面停车场,交通设施服务,0.94,Very Positive,0.11,喜悦满意,喜悦满意,,
e0051,xiling_wujia,xiaohongshu,2026-04-28T18:54:48+08:00,2026-04-28T18:54:48+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",14,urban_operation,service,期待,0.9,positive,0.9,medium,0.93,True,宜昌,relevant,公司企业,8,5,公司,,T3,国家电网湖北省电力公司宜昌供电公司,ermalu,111.284,30.693,527210.8,3.3969762e+06,国家电网湖北省电力公司宜昌供电公司,公司企业,0.85,Very Positive,0.14,怀旧认同,怀旧认同,,
e0052,xiling_wujia,weibo,2026-04-28T18:02:53+08:00,2026-04-28T18:02:53+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",12,urban_governance,service,喜爱,1.0,positive,1.0,medium,0.84,True,宜昌,relevant,体育休闲服务,3,1,诊所,,T3,刘勇中医诊所,ermalu,111.278,30.6953,526637.44,3.3972235e+06,刘勇中医诊所,体育休闲服务,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
e0053,xiling_wujia,weibo,2026-04-26T14:26:16+08:00,2026-04-26T14:26:16+08:00,文物修缮太敷衍，丢了原味，可惜,"原味,修缮,敷衍,文物,可惜",15,urban_operation,culture,失望,1.0,negative,1.0,medium,0.88,True,宜昌,relevant,金融保险服务,6,1,中国工商银行,,T3,中国工商银行(三峡云集支行),ermalu,111.2828,30.6974,527092.9,3.397462e+06,中国工商银行(三峡云集支行),金融保险服务,0.08,Very Negative,0.15,不满抱怨,不满抱怨,,
e0054,xiling_wujia,xiaohongshu,2026-04-23T18:10:01+08:00,2026-04-23T18:10:01+08:00,快递丢件了客服推诿扯皮,"丢件,扯皮,快递,推诿,客服",11,urban_renewal,service,愤怒,1.0,negative,1.0,high,0.86,True,宜昌,relevant,交通设施服务,12,6,公交车站相关,,T3,市政府(公交站),ermalu,111.2803,30.694,526859.3,3.3970805e+06,市政府(公交站),交通设施服务,0.01,Very Negative,0.11,不满抱怨,不满抱怨,,
e0055,xiling_wujia,dianping,2026-04-17T00:22:19+08:00,2026-04-17T00:22:19+08:00,长江沿线景观带做得漂亮，喜欢,"景观带,沿线,漂亮,长江,喜欢",14,urban_governance,environment,满足,1.0,positive,1.0,high,0.98,True,宜昌,relevant,住宿服务,3,2,宾馆酒店,,T3,宜昌丽锦快捷假日酒店,ermalu,111.2827,30.6981,527082.2,3.3975405e+06,宜昌丽锦快捷假日酒店,住宿服务,1.0,Very Positive,0.14,喜悦满意,喜悦满意,,
e0056,xiling_wujia,meituan,2026-04-22T22:45:15+08:00,2026-04-22T22:45:15+08:00,空气清新，适合晨练,"晨练,空气清新,适合",13,urban_operation,environment,喜爱,0.7,positive,0.7,low,0.78,True,宜昌,relevant,金融保险服务,5,2,中国建设银行,,T3,阿杜菜馆@埋点,ermalu,111.283,30.6967,527110.5,3.3973875e+06,中国建设银行(西陵支行),金融保险服务,0.75,Positive,0.09,喜悦满意,喜悦满意,,
e0057,xiling_wujia,weibo,2026-04-18T01:17:50+08:00,2026-04-18T01:17:50+08:00,万达广场品牌全，逛着舒服,"万达,舒服,广场,品牌",2,urban_operation,service,期待,1.0,positive,1.0,medium,0.9,True,宜昌,relevant,金融保险服务,5,1,中国建设银行,,T3,阿杜菜馆@埋点,ermalu,111.2831,30.6969,527120.7,3.3974042e+06,中国建设银行(西陵支行),金融保险服务,0.98,Very Positive,0.12,喜悦满意,喜悦满意,,
