id_e,scope,source,created_at,publish_time,text,keywords,text_length,domain,element,primary_emotion,emotion_intensity,polarity_hint,intensity,urban_value,l1_confidence,has_location,location_mentioned,relevance,relevance_category,like_count,comment_count,tags,url,time_label,area_seed,area_tag,lon,lat,x_cgcs2000,y_cgcs2000,spatial_hotspot,spatial_type,score,polarity,l2_confidence,emotion_type,category,target_type,target_detail
e0038,xiling_wujia,weibo,2026-04-12T13:13:58+08:00,2026-04-12T13:13:58+08:00,街区活动吸引很多人，有活力,"街区,活力,吸引,很多,活动",14,urban_governance,event,喜爱,1.0,positive,1.0,low,0.93,True,西陵-博物馆,relevant,文化传媒,6,1,博物馆,,T3,宜昌科技馆@埋点,ermalu,111.2849,30.6927,527295.1,3.396939e+06,三峡博物馆,文化传媒,0.97,Very Positive,0.13,喜悦满意,喜悦满意,,
e0039,xiling_wujia,dianping,2026-04-24T02:27:26+08:00,2026-04-24T02:27:26+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",13,urban_operation,service,期待,0.82,positive,0.82,low,0.79,True,西陵-一中,relevant,教育培训,1,4,中学,,T3,宜昌一中@埋点,ermalu,111.2847,30.6916,527273.0,3.396819e+06,宜昌一中,教育培训,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
e0040,xiling_wujia,dianping,2026-04-23T08:30:20+08:00,2026-04-23T08:30:20+08:00,物业服务到位，响应及时,"服务到位,响应,物业,及时",11,urban_renewal,service,喜爱,0.56,positive,0.56,medium,0.89,True,西陵-酒店,relevant,酒店,30,2,星级酒店,,T3,屈原国际大酒店,ermalu,111.2869,30.6956,527484.7,3.3972642e+06,屈原国际大酒店,酒店,0.68,Positive,0.11,不满抱怨,不满抱怨,,
e0041,xiling_wujia,dianping,2026-04-21T14:18:10+08:00,2026-04-21T14:18:10+08:00,营业十二小时,"十二,营业,小时",6,urban_operation,service,中性,0.242,neutral,0.242,medium,0.98,True,西陵-博物馆,relevant,文化传媒,14,3,博物馆,,T3,三峡博物馆,ermalu,111.2843,30.6952,527238.75,3.3972118e+06,三峡博物馆,文化传媒,0.47,Neutral,0.06,其他,其他,,
e0042,xiling_wujia,xiaohongshu,2026-04-15T20:59:28+08:00,2026-04-15T20:59:28+08:00,新修的滨江绿道走起来很舒服，规划得不错,"新修,绿道,滨江,舒服,不错",15,urban_operation,facility,期待,0.86,positive,0.86,high,0.86,True,西陵-工业园,relevant,公司企业,6,1,园区,,T3,夷陵中学@埋点,ermalu,111.2808,30.6976,526898.06,3.397485e+06,西陵工业园,公司企业,0.83,Very Positive,0.19,喜悦满意,喜悦满意,,
e0043,xiling_wujia,dianping,2026-04-21T02:20:17+08:00,2026-04-21T02:20:17+08:00,长江沿线景观带做得漂亮，喜欢,"景观带,沿线,漂亮,长江,喜欢",14,urban_renewal,environment,喜爱,1.0,positive,1.0,high,0.9,True,西陵-工业园,relevant,公司企业,17,4,园区,,T3,西陵工业园,ermalu,111.2798,30.6982,526801.94,3.3975508e+06,西陵工业园,公司企业,1.0,Very Positive,0.14,喜悦满意,喜悦满意,,
e0044,xiling_wujia,dianping,2026-04-29T10:37:45+08:00,2026-04-29T10:37:45+08:00,这条路修好后通畅多了，赞,"修好,通畅,这条",12,urban_renewal,facility,满足,1.0,positive,1.0,high,0.84,True,西陵-科技馆,relevant,教育培训,5,0,科技馆,,T3,宜昌科技馆,ermalu,111.2858,30.6949,527382.5,3.3971818e+06,宜昌科技馆,教育培训,0.94,Very Positive,0.12,喜悦满意,喜悦满意,,
e0045,xiling_wujia,xiaohongshu,2026-04-17T04:40:56+08:00,2026-04-17T04:40:56+08:00,国庆活动办得热闹喜庆,"办得,喜庆,热闹,国庆,活动",10,urban_renewal,event,喜爱,0.92,positive,0.92,medium,0.83,True,西陵-二中,relevant,教育培训,0,2,中学,,T3,宜昌市二中,ermalu,111.2852,30.6921,527321.9,3.3968715e+06,宜昌市二中,教育培训,0.86,Very Positive,0.1,喜悦满意,喜悦满意,,
e0046,xiling_wujia,dianping,2026-04-24T20:28:44+08:00,2026-04-24T20:28:44+08:00,江滩改造后面貌一新，很赞,"江滩,面貌一新,很赞,改造",13,urban_operation,environment,满足,1.0,positive,1.0,low,0.96,True,宜昌,relevant,城市生活,4,2,,,T3,宜昌市二中@埋点,ermalu,111.2858,30.6945,527386.0,3.3971348e+06,,ermalu,0.91,Very Positive,0.12,期待建议,期待建议,,
e0047,xiling_wujia,xiaohongshu,2026-04-20T20:12:40+08:00,2026-04-20T20:12:40+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",12,urban_operation,facility,期待,1.0,positive,1.0,low,0.86,True,西陵-博物馆,relevant,文化传媒,28,0,博物馆,,T3,宜昌科技馆@埋点,ermalu,111.2852,30.6925,527325.5,3.39692e+06,三峡博物馆,文化传媒,0.93,Very Positive,0.15,喜悦满意,喜悦满意,,
e0048,xiling_wujia,weibo,2026-04-28T08:06:58+08:00,2026-04-28T08:06:58+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_operation,service,喜爱,0.82,positive,0.82,medium,0.96,True,西陵-夷陵中学,relevant,教育培训,0,0,中学,,T3,夷陵中学,ermalu,111.2818,30.6979,526998.3,3.3975195e+06,夷陵中学,教育培训,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
e0049,xiling_wujia,12345,2026-04-16T08:00:29+08:00,2026-04-16T08:00:29+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",4,urban_planning,service,喜爱,0.82,positive,0.82,medium,0.82,True,西陵-酒店,relevant,酒店,6,0,星级酒店,,T3,三峡博物馆@埋点,ermalu,111.285,30.6944,527305.0,3.397127e+06,屈原国际大酒店,酒店,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
e0050,xiling_wujia,xiaohongshu,2026-04-19T07:16:00+08:00,2026-04-19T07:16:00+08:00,历史建筑修缮得很用心,"修缮,用心,建筑,历史",10,urban_operation,culture,满足,1.0,positive,1.0,low,0.92,True,西陵-工业园,relevant,公司企业,4,0,园区,,T3,西陵工业园,ermalu,111.2811,30.6984,526929.8,3.3975705e+06,西陵工业园,公司企业,0.97,Very Positive,0.1,怀旧认同,怀旧认同,,
e0051,xiling_wujia,dianping,2026-04-28T21:25:18+08:00,2026-04-28T21:25:18+08:00,这家老字号味道正宗，强烈推荐,"老字号,强烈推荐,正宗,味道,这家",2,urban_governance,service,喜爱,0.9,positive,0.9,low,0.8,True,西陵-酒店,relevant,酒店,8,3,星级酒店,,T3,宜昌科技馆@埋点,ermalu,111.2854,30.6935,527348.25,3.3970252e+06,屈原国际大酒店,酒店,0.85,Very Positive,0.14,怀旧认同,怀旧认同,,
e0052,xiling_wujia,meituan,2026-04-25T21:07:30+08:00,2026-04-25T21:07:30+08:00,店员热情周到，购物体验好,"热情周到,店员,购物,体验",12,urban_operation,service,期待,1.0,positive,1.0,medium,0.88,True,西陵-二中,relevant,教育培训,3,0,中学,,T3,宜昌市二中,ermalu,111.2851,30.6949,527311.94,3.3971838e+06,宜昌市二中,教育培训,0.99,Very Positive,0.12,喜悦满意,喜悦满意,,
e0053,xiling_wujia,dianping,2026-04-19T10:21:56+08:00,2026-04-19T10:21:56+08:00,公厕翻新后干净整洁，维护得很好,"公厕,翻新,整洁,干净,维护",15,urban_governance,facility,期待,1.0,positive,1.0,medium,0.84,True,西陵-工业园,relevant,公司企业,6,0,园区,,T3,西陵工业园,ermalu,111.2787,30.6959,526705.0,3.3972938e+06,西陵工业园,公司企业,0.93,Very Positive,0.15,喜悦满意,喜悦满意,,
e0054,xiling_wujia,12345,2026-04-28T21:53:07+08:00,2026-04-28T21:53:07+08:00,这条路坑坑洼洼半年没人修,"没人修,坑坑洼洼,半年,这条",12,urban_renewal,facility,愤怒,0.56,negative,0.56,medium,0.95,True,西陵-博物馆,relevant,文化传媒,2,2,博物馆,,T3,三峡博物馆,ermalu,111.2838,30.6932,527193.0,3.3969992e+06,三峡博物馆,文化传媒,0.32,Negative,0.12,其他,其他,,
e0055,xiling_wujia,weibo,2026-04-14T23:00:02+08:00,2026-04-14T23:00:02+08:00,学校新换了课桌椅，孩子们开心,"课桌椅,新换,开心,学校,孩子",14,urban_operation,service,满足,1.0,positive,1.0,low,0.95,True,西陵-二中,relevant,教育培训,4,2,中学,,T3,宜昌市二中@埋点,ermalu,111.2853,30.6938,527330.5,3.39706e+06,宜昌市二中,教育培训,0.99,Very Positive,0.14,喜悦满意,喜悦满意,,
e0056,xiling_wujia,xiaohongshu,2026-04-16T06:42:56+08:00,2026-04-16T06:42:56+08:00,文创市集热闹又有创意，点赞,"文创,点赞,市集,创意,热闹",13,urban_governance,culture,期待,1.0,positive,1.0,medium,0.89,True,西陵-博物馆,relevant,文化传媒,11,0,博物馆,,T3,三峡博物馆,ermalu,111.2833,30.6949,527146.0,3.3971872e+06,三峡博物馆,文化传媒,1.0,Very Positive,0.13,喜悦满意,喜悦满意,,
e0057,xiling_wujia,meituan,2026-04-10T12:12:32+08:00,2026-04-10T12:12:32+08:00,国庆活动办得热闹喜庆,"办得,喜庆,热闹,国庆,活动",11,urban_planning,event,喜爱,0.92,positive,0.92,high,0.87,True,西陵-夷陵中学,relevant,教育培训,0,2,中学,,T3,夷陵中学@埋点,ermalu,111.2809,30.6962,526916.1,3.3973278e+06,夷陵中学,教育培训,0.86,Very Positive,0.1,喜悦满意,喜悦满意,,
e0058,xiling_wujia,weibo,2026-04-23T08:44:42+08:00,2026-04-23T08:44:42+08:00,历史建筑修缮得很用心,"修缮,用心,建筑,历史",10,urban_governance,culture,期待,1.0,positive,1.0,medium,0.8,True,西陵-博物馆,relevant,文化传媒,2,2,博物馆,,T3,三峡博物馆,ermalu,111.2857,30.6948,527372.6,3.3971682e+06,三峡博物馆,文化传媒,0.97,Very Positive,0.1,怀旧认同,怀旧认同,,
e0059,xiling_wujia,dianping,2026-04-26T12:26:28+08:00,2026-04-26T12:26:28+08:00,江滩改造后面貌一新，很赞,"江滩,面貌一新,很赞,改造",12,urban_operation,environment,满足,1.0,positive,1.0,medium,0.8,True,宜昌,relevant,城市生活,15,0,,,T3,文旅复苏,ermalu,111.2766,30.6992,526503.44,3.3976552e+06,,ermalu,0.91,Very Positive,0.12,期待建议,期待建议,,
e0060,xiling_wujia,dianping,2026-04-22T17:24:00+08:00,2026-04-22T17:24:00+08:00,便利店 24 小时营业，方便,"24,便利店,营业,方便,小时",14,urban_renewal,service,期待,0.82,positive,0.82,low,0.93,True,西陵-博物馆,relevant,文化传媒,1,8,博物馆,,T3,三峡博物馆,ermalu,111.2837,30.6958,527177.0,3.3972785e+06,三峡博物馆,文化传媒,0.81,Very Positive,0.14,喜悦满意,喜悦满意,,
